,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
615,0.001,-0.001,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.003,0.003,0.0,0.001,0.002,0.001,0.004,0.003,0.003,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001,-0.001,0.001,0.004,0.0,-0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.001,0.003,-0.001,0.003,0.0,0.002,0.002,0.003,-0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
616,0.001,0.0,0.001,0.0,0.001,0.0,-0.001,0.0,-0.003,0.003,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,-0.001,0.001,0.003,0.001,-0.001,0.0,0.001,0.001,0.001,0.002,-0.001,0.004,0.001,0.002,0.001,0.003,0.0,0.004,0.002,0.001,0.001,0.001,0.001,0.002,0.001
617,0.002,0.0,0.0,0.0,0.001,0.0,-0.002,0.0,-0.003,0.002,0.0,0.0,0.001,0.0,0.003,0.0,0.001,0.002,0.003,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.001,0.003,-0.001,-0.001,0.0,0.001,0.0,-0.003,-0.001,0.001,0.001,-0.002,0.001,-0.001,0.004,0.0,0.0,-0.001,0.002,-0.001,0.003,0.001,0.001,0.001,0.0,-0.001,0.001,0.0
618,0.001,-0.002,-0.001,-0.001,0.0,-0.001,-0.004,-0.001,-0.004,0.001,-0.001,-0.001,0.0,-0.001,0.002,-0.001,-0.002,0.0,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,-0.002,-0.001,0.001,-0.002,-0.003,-0.001,0.0,-0.001,-0.004,-0.003,-0.002,0.0,-0.005,0.0,-0.003,0.002,-0.003,-0.001,-0.002,0.0,-0.003,0.001,-0.001,-0.001,-0.001,-0.002,-0.003,-0.001,-0.001
619,0.0,-0.002,-0.001,-0.002,0.0,-0.001,-0.005,-0.001,-0.005,0.001,-0.001,-0.001,0.0,-0.002,0.001,-0.001,-0.001,-0.001,0.001,-0.001,0.0,-0.001,-0.001,-0.002,-0.001,-0.003,-0.002,0.0,-0.003,-0.003,-0.002,0.0,-0.001,-0.004,-0.003,-0.003,0.0,-0.006,-0.001,-0.003,0.0,-0.004,-0.001,-0.002,0.0,-0.004,0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001
620,0.001,0.0,0.0,-0.001,0.002,0.0,-0.003,0.0,-0.003,0.003,0.0,0.0,0.001,-0.001,0.001,0.001,0.0,0.001,0.002,0.001,0.002,0.001,0.0,-0.001,0.001,-0.002,0.0,0.001,-0.001,-0.002,-0.001,0.001,0.001,-0.001,-0.001,-0.001,0.0,-0.005,0.001,-0.002,0.001,-0.002,0.0,0.0,0.002,-0.001,0.002,0.0,-0.001,0.0,-0.001,-0.002,0.0,0.0
621,0.001,0.0,-0.001,-0.001,0.002,0.0,-0.002,0.0,-0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.003,0.001,0.0,0.0,0.0,0.001,-0.002,0.001,0.003,-0.001,-0.001,0.0,0.002,0.001,-0.001,0.0,0.0,0.001,-0.004,0.002,-0.002,0.002,-0.001,0.001,0.0,0.002,0.0,0.002,0.0,0.0,0.001,0.001,-0.001,0.0,0.0
622,0.0,-0.002,-0.002,-0.001,0.0,0.001,-0.002,-0.001,-0.003,0.001,-0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,-0.001,0.0,0.0,0.0,-0.002,0.001,0.002,-0.001,-0.001,0.001,0.001,0.001,-0.001,0.0,0.0,0.001,-0.002,0.002,-0.002,0.003,-0.001,0.001,0.0,0.001,-0.001,0.002,0.001,0.001,0.001,0.002,0.0,-0.001,0.001
623,-0.001,-0.004,-0.002,-0.001,0.0,0.001,-0.003,-0.001,-0.004,0.001,-0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,-0.001,-0.002,0.0,0.003,0.0,-0.001,0.002,0.001,0.001,-0.001,0.001,0.0,0.002,-0.001,0.002,-0.001,0.003,0.0,0.001,0.001,0.002,-0.001,0.003,0.001,0.003,0.002,0.002,0.001,0.001,0.002
624,-0.001,-0.003,-0.001,0.0,0.0,0.0,-0.004,-0.001,-0.003,0.002,-0.001,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,-0.001,0.0,-0.001,0.001,0.003,0.0,-0.002,0.001,0.001,0.001,-0.001,0.001,0.001,0.002,-0.001,0.002,-0.001,0.003,0.001,0.001,0.001,0.002,-0.001,0.004,0.002,0.003,0.003,0.002,0.001,0.002,0.002
625,0.0,-0.003,-0.001,-0.001,0.001,-0.001,-0.004,0.0,-0.003,0.002,-0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.0,0.0,-0.001,0.001,-0.002,0.0,0.003,-0.001,-0.002,-0.001,0.0,0.001,-0.001,0.0,0.001,0.0,-0.002,0.002,-0.002,0.003,0.0,0.001,0.0,0.002,0.0,0.004,0.001,0.002,0.002,0.001,-0.001,0.001,0.001
626,-0.001,-0.003,-0.002,-0.002,0.0,-0.001,-0.004,-0.001,-0.004,0.001,-0.002,-0.001,0.0,-0.001,0.0,-0.001,-0.001,0.001,-0.001,0.0,-0.001,-0.003,-0.002,-0.002,0.0,-0.003,0.0,0.001,-0.002,-0.002,-0.002,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,-0.004,0.0,-0.004,0.002,-0.002,0.0,-0.002,0.0,-0.002,0.001,-0.001,0.0,0.001,-0.001,-0.003,-0.001,-0.001
627,-0.001,-0.003,-0.003,-0.002,-0.001,-0.002,-0.004,-0.002,-0.005,0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,0.0,-0.001,0.0,0.0,-0.003,-0.003,-0.001,-0.001,-0.004,-0.001,0.0,-0.004,-0.003,-0.002,0.0,-0.001,-0.003,-0.003,-0.002,-0.001,-0.003,-0.001,-0.005,0.001,-0.003,-0.001,-0.002,0.0,-0.003,0.0,-0.002,-0.001,-0.002,-0.001,-0.003,-0.001,-0.001
628,-0.002,-0.003,-0.003,-0.002,-0.002,-0.001,-0.004,-0.002,-0.005,0.001,-0.002,-0.001,-0.002,-0.001,0.0,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.003,-0.002,-0.002,-0.002,-0.004,-0.002,0.0,-0.005,-0.003,-0.002,-0.001,-0.001,-0.003,-0.002,-0.001,-0.001,-0.003,0.0,-0.004,0.001,-0.004,-0.002,-0.001,0.0,-0.004,0.0,-0.002,-0.001,-0.001,-0.002,-0.003,-0.001,-0.001
629,-0.001,-0.003,-0.002,-0.002,-0.002,-0.001,-0.004,-0.002,-0.005,0.001,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,-0.002,-0.001,-0.001,-0.001,0.0,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,0.0,-0.004,-0.003,-0.003,-0.001,-0.002,-0.004,-0.002,-0.002,-0.001,-0.003,-0.001,-0.004,0.0,-0.004,-0.001,-0.001,0.0,-0.004,0.001,-0.002,-0.002,-0.001,-0.002,-0.003,-0.002,-0.001
630,0.0,-0.001,0.0,-0.001,0.0,0.001,-0.003,0.0,-0.004,0.002,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,-0.001,-0.001,-0.001,0.0,-0.002,0.0,0.001,-0.002,-0.003,-0.001,-0.001,-0.001,-0.003,-0.001,-0.002,-0.001,-0.001,0.0,-0.004,0.0,-0.003,0.0,0.0,0.001,-0.003,0.002,-0.001,-0.002,0.0,-0.002,-0.002,-0.001,0.0
631,0.003,0.002,0.003,0.001,0.002,0.003,0.0,0.003,-0.001,0.005,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.005,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.0,0.005,0.004,0.001,0.001,0.003,0.003,0.003,0.001,0.003,0.002,0.003,0.004,0.003,-0.001,0.004,0.001,0.004,0.003,0.005,0.0,0.005,0.002,0.002,0.002,0.003,0.001,0.003,0.003
632,0.004,0.003,0.004,0.002,0.004,0.004,0.002,0.004,0.002,0.007,0.004,0.005,0.006,0.005,0.006,0.005,0.007,0.007,0.006,0.004,0.007,0.005,0.004,0.004,0.005,0.002,0.007,0.006,0.004,0.004,0.005,0.007,0.005,0.003,0.004,0.005,0.006,0.006,0.006,0.002,0.008,0.004,0.006,0.005,0.007,0.003,0.007,0.005,0.005,0.005,0.006,0.003,0.006,0.005
633,0.002,0.001,0.002,0.001,0.003,0.003,0.001,0.002,-0.001,0.006,0.003,0.005,0.005,0.004,0.006,0.004,0.005,0.006,0.005,0.004,0.007,0.004,0.003,0.003,0.005,0.002,0.005,0.007,0.003,0.003,0.005,0.005,0.004,0.002,0.004,0.004,0.005,0.007,0.005,0.002,0.008,0.004,0.006,0.004,0.006,0.004,0.007,0.005,0.005,0.005,0.005,0.002,0.005,0.005
634,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.003,-0.001,-0.004,0.002,0.0,0.002,0.002,0.0,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.0,-0.001,-0.001,0.001,-0.002,0.001,0.003,0.0,-0.001,0.001,0.001,0.001,-0.002,0.001,0.0,0.0,0.005,0.002,-0.001,0.004,0.0,0.001,0.0,0.002,0.001,0.002,0.001,0.001,0.001,0.001,-0.002,0.001,0.002
635,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.004,0.0,-0.001,0.0,0.001,-0.001,0.0,0.002,0.0,0.0,0.001,0.002,0.001,-0.002,-0.001,-0.001,0.0,-0.002,0.0,0.002,-0.002,-0.003,-0.001,0.0,0.001,-0.002,0.0,0.0,-0.001,0.004,0.001,-0.002,0.002,-0.002,0.0,-0.001,0.001,-0.001,0.001,0.0,-0.001,0.0,0.0,-0.002,0.0,0.0
636,0.0,-0.001,-0.001,-0.001,0.001,0.0,-0.002,0.0,-0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.0,0.001,0.0,0.001,-0.001,0.002,0.004,0.0,-0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.003,-0.001,0.003,-0.001,0.002,0.001,0.003,0.0,0.003,0.0,0.001,0.001,0.002,-0.001,0.002,0.0
637,0.001,-0.001,-0.001,-0.001,0.002,0.0,-0.001,0.001,-0.002,0.002,0.001,0.0,0.001,0.002,0.003,0.003,0.001,0.003,0.002,0.002,0.002,0.0,0.002,0.0,0.002,-0.001,0.001,0.003,0.0,-0.001,0.001,0.002,0.001,0.0,0.002,0.0,0.002,0.005,0.003,-0.001,0.004,0.0,0.002,0.002,0.003,0.0,0.004,0.002,0.003,0.002,0.003,-0.001,0.002,0.001
638,0.0,-0.003,-0.002,-0.002,0.001,-0.001,-0.002,0.0,-0.004,0.001,0.0,-0.001,0.0,-0.001,0.002,0.0,0.0,0.002,0.001,0.0,0.002,-0.001,0.0,-0.001,0.001,-0.003,0.0,0.001,-0.001,-0.003,0.0,0.0,0.0,-0.001,0.001,-0.001,0.002,0.004,0.002,-0.002,0.003,-0.001,0.001,0.001,0.003,-0.001,0.003,0.001,0.001,0.001,0.002,-0.002,0.002,0.0
639,-0.003,-0.005,-0.004,-0.005,-0.003,-0.004,-0.004,-0.003,-0.006,-0.001,-0.003,-0.003,-0.003,-0.003,-0.001,-0.003,-0.002,-0.002,-0.002,-0.003,-0.001,-0.003,-0.003,-0.003,-0.002,-0.005,-0.002,-0.002,-0.004,-0.005,-0.003,-0.002,-0.003,-0.005,-0.002,-0.003,-0.001,0.001,-0.001,-0.006,0.0,-0.003,-0.001,-0.001,-0.001,-0.004,0.001,-0.003,-0.003,-0.002,-0.002,-0.004,-0.001,-0.003
640,-0.003,-0.004,-0.004,-0.004,-0.002,-0.004,-0.005,-0.003,-0.006,0.0,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.004,-0.004,-0.003,-0.005,-0.002,-0.002,-0.004,-0.005,-0.004,-0.003,-0.004,-0.005,-0.003,-0.003,-0.002,-0.001,-0.001,-0.007,-0.001,-0.004,-0.001,-0.002,-0.001,-0.003,-0.001,-0.004,-0.003,-0.003,-0.003,-0.005,-0.003,-0.003
641,0.0,-0.001,-0.001,-0.002,0.0,-0.001,-0.002,-0.001,-0.004,0.003,-0.001,0.001,0.0,-0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,-0.001,-0.001,-0.002,0.0,-0.002,-0.001,0.001,-0.001,-0.002,0.0,0.0,-0.001,-0.002,0.0,-0.001,-0.001,0.001,0.0,-0.004,0.001,-0.002,0.001,0.0,0.0,-0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.002,-0.001,0.0
642,0.002,0.001,0.0,0.0,0.002,0.001,0.0,0.002,-0.002,0.004,0.002,0.003,0.004,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.0,0.001,0.0,0.002,-0.001,0.002,0.004,0.0,0.0,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.0,0.004,0.001,0.003,0.002,0.003,0.002,0.004,0.002,0.003,0.002,0.003,0.0,0.002,0.002
643,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.003,-0.003,0.004,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.003,0.001,0.002,0.001,0.002,-0.001,0.003,0.004,0.0,0.0,0.003,0.004,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.001,0.005,0.002,0.004,0.003,0.004,0.002,0.005,0.003,0.003,0.003,0.003,0.001,0.003,0.002
644,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.001,-0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.0,0.001,-0.001,0.002,0.003,-0.002,-0.001,0.001,0.003,0.001,0.0,0.001,0.002,0.002,0.004,0.002,-0.001,0.005,0.001,0.003,0.002,0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.0,0.001,0.002
645,0.0,-0.001,-0.001,-0.001,0.0,0.0,-0.003,0.001,-0.004,0.001,0.0,0.001,0.0,0.001,0.003,0.001,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.001,-0.001,0.001,0.002,0.0,-0.001,0.0,0.001,0.0,-0.001,0.0,0.001,0.0,0.003,0.002,-0.002,0.004,-0.001,0.002,0.0,0.002,0.0,0.003,0.0,0.0,0.003,0.001,-0.001,0.0,0.001
646,0.002,0.0,0.001,0.0,0.002,0.001,-0.002,0.001,-0.003,0.003,0.001,0.002,0.001,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.002,0.0,0.003,0.0,0.002,0.003,0.002,0.001,0.002,0.003,0.001,0.0,0.002,0.002,0.002,0.005,0.003,-0.001,0.006,0.0,0.003,0.002,0.003,0.001,0.004,0.003,0.002,0.003,0.003,0.001,0.002,0.002
647,0.004,0.001,0.002,0.001,0.003,0.003,-0.001,0.001,-0.001,0.005,0.001,0.002,0.002,0.003,0.004,0.003,0.002,0.004,0.004,0.003,0.003,0.001,0.003,0.001,0.003,0.001,0.004,0.004,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.005,0.007,0.005,0.001,0.005,0.002,0.004,0.003,0.005,0.002,0.006,0.004,0.003,0.004,0.004,0.003,0.003,0.004
648,0.002,0.0,0.001,0.001,0.002,0.001,-0.003,0.0,-0.001,0.004,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.003,-0.001,0.001,0.001,0.002,0.0,0.002,0.004,0.0,0.0,0.002,0.003,0.003,0.001,0.002,0.002,0.003,0.005,0.003,0.0,0.002,0.002,0.004,0.002,0.004,0.001,0.005,0.003,0.002,0.003,0.003,0.0,0.002,0.003
649,-0.002,-0.003,-0.001,-0.002,-0.001,-0.001,-0.006,-0.001,-0.004,0.001,-0.002,-0.001,-0.002,-0.001,-0.001,0.0,-0.001,0.0,0.0,-0.001,0.001,-0.003,-0.002,-0.001,0.0,-0.003,-0.001,0.002,-0.002,-0.002,-0.001,0.001,0.001,-0.002,0.0,-0.001,-0.001,-0.001,0.0,-0.003,0.0,-0.001,0.001,-0.001,0.001,-0.002,0.001,0.0,0.0,0.001,0.001,-0.003,0.0,-0.001
650,-0.002,-0.003,-0.002,-0.003,-0.002,-0.001,-0.005,-0.002,-0.004,0.0,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,0.001,0.0,-0.001,0.001,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,0.002,-0.003,-0.002,-0.002,0.0,0.0,-0.002,-0.001,-0.001,-0.002,-0.004,-0.001,-0.004,0.001,-0.002,-0.001,-0.002,0.0,-0.002,0.0,-0.001,-0.001,0.0,0.0,-0.003,-0.001,-0.001
651,-0.002,-0.002,-0.002,-0.003,-0.002,0.0,-0.005,-0.001,-0.004,0.001,-0.002,-0.002,0.0,0.0,0.001,0.0,-0.002,0.001,0.001,-0.001,0.001,-0.002,0.0,-0.001,0.0,-0.002,-0.001,0.002,-0.002,-0.002,-0.001,0.0,0.0,-0.002,0.0,-0.001,-0.001,-0.004,0.0,-0.003,0.003,-0.001,0.0,-0.001,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001
652,-0.001,-0.001,-0.002,-0.003,-0.001,0.0,-0.004,-0.001,-0.004,0.001,-0.001,-0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.001,-0.001,0.002,-0.001,0.0,0.0,0.0,-0.001,0.0,0.002,0.0,-0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,-0.004,0.001,-0.003,0.003,0.0,0.001,0.0,0.002,0.0,0.003,-0.001,0.001,0.001,0.0,-0.001,0.001,0.0
653,0.001,-0.001,0.0,-0.001,0.0,-0.001,-0.002,0.001,-0.003,0.003,-0.001,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.0,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.004,0.001,0.0,0.001,0.002,0.002,0.0,0.002,0.001,0.002,-0.004,0.003,-0.003,0.004,0.001,0.002,0.001,0.003,0.001,0.003,0.001,0.002,0.002,0.001,-0.001,0.001,0.002
654,-0.001,-0.003,-0.001,-0.002,-0.001,-0.002,-0.003,-0.001,-0.005,0.001,-0.002,0.0,-0.001,0.0,0.0,0.001,0.002,0.001,0.002,-0.001,0.002,-0.001,0.0,0.0,0.001,-0.001,0.001,0.003,-0.001,-0.001,0.0,0.001,0.001,-0.001,0.0,0.0,0.001,-0.003,0.001,-0.003,0.003,0.0,0.001,0.0,0.002,0.0,0.002,0.001,0.0,0.0,0.0,-0.002,0.0,0.001
655,-0.001,-0.004,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.005,0.002,-0.002,0.0,0.0,-0.001,0.0,0.001,0.002,0.002,0.002,0.0,0.002,-0.001,0.0,0.0,0.001,-0.002,0.001,0.003,0.0,-0.001,0.001,0.001,0.001,-0.002,0.0,0.0,0.001,0.0,0.001,-0.002,0.003,-0.001,0.002,0.001,0.003,-0.001,0.002,0.001,0.0,0.001,0.0,-0.002,0.0,0.001
656,-0.001,-0.004,-0.002,-0.003,-0.002,-0.002,-0.005,-0.002,-0.005,0.001,-0.001,0.0,0.0,-0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.001,-0.001,-0.001,0.0,-0.003,0.0,0.003,0.0,-0.002,0.0,0.0,0.0,-0.002,-0.001,0.0,0.0,-0.001,0.001,-0.003,0.002,-0.002,0.001,0.0,0.002,-0.002,0.002,-0.001,0.0,0.0,0.0,-0.003,0.0,0.0
657,0.001,-0.002,0.0,-0.002,0.001,-0.001,-0.003,0.0,-0.003,0.002,0.001,0.002,0.001,0.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.0,0.0,0.0,0.002,-0.002,0.002,0.004,0.0,-0.001,0.0,0.002,0.001,-0.001,0.001,0.001,0.001,-0.002,0.004,-0.002,0.003,0.0,0.002,0.001,0.003,-0.001,0.003,0.001,0.001,0.001,0.002,-0.002,0.001,0.002
658,-0.001,-0.002,-0.002,-0.003,-0.001,-0.001,-0.003,-0.002,-0.003,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,-0.001,-0.001,0.001,-0.002,0.002,0.002,-0.001,-0.001,0.0,0.0,0.001,-0.002,0.001,0.001,0.001,-0.002,0.004,-0.003,0.003,-0.001,0.001,0.0,0.002,-0.001,0.002,0.001,0.001,0.0,0.001,-0.001,0.001,0.001
659,-0.001,-0.002,-0.001,-0.002,0.0,-0.001,-0.002,-0.002,-0.002,0.003,-0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.003,0.003,0.001,0.0,0.002,0.003,0.003,0.0,0.002,0.002,0.003,0.0,0.003,-0.001,0.004,0.002,0.002,0.002,0.004,0.001,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002
660,0.001,0.0,0.0,0.0,0.001,0.001,-0.001,0.0,-0.001,0.005,-0.001,0.002,0.003,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.003,0.003,0.004,0.001,0.004,0.005,0.002,0.001,0.003,0.004,0.004,0.002,0.003,0.003,0.005,0.002,0.004,0.001,0.006,0.002,0.003,0.003,0.004,0.002,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.004
661,0.002,0.001,0.001,0.001,0.003,0.002,-0.001,0.002,-0.001,0.006,0.0,0.002,0.004,0.002,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.004,0.001,0.004,0.005,0.003,0.001,0.003,0.004,0.004,0.001,0.003,0.003,0.005,0.002,0.004,0.0,0.005,0.002,0.004,0.002,0.004,0.002,0.005,0.003,0.003,0.003,0.003,0.001,0.002,0.004
662,0.002,0.0,0.001,0.0,0.002,0.0,-0.001,0.001,-0.002,0.004,0.0,0.001,0.001,0.0,0.002,0.002,0.001,0.003,0.003,0.001,0.002,0.002,0.001,-0.001,0.002,-0.001,0.002,0.004,0.001,0.0,0.002,0.002,0.002,-0.001,0.002,0.001,0.003,0.0,0.002,-0.001,0.004,0.0,0.002,0.002,0.003,0.0,0.003,0.003,0.001,0.002,0.002,0.0,0.001,0.002
663,0.002,0.0,0.001,-0.001,0.002,0.0,-0.001,0.0,-0.002,0.003,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.0,0.0,-0.002,0.001,-0.001,0.001,0.003,0.0,-0.001,0.001,0.001,0.001,-0.001,0.001,0.002,0.001,0.003,0.001,-0.002,0.003,-0.002,0.001,0.001,0.003,-0.001,0.002,0.003,0.001,0.001,0.0,-0.001,0.0,0.001
664,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.003,-0.001,-0.003,0.002,-0.001,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.002,-0.002,0.0,-0.002,0.0,0.001,-0.002,-0.003,-0.001,0.0,0.0,-0.003,-0.001,0.001,-0.001,0.002,0.001,-0.004,0.002,-0.004,0.0,0.0,0.002,-0.002,0.002,0.0,-0.001,-0.001,-0.001,-0.003,-0.002,0.0
665,0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.004,-0.002,-0.004,0.002,-0.001,0.0,-0.001,-0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.0,-0.002,-0.003,-0.001,-0.001,-0.003,-0.001,0.001,-0.002,-0.002,-0.001,0.001,0.0,-0.003,-0.001,0.0,-0.001,0.002,0.001,-0.004,0.001,-0.003,0.0,-0.001,0.0,-0.002,0.001,-0.001,0.0,-0.001,-0.001,-0.004,-0.002,0.0
666,0.002,-0.001,-0.002,0.0,0.0,0.0,-0.004,-0.001,-0.003,0.003,0.0,0.001,0.001,-0.001,0.002,0.003,0.001,0.001,0.002,0.003,0.001,-0.001,-0.001,0.001,0.0,-0.003,0.0,0.002,-0.001,-0.001,0.0,0.002,0.001,-0.002,-0.001,0.0,0.0,0.003,0.002,-0.002,0.003,-0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,-0.002,0.0,0.001
667,0.001,0.0,0.0,0.001,0.002,0.002,-0.001,0.001,-0.002,0.004,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.004,0.004,0.003,0.002,0.0,0.001,0.002,0.001,-0.001,0.002,0.003,0.0,0.0,0.002,0.003,0.003,0.0,0.001,0.001,0.002,0.006,0.003,-0.001,0.005,0.0,0.003,0.002,0.002,0.0,0.003,0.001,0.003,0.002,0.003,0.0,0.002,0.002
