,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
701,-0.003,0.003,-0.004,-0.005,0.005,0.001,0.006,-0.006,-0.008,-0.002,-0.003,-0.019,-0.001,-0.008,-0.001,-0.002,-0.009,0.015,0.0,-0.004,0.001,-0.007,0.0,-0.001,0.0,-0.015,-0.009,0.001,-0.004,-0.004,-0.006,-0.001,-0.009,-0.006,0.017,0.009,-0.01,-0.007,0.002,-0.003,0.004,-0.016,-0.004,-0.004,-0.005,0.006,-0.006,-0.015,-0.005,-0.003,-0.007,-0.009,-0.005,0.002
702,-0.004,-0.008,-0.004,-0.007,0.004,-0.001,0.007,-0.007,-0.01,-0.004,-0.008,-0.02,-0.002,-0.008,0.001,0.0,-0.009,0.014,0.0,-0.005,-0.006,-0.006,-0.002,-0.003,-0.001,-0.018,-0.007,0.0,-0.002,-0.006,-0.003,0.001,-0.01,-0.007,0.015,0.008,-0.01,-0.009,0.001,-0.006,0.003,-0.014,-0.002,-0.004,-0.004,0.002,-0.008,-0.015,-0.007,0.006,-0.007,-0.01,-0.004,0.004
703,-0.002,-0.012,-0.003,-0.002,0.008,-0.001,0.014,-0.004,-0.014,-0.004,-0.009,-0.021,0.0,-0.009,0.001,0.001,-0.008,0.015,-0.002,-0.002,-0.009,-0.006,-0.002,-0.004,-0.002,-0.015,-0.006,-0.001,-0.001,-0.005,-0.004,0.002,-0.01,-0.007,0.012,0.008,-0.01,-0.009,0.0,-0.008,0.003,-0.011,-0.002,-0.005,-0.007,0.0,-0.008,-0.015,-0.008,0.026,-0.007,-0.011,-0.003,0.001
704,0.002,-0.01,-0.002,0.0,0.008,-0.003,0.028,-0.006,-0.014,0.0,-0.007,-0.02,-0.001,-0.01,0.001,0.002,-0.01,0.014,-0.001,0.003,-0.008,-0.005,-0.003,-0.003,-0.002,-0.013,-0.005,0.001,0.0,-0.002,-0.004,0.002,-0.01,-0.005,0.013,0.008,-0.008,-0.007,0.0,-0.008,0.002,-0.007,-0.001,-0.005,-0.012,-0.004,-0.004,-0.013,-0.007,0.034,-0.005,-0.007,-0.003,-0.002
705,-0.001,0.0,-0.002,0.002,0.001,-0.005,0.028,-0.005,-0.011,0.0,-0.007,-0.017,-0.004,-0.007,0.002,0.002,-0.012,0.01,0.0,0.004,0.002,-0.005,0.0,-0.002,-0.002,-0.016,-0.005,0.002,0.002,0.0,-0.004,0.004,-0.007,-0.003,0.016,0.009,-0.006,-0.005,0.003,-0.008,0.003,-0.009,0.0,-0.005,-0.008,0.001,-0.001,-0.014,-0.007,0.025,-0.004,-0.004,-0.004,-0.002
706,-0.003,0.002,-0.001,0.004,0.003,-0.002,0.022,-0.008,-0.011,0.002,-0.007,-0.016,-0.002,-0.004,0.002,0.001,-0.01,0.012,-0.001,0.004,0.008,-0.004,-0.001,0.003,-0.002,-0.016,-0.008,0.001,-0.001,-0.001,-0.004,0.002,-0.008,-0.002,0.019,0.009,-0.005,-0.003,0.003,-0.005,0.008,-0.013,-0.001,-0.006,-0.001,-0.002,0.005,-0.014,-0.008,0.012,-0.004,-0.004,-0.004,0.001
707,0.002,0.007,-0.001,0.008,0.01,0.001,0.019,-0.006,-0.011,0.006,-0.003,-0.011,-0.002,-0.004,0.003,0.002,-0.004,0.015,-0.001,0.008,0.007,-0.005,-0.001,0.003,0.0,-0.014,-0.005,0.0,-0.002,-0.003,-0.004,0.002,-0.006,-0.002,0.023,0.013,-0.003,-0.005,0.001,-0.003,0.013,-0.011,-0.002,-0.009,0.006,0.004,0.004,-0.014,-0.007,0.013,-0.006,-0.007,-0.004,0.001
708,0.007,0.005,-0.001,0.006,0.02,0.004,0.016,-0.008,-0.01,0.008,-0.003,-0.006,-0.002,-0.007,0.003,0.005,-0.002,0.019,0.0,0.01,0.003,-0.007,0.0,0.0,0.0,-0.013,-0.003,-0.003,-0.002,-0.004,-0.002,0.001,-0.008,-0.004,0.021,0.019,-0.003,-0.008,0.001,-0.005,0.018,-0.009,0.0,-0.007,0.004,0.004,0.006,-0.014,-0.006,0.017,-0.007,-0.008,-0.003,0.006
709,0.008,0.003,0.002,0.007,0.013,0.004,0.016,-0.005,-0.002,0.007,-0.002,0.003,0.002,-0.007,0.007,0.008,-0.006,0.012,0.005,0.009,0.005,-0.003,0.002,-0.001,0.002,-0.013,0.0,0.0,0.003,-0.001,0.003,0.007,-0.007,0.0,0.02,0.023,-0.004,-0.006,0.005,-0.004,0.016,-0.007,0.003,-0.002,0.003,0.011,0.008,-0.009,-0.002,0.028,-0.005,-0.006,-0.001,0.013
710,0.005,0.0,0.006,0.008,0.01,0.006,0.017,0.0,0.002,0.008,0.006,0.001,0.012,-0.005,0.01,0.01,-0.004,0.013,0.008,0.007,0.009,0.003,0.005,0.007,0.006,-0.009,-0.001,0.006,0.005,0.003,0.009,0.009,-0.006,0.003,0.023,0.025,-0.004,-0.001,0.011,0.002,0.016,-0.005,0.005,0.0,0.005,0.008,0.014,-0.005,0.006,0.039,0.0,-0.005,0.004,0.016
711,0.002,0.001,0.008,0.005,0.003,0.005,0.02,0.004,-0.003,0.004,0.012,-0.007,0.012,-0.002,0.01,0.009,-0.008,0.016,0.009,0.004,0.007,0.002,0.006,0.01,0.01,-0.009,-0.002,0.007,0.005,0.005,0.009,0.006,-0.005,0.002,0.022,0.023,-0.001,0.0,0.009,0.003,0.017,-0.006,0.005,-0.007,0.009,0.005,0.009,-0.006,0.007,0.043,0.001,-0.005,0.004,0.012
712,-0.005,0.006,0.004,0.001,0.015,0.003,0.019,0.0,-0.01,0.004,0.01,-0.018,0.006,-0.003,0.006,0.005,-0.01,0.015,0.005,0.001,0.01,-0.004,0.004,0.012,0.007,-0.012,-0.005,0.001,0.003,-0.001,0.005,0.002,-0.01,-0.004,0.022,0.016,-0.003,-0.007,0.003,-0.003,0.023,-0.01,0.0,-0.011,0.012,0.002,0.0,-0.012,0.001,0.024,-0.003,-0.008,-0.001,0.004
713,-0.003,0.012,0.001,0.006,0.02,0.003,0.021,-0.003,-0.016,0.007,0.009,-0.018,0.002,-0.004,0.004,0.002,-0.009,0.015,0.003,0.0,0.016,-0.008,0.002,0.012,0.002,-0.014,-0.008,-0.003,0.0,-0.004,-0.003,0.0,-0.016,-0.006,0.025,0.008,-0.007,-0.01,-0.003,-0.006,0.019,-0.013,-0.002,-0.011,0.013,0.007,0.001,-0.014,-0.006,0.006,-0.007,-0.009,-0.007,0.005
714,-0.002,0.009,0.001,0.01,0.013,0.004,0.021,-0.001,-0.015,0.005,0.008,-0.014,0.003,-0.004,0.004,0.004,-0.002,0.02,0.004,0.003,0.014,-0.006,0.003,0.018,0.001,-0.013,-0.007,-0.001,0.0,-0.003,0.001,0.003,-0.015,-0.005,0.024,0.009,-0.009,-0.009,-0.002,-0.004,0.017,-0.012,-0.002,-0.005,0.011,0.013,0.011,-0.011,-0.005,0.002,-0.007,-0.008,-0.006,0.006
715,-0.001,0.004,0.002,0.01,0.004,0.006,0.027,-0.001,-0.007,0.0,0.006,-0.008,0.003,-0.003,0.007,0.004,-0.005,0.03,0.006,0.005,0.01,-0.004,0.004,0.017,0.003,-0.007,-0.003,0.001,0.0,-0.002,0.004,0.005,-0.009,-0.003,0.023,0.011,-0.005,-0.007,0.003,0.0,0.027,-0.009,0.0,0.0,0.006,0.017,0.018,-0.006,-0.001,0.0,-0.005,-0.003,-0.001,0.012
716,-0.005,0.004,0.001,0.011,0.001,0.006,0.028,-0.002,-0.008,-0.002,0.003,-0.006,0.002,-0.005,0.005,0.003,-0.003,0.029,0.004,0.0,0.008,-0.003,0.003,0.013,0.006,-0.003,-0.002,0.0,-0.001,-0.003,0.003,0.006,-0.007,-0.003,0.028,0.012,-0.005,-0.008,0.005,-0.001,0.025,-0.012,-0.001,0.007,0.013,0.016,0.021,-0.006,0.002,0.014,-0.005,-0.001,-0.001,0.009
717,-0.004,0.011,-0.001,0.007,0.001,0.005,0.023,-0.007,-0.013,0.002,0.005,-0.01,-0.001,-0.006,0.004,0.001,-0.006,0.025,0.001,-0.003,0.006,-0.006,-0.001,0.012,0.007,-0.006,-0.002,-0.001,-0.002,-0.002,-0.004,0.003,-0.011,-0.005,0.025,0.011,-0.009,-0.007,0.003,-0.004,0.021,-0.014,-0.003,0.005,0.017,0.007,0.015,-0.008,0.001,0.025,-0.005,-0.004,-0.006,0.004
718,-0.006,0.02,0.0,0.002,0.001,0.003,0.017,-0.007,-0.015,0.004,0.007,-0.016,0.005,-0.008,0.003,0.0,-0.009,0.02,0.001,-0.01,0.002,-0.007,-0.003,0.014,0.007,-0.01,-0.005,0.0,-0.001,-0.004,-0.004,0.001,-0.013,-0.006,0.019,0.006,-0.012,-0.009,0.0,-0.005,0.01,-0.017,-0.004,-0.005,0.013,0.002,0.003,-0.013,-0.001,0.022,-0.005,-0.008,-0.008,-0.005
719,-0.003,0.027,0.002,0.004,0.008,0.006,0.028,-0.003,-0.014,0.005,0.014,-0.02,0.009,-0.003,0.007,0.003,-0.016,0.023,0.004,-0.004,0.005,-0.004,0.001,0.021,0.009,-0.008,-0.003,0.003,0.003,-0.001,-0.001,0.005,-0.011,-0.004,0.018,0.006,-0.007,-0.007,0.003,-0.002,0.018,-0.016,0.0,-0.008,0.014,0.009,-0.003,-0.01,-0.002,0.011,-0.004,-0.008,-0.008,0.001
720,-0.002,0.02,0.001,0.011,0.016,0.008,0.027,0.002,-0.01,0.003,0.014,-0.019,0.008,0.0,0.007,0.003,-0.011,0.027,0.007,0.0,0.009,-0.001,0.005,0.026,0.007,-0.007,-0.005,0.003,0.002,0.002,0.0,0.005,-0.007,-0.001,0.022,0.007,-0.003,-0.005,0.005,-0.002,0.015,-0.013,0.0,-0.008,0.012,0.014,0.004,-0.009,-0.003,0.01,-0.005,-0.006,-0.007,0.011
721,0.009,0.006,-0.004,0.012,0.007,0.005,0.025,-0.002,-0.002,0.0,0.01,-0.017,0.003,-0.001,0.005,0.006,-0.009,0.027,0.005,0.005,0.007,-0.002,0.004,0.014,0.004,-0.01,-0.004,0.001,0.0,0.0,-0.002,0.004,-0.007,-0.002,0.017,0.011,-0.005,-0.005,0.004,-0.005,0.016,-0.012,-0.001,-0.006,0.014,0.008,0.001,-0.007,-0.003,0.013,-0.005,-0.006,-0.006,0.01
722,0.014,0.002,-0.005,0.009,0.027,0.002,0.011,-0.001,0.0,0.006,0.006,-0.015,0.004,-0.003,0.004,0.005,-0.003,0.019,0.004,-0.002,0.007,-0.004,0.001,0.007,0.002,-0.009,-0.005,-0.001,-0.002,0.0,-0.003,0.003,-0.007,-0.005,0.011,0.004,-0.005,-0.007,0.0,-0.003,0.005,-0.012,-0.003,-0.011,0.008,0.006,0.0,-0.009,-0.003,0.015,-0.005,-0.003,-0.003,0.001
723,0.01,0.006,-0.002,0.013,0.039,0.004,0.012,0.004,0.003,0.009,0.005,-0.007,0.007,-0.001,0.006,0.008,-0.008,0.021,0.006,-0.001,0.012,0.001,0.003,0.008,0.005,-0.003,0.0,0.002,0.001,0.003,-0.011,0.006,-0.008,-0.003,0.009,0.001,-0.001,-0.004,0.002,0.003,0.004,-0.009,0.001,-0.007,0.014,0.007,-0.003,-0.007,-0.001,0.02,-0.002,0.001,-0.002,-0.007
724,0.006,0.011,0.001,0.012,0.042,0.005,0.014,0.009,0.009,0.013,-0.001,-0.004,0.004,-0.001,0.006,0.003,-0.012,0.02,0.005,-0.001,0.014,0.0,0.002,0.012,0.002,-0.007,0.0,0.004,0.005,0.001,-0.013,0.004,-0.01,-0.001,0.014,0.001,0.002,-0.004,0.001,0.003,0.004,-0.007,0.0,-0.006,0.015,0.008,0.001,-0.004,-0.004,0.028,-0.003,0.002,-0.003,-0.005
725,0.008,0.008,-0.001,0.012,0.021,0.003,0.024,0.003,-0.002,0.008,0.003,-0.014,-0.004,-0.006,0.003,-0.004,-0.019,0.018,-0.001,-0.005,0.006,-0.004,-0.003,0.001,0.0,-0.02,-0.008,-0.002,0.003,-0.007,-0.014,-0.002,-0.014,-0.006,0.019,0.003,-0.003,-0.01,-0.001,-0.004,0.006,-0.016,-0.004,-0.006,0.013,0.007,-0.001,-0.006,-0.009,0.025,-0.007,-0.005,-0.008,-0.011
726,0.014,0.013,-0.005,0.006,0.015,-0.001,0.013,-0.002,-0.019,0.003,0.01,-0.014,-0.006,-0.012,0.0,-0.007,-0.021,0.016,-0.004,-0.012,0.0,-0.008,-0.008,0.002,-0.003,-0.024,-0.016,-0.008,-0.005,-0.012,-0.008,-0.009,-0.014,-0.011,0.021,0.002,-0.011,-0.015,-0.004,-0.011,0.009,-0.022,-0.009,-0.009,0.01,0.007,0.004,-0.011,-0.012,0.018,-0.01,-0.008,-0.011,-0.017
727,0.014,0.026,-0.007,0.013,0.01,0.001,0.004,0.001,-0.017,-0.002,0.013,-0.007,-0.001,-0.014,-0.001,-0.003,-0.027,0.022,-0.004,-0.01,-0.002,-0.009,-0.004,0.005,-0.004,-0.018,-0.013,-0.006,-0.007,-0.009,-0.015,-0.008,-0.011,-0.012,0.015,-0.003,-0.013,-0.015,-0.004,-0.01,0.012,-0.017,-0.01,-0.01,0.017,0.005,0.013,-0.013,-0.012,0.01,-0.012,-0.008,-0.009,-0.013
728,0.008,0.034,-0.009,0.012,0.007,0.001,-0.01,0.005,-0.006,-0.003,0.002,-0.005,-0.004,-0.014,-0.004,-0.005,-0.02,0.02,-0.005,-0.008,0.006,-0.011,-0.003,0.006,-0.006,-0.015,-0.01,-0.007,-0.008,-0.008,-0.023,-0.009,-0.012,-0.013,0.004,-0.008,-0.012,-0.011,-0.006,-0.01,0.014,-0.013,-0.01,-0.004,0.015,0.006,0.012,-0.012,-0.009,0.002,-0.013,-0.007,-0.007,-0.008
729,0.002,0.029,-0.008,0.015,0.006,-0.001,-0.009,-0.003,-0.007,-0.002,-0.002,-0.015,-0.006,-0.013,-0.006,-0.006,-0.021,0.016,-0.005,-0.005,0.009,-0.014,-0.005,0.002,-0.005,-0.014,-0.012,-0.01,-0.008,-0.01,-0.026,-0.008,-0.014,-0.014,0.004,-0.005,-0.01,-0.011,-0.005,-0.008,0.012,-0.017,-0.007,-0.002,0.004,0.011,0.002,-0.011,-0.008,-0.007,-0.013,-0.008,-0.009,-0.013
730,0.005,0.016,-0.007,0.005,0.008,-0.004,-0.015,-0.013,-0.012,-0.001,-0.002,-0.019,-0.008,-0.013,-0.003,-0.003,-0.013,0.013,-0.005,-0.003,0.003,-0.013,-0.007,0.007,-0.004,-0.015,-0.017,-0.012,-0.009,-0.013,-0.015,-0.01,-0.016,-0.012,0.003,0.001,-0.011,-0.014,-0.006,-0.009,0.011,-0.02,-0.008,-0.01,-0.006,0.008,-0.002,-0.014,-0.013,-0.005,-0.012,-0.012,-0.009,-0.018
731,0.003,0.014,-0.003,0.008,-0.004,-0.004,-0.019,-0.013,-0.007,0.003,-0.004,-0.019,0.001,-0.01,0.0,0.002,-0.002,0.015,-0.002,0.004,-0.003,-0.006,-0.003,0.007,-0.004,-0.013,-0.01,-0.004,-0.004,-0.011,-0.007,-0.004,-0.012,-0.008,0.008,0.004,-0.01,-0.013,-0.004,-0.008,0.008,-0.016,-0.006,-0.013,-0.002,0.005,0.007,-0.013,-0.012,0.007,-0.009,-0.011,-0.006,-0.014
732,-0.001,0.012,-0.002,0.014,-0.01,0.001,-0.03,-0.012,-0.001,0.004,-0.003,-0.015,0.003,-0.007,0.003,0.003,0.003,0.017,0.001,0.003,-0.003,-0.002,-0.001,0.008,-0.004,-0.012,-0.006,0.0,-0.002,-0.008,-0.011,-0.001,-0.006,-0.006,0.01,0.0,-0.008,-0.007,-0.002,-0.006,0.008,-0.012,-0.005,-0.007,0.001,0.002,0.009,-0.009,-0.005,0.003,-0.006,-0.007,-0.004,-0.007
733,-0.004,0.015,-0.004,0.018,-0.012,0.002,-0.022,-0.003,-0.005,0.006,-0.003,-0.024,0.002,-0.006,0.002,0.0,-0.004,0.016,0.001,0.004,0.0,-0.003,-0.003,0.007,-0.003,-0.012,-0.009,0.0,-0.001,-0.006,-0.01,0.0,-0.005,-0.007,0.016,0.005,-0.008,-0.002,-0.001,-0.008,0.011,-0.015,-0.001,0.0,0.003,0.001,0.004,-0.008,-0.001,0.005,-0.005,-0.003,-0.007,-0.007
734,0.0,0.017,-0.005,0.008,0.004,0.001,-0.008,-0.003,-0.011,0.007,-0.008,-0.021,-0.004,-0.009,-0.002,-0.001,-0.009,0.009,-0.001,0.0,-0.001,-0.007,-0.005,0.006,-0.007,-0.015,-0.015,-0.004,-0.004,-0.009,-0.004,-0.003,-0.009,-0.011,0.007,0.005,-0.011,-0.004,-0.002,-0.012,0.004,-0.016,-0.004,-0.001,-0.004,-0.001,-0.002,-0.013,-0.007,-0.002,-0.007,-0.008,-0.008,-0.009
735,-0.004,0.017,-0.006,-0.001,0.012,-0.001,-0.007,0.001,-0.012,0.004,-0.011,-0.017,-0.005,-0.009,-0.005,-0.002,-0.012,0.002,-0.004,-0.007,-0.006,-0.009,-0.007,-0.002,-0.01,-0.014,-0.013,-0.004,-0.007,-0.01,-0.01,-0.004,-0.014,-0.01,0.003,0.005,-0.013,-0.007,-0.002,-0.012,-0.005,-0.015,-0.005,-0.01,-0.012,-0.006,-0.01,-0.016,-0.009,0.006,-0.009,-0.011,-0.011,-0.012
736,0.002,0.013,-0.003,0.0,0.013,0.002,0.005,0.0,-0.004,0.001,-0.009,-0.011,-0.001,-0.007,-0.002,0.0,-0.009,0.007,-0.004,-0.014,-0.007,-0.009,-0.003,0.001,-0.006,-0.011,-0.006,-0.002,-0.006,-0.008,-0.018,0.001,-0.009,-0.006,0.002,0.003,-0.01,-0.008,0.001,-0.008,-0.001,-0.01,-0.006,-0.01,-0.011,-0.004,-0.008,-0.011,-0.006,0.014,-0.009,-0.01,-0.008,-0.005
737,0.011,0.014,0.002,0.005,0.021,0.007,0.019,0.009,0.0,0.004,-0.002,-0.009,0.007,-0.002,0.004,0.006,-0.004,0.012,0.003,-0.007,0.004,-0.004,0.002,0.009,0.002,-0.007,0.001,0.003,0.002,0.0,-0.009,0.011,0.0,0.001,0.013,0.01,-0.002,-0.001,0.006,0.0,0.012,-0.006,0.002,-0.002,-0.001,0.004,0.009,-0.005,0.005,0.018,-0.002,-0.003,0.001,-0.001
738,0.026,0.017,0.005,0.003,0.015,0.009,0.008,0.012,0.005,0.008,0.006,0.001,0.01,0.0,0.008,0.013,0.002,0.008,0.01,0.001,0.012,0.004,0.007,0.017,0.005,-0.005,0.004,0.007,0.009,0.004,0.007,0.012,0.005,0.005,0.02,0.016,0.003,0.005,0.01,0.004,0.019,0.0,0.007,0.0,0.011,0.01,0.015,-0.003,0.01,0.011,0.001,0.004,0.006,0.005
739,0.029,0.013,0.003,-0.001,0.008,0.002,0.003,0.007,0.007,0.01,0.009,0.005,0.007,0.001,0.007,0.011,-0.005,0.014,0.008,0.003,0.013,0.005,0.004,0.012,0.005,-0.007,0.002,0.007,0.005,0.005,0.003,0.007,0.003,0.004,0.03,0.015,0.0,0.006,0.007,0.003,0.015,-0.001,0.007,-0.001,0.014,0.008,0.009,-0.005,0.004,0.009,-0.002,0.003,-0.001,0.005
740,0.021,0.003,0.004,0.006,0.011,-0.002,0.007,0.006,0.007,0.007,0.002,0.003,0.008,-0.001,0.005,0.009,-0.007,0.024,0.004,0.004,0.009,0.002,0.002,0.009,0.005,-0.009,0.003,0.006,0.001,0.005,-0.003,0.007,-0.002,0.002,0.028,0.013,-0.003,0.005,0.006,0.002,0.018,0.003,0.002,-0.003,0.015,0.006,0.008,-0.004,-0.002,0.006,-0.002,-0.001,-0.002,0.007
741,0.01,-0.008,0.002,0.007,0.016,0.0,0.032,0.007,-0.004,0.005,-0.008,-0.003,0.009,-0.001,0.001,0.009,-0.017,0.02,0.006,0.006,0.003,-0.003,0.001,0.01,0.005,-0.009,0.004,0.007,0.0,0.004,-0.001,0.012,-0.004,0.001,0.026,0.013,-0.001,0.004,0.005,-0.003,0.021,0.002,0.003,-0.008,0.013,0.006,0.013,-0.004,-0.004,0.016,0.0,-0.003,0.001,0.007
742,0.005,-0.007,0.003,0.004,0.0,0.002,0.026,0.005,-0.003,0.001,-0.01,-0.006,0.011,-0.003,-0.001,0.008,-0.012,0.01,0.008,0.008,-0.002,-0.004,0.003,0.01,-0.001,-0.009,0.001,0.005,0.002,0.001,0.006,0.011,-0.005,0.002,0.021,0.017,-0.002,0.002,0.007,-0.004,0.019,0.0,0.004,-0.003,0.004,0.012,0.008,-0.007,-0.006,0.031,0.0,-0.005,0.003,0.009
743,0.006,-0.004,-0.002,0.006,-0.007,0.0,0.009,0.002,0.003,-0.004,-0.009,-0.005,0.004,-0.01,-0.003,0.002,-0.015,0.005,0.004,0.0,0.002,-0.006,-0.001,0.007,-0.009,-0.014,-0.01,-0.001,-0.001,-0.006,-0.007,0.004,-0.008,-0.003,0.021,0.016,-0.005,-0.004,0.003,-0.009,0.002,-0.005,-0.001,-0.002,-0.012,0.008,0.002,-0.01,-0.01,0.026,-0.007,-0.01,-0.003,0.005
744,0.01,0.006,-0.003,0.008,0.004,-0.002,-0.002,0.004,0.007,-0.001,-0.009,-0.011,-0.001,-0.013,-0.002,-0.001,-0.014,0.002,0.001,-0.011,0.006,-0.007,-0.003,0.005,-0.01,-0.016,-0.011,-0.003,-0.004,-0.007,-0.017,-0.001,-0.011,-0.009,0.013,0.007,-0.004,-0.005,0.0,-0.008,-0.001,-0.01,-0.006,-0.004,-0.011,0.004,0.007,-0.011,-0.009,-0.013,-0.01,-0.01,-0.007,-0.003
745,0.019,0.012,-0.002,0.009,0.001,0.001,0.017,0.001,0.005,0.009,0.005,-0.016,-0.002,-0.01,0.002,0.003,-0.009,0.005,0.002,-0.004,0.011,-0.006,-0.001,0.004,-0.007,-0.011,-0.009,-0.002,-0.001,-0.004,-0.015,0.002,-0.011,-0.01,0.013,0.005,-0.003,-0.004,0.0,-0.005,0.002,-0.01,-0.005,-0.007,0.002,-0.002,0.01,-0.009,-0.006,-0.029,-0.007,-0.008,-0.007,-0.006
746,0.009,0.012,0.002,0.002,-0.009,0.002,0.026,0.001,0.009,0.007,0.002,-0.01,0.002,-0.003,0.003,0.004,0.003,0.006,0.003,0.0,0.008,-0.005,0.001,-0.004,-0.006,-0.012,-0.009,0.0,-0.002,-0.002,-0.014,0.003,-0.006,-0.008,0.008,-0.004,-0.006,-0.004,-0.002,-0.006,0.008,-0.009,-0.002,-0.002,0.0,-0.006,0.004,-0.007,-0.008,-0.014,-0.003,-0.006,-0.005,-0.012
747,0.002,0.0,0.0,0.005,-0.018,0.003,0.006,0.003,0.002,0.004,0.001,-0.009,0.001,-0.003,0.001,0.004,0.012,0.008,0.006,-0.005,0.0,-0.004,0.001,-0.01,-0.006,-0.015,-0.009,-0.001,-0.003,-0.005,-0.023,0.002,-0.005,-0.008,-0.003,-0.011,-0.008,-0.008,-0.002,-0.01,0.004,-0.007,-0.001,0.003,-0.008,-0.011,-0.002,-0.009,-0.009,-0.003,-0.005,-0.003,-0.002,-0.018
748,-0.006,-0.003,-0.003,0.007,-0.017,0.004,-0.007,0.007,-0.001,0.0,-0.006,-0.006,0.002,-0.006,0.001,0.005,0.013,0.009,0.008,-0.005,-0.006,-0.002,-0.001,0.0,-0.001,-0.011,-0.002,0.0,-0.001,-0.004,-0.017,0.0,-0.005,-0.005,-0.01,-0.006,-0.005,-0.009,-0.002,-0.01,0.005,-0.006,0.0,0.003,-0.002,-0.004,0.002,-0.007,-0.002,-0.001,-0.006,0.0,0.0,-0.01
749,-0.006,-0.002,-0.002,0.012,-0.014,0.005,0.002,0.005,-0.001,0.001,0.008,0.0,0.002,-0.003,0.003,0.007,0.007,0.008,0.007,0.003,-0.001,0.0,0.002,0.005,0.004,-0.002,0.003,0.001,0.004,0.001,-0.001,0.005,-0.003,0.001,-0.001,0.002,0.001,-0.004,0.002,-0.003,0.006,0.0,0.001,0.008,0.007,0.005,0.005,0.0,0.004,0.01,-0.003,0.002,0.001,0.003
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.486,0.505,0.443,0.53
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.617,0.644,0.535,0.582
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.777,0.624,0.562,0.591
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.862,0.455,0.45,0.438
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,0.968,0.422,0.389,0.167
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,1.025,0.395,0.322,0.08
