Unnamed: 0,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
615,-0.007,0.001,-0.001,0.027,0.002,-0.004,0.0,-0.005,0.001,0.003,0.001,0.003,0.002,0.002,0.004,0.002,0.002,0.004,0.003,0.006,0.003,0.003,0.0,0.004,0.001,0.001,0.005,0.006,0.005,0.003,0.002,0.003,0.003,0.003,0.005,0.004,0.004,0.002,0.002,0.003,0.004,0.005,0.002,0.003,0.004,0.002,0.004,0.002,0.007,0.004,0.004,0.006,0.005,0.004
616,-0.004,0.003,0.0,0.027,0.002,-0.001,0.0,-0.005,0.0,0.002,0.002,0.004,0.003,0.003,0.005,0.003,0.003,0.006,0.003,0.007,0.005,0.005,0.002,0.006,0.003,0.002,0.006,0.008,0.005,0.006,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.004,0.003,0.005,0.005,0.006,0.003,0.006,0.006,0.004,0.006,0.005,0.009,0.006,0.006,0.008,0.006,0.006
617,-0.002,0.004,0.003,0.032,0.004,0.008,0.001,-0.004,0.003,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.008,0.006,0.006,0.003,0.007,0.005,0.004,0.006,0.009,0.007,0.007,0.004,0.004,0.007,0.006,0.008,0.007,0.009,0.006,0.005,0.006,0.007,0.008,0.005,0.005,0.007,0.005,0.007,0.006,0.01,0.007,0.007,0.009,0.008,0.007
618,-0.002,0.009,0.004,0.036,0.005,0.012,0.004,-0.004,0.005,0.007,0.005,0.007,0.006,0.005,0.004,0.005,0.005,0.007,0.004,0.008,0.007,0.006,0.002,0.006,0.005,0.005,0.006,0.009,0.007,0.006,0.004,0.005,0.006,0.006,0.008,0.007,0.007,0.006,0.005,0.006,0.007,0.008,0.004,0.005,0.006,0.005,0.005,0.005,0.01,0.007,0.007,0.009,0.007,0.006
619,0.001,0.01,0.005,0.039,0.007,0.013,0.005,-0.002,0.007,0.008,0.003,0.005,0.003,0.004,0.003,0.002,0.003,0.005,0.003,0.006,0.005,0.004,0.001,0.004,0.002,0.002,0.005,0.007,0.004,0.005,0.002,0.002,0.004,0.003,0.004,0.005,0.004,0.003,0.002,0.003,0.005,0.005,0.002,0.004,0.004,0.003,0.003,0.003,0.006,0.004,0.004,0.006,0.004,0.004
620,0.004,0.012,0.006,0.036,0.007,0.014,0.006,0.001,0.01,0.007,0.0,0.003,0.001,0.003,0.001,-0.001,0.002,0.003,0.001,0.005,0.003,0.002,-0.001,0.003,0.0,0.0,0.004,0.006,0.002,0.004,-0.001,0.0,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.004,0.002,0.0,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.002,0.004,0.002,0.002
621,0.003,0.015,0.005,0.03,0.007,0.014,0.006,0.002,0.011,0.007,0.0,0.003,0.002,0.004,0.002,0.001,0.003,0.005,0.003,0.005,0.004,0.003,0.001,0.005,0.001,0.001,0.005,0.007,0.004,0.005,0.0,0.001,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.002,0.005,0.003,0.001,0.003,0.003,0.003,0.004,0.002,0.005,0.004,0.003,0.005,0.004,0.004
622,0.003,0.017,0.004,0.028,0.006,0.011,0.007,0.003,0.012,0.009,0.003,0.006,0.004,0.006,0.005,0.004,0.006,0.008,0.005,0.007,0.006,0.007,0.003,0.008,0.004,0.004,0.005,0.009,0.006,0.007,0.003,0.004,0.006,0.005,0.007,0.006,0.006,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.006,0.006,0.007,0.005,0.008,0.006,0.006,0.008,0.007,0.007
623,0.002,0.014,0.004,0.029,0.005,0.01,0.006,0.003,0.012,0.009,0.005,0.008,0.006,0.007,0.007,0.007,0.008,0.01,0.007,0.01,0.008,0.009,0.005,0.008,0.006,0.007,0.008,0.011,0.008,0.008,0.007,0.007,0.008,0.007,0.01,0.009,0.009,0.007,0.007,0.007,0.008,0.008,0.006,0.008,0.009,0.009,0.01,0.007,0.01,0.008,0.009,0.01,0.01,0.009
624,-0.003,0.008,0.004,0.031,0.005,0.006,0.006,0.002,0.011,0.008,0.006,0.007,0.006,0.007,0.007,0.006,0.006,0.01,0.006,0.011,0.008,0.007,0.005,0.008,0.006,0.006,0.009,0.011,0.008,0.009,0.006,0.007,0.008,0.007,0.009,0.009,0.009,0.008,0.007,0.007,0.009,0.009,0.006,0.008,0.009,0.009,0.01,0.008,0.01,0.008,0.01,0.01,0.01,0.009
625,-0.008,0.004,0.005,0.03,0.005,0.004,0.005,0.001,0.01,0.007,0.004,0.006,0.006,0.006,0.005,0.004,0.005,0.008,0.005,0.008,0.006,0.005,0.004,0.007,0.005,0.005,0.008,0.01,0.007,0.007,0.004,0.006,0.006,0.006,0.007,0.008,0.008,0.006,0.005,0.007,0.008,0.008,0.005,0.007,0.008,0.007,0.008,0.007,0.009,0.007,0.009,0.009,0.009,0.007
626,-0.008,0.003,0.006,0.029,0.007,0.006,0.007,0.003,0.011,0.009,0.004,0.006,0.006,0.006,0.006,0.003,0.005,0.007,0.005,0.007,0.006,0.006,0.004,0.007,0.005,0.005,0.008,0.011,0.007,0.007,0.004,0.006,0.007,0.006,0.007,0.007,0.007,0.006,0.005,0.008,0.008,0.009,0.005,0.007,0.008,0.006,0.009,0.007,0.009,0.008,0.009,0.01,0.008,0.007
627,0.0,0.009,0.006,0.032,0.009,0.01,0.008,0.005,0.012,0.011,0.005,0.006,0.006,0.007,0.007,0.004,0.006,0.008,0.006,0.007,0.006,0.008,0.005,0.007,0.005,0.005,0.008,0.012,0.008,0.007,0.005,0.006,0.008,0.007,0.008,0.008,0.008,0.007,0.006,0.008,0.008,0.009,0.006,0.007,0.008,0.007,0.009,0.007,0.01,0.008,0.009,0.01,0.008,0.007
628,0.005,0.014,0.007,0.037,0.01,0.013,0.009,0.006,0.012,0.012,0.005,0.006,0.005,0.007,0.007,0.004,0.006,0.009,0.007,0.008,0.007,0.008,0.004,0.007,0.005,0.005,0.008,0.012,0.008,0.008,0.006,0.006,0.007,0.006,0.008,0.009,0.007,0.006,0.006,0.008,0.008,0.009,0.006,0.007,0.007,0.007,0.009,0.007,0.011,0.008,0.008,0.009,0.008,0.007
629,0.01,0.015,0.007,0.041,0.009,0.012,0.009,0.005,0.011,0.009,0.002,0.003,0.003,0.005,0.004,0.003,0.004,0.006,0.005,0.006,0.005,0.006,0.002,0.005,0.003,0.004,0.006,0.008,0.006,0.006,0.003,0.004,0.004,0.005,0.007,0.007,0.006,0.005,0.004,0.005,0.007,0.007,0.004,0.006,0.005,0.005,0.007,0.006,0.008,0.006,0.006,0.007,0.006,0.007
630,0.011,0.015,0.005,0.035,0.007,0.011,0.006,0.004,0.009,0.008,0.002,0.002,0.003,0.004,0.004,0.002,0.003,0.004,0.003,0.004,0.004,0.005,0.001,0.004,0.002,0.003,0.005,0.007,0.005,0.005,0.002,0.003,0.003,0.004,0.006,0.005,0.005,0.004,0.003,0.003,0.005,0.006,0.003,0.005,0.005,0.003,0.007,0.004,0.007,0.006,0.005,0.007,0.006,0.006
631,0.009,0.017,0.004,0.034,0.006,0.009,0.004,0.001,0.007,0.006,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.006,0.003,0.006,0.003,0.004,0.006,0.008,0.005,0.006,0.003,0.004,0.005,0.006,0.007,0.006,0.006,0.005,0.004,0.005,0.007,0.007,0.005,0.006,0.007,0.004,0.007,0.005,0.008,0.007,0.007,0.007,0.007,0.007
632,0.008,0.019,0.003,0.038,0.006,0.009,0.001,0.001,0.002,0.004,0.004,0.006,0.005,0.006,0.007,0.006,0.006,0.008,0.005,0.008,0.008,0.008,0.004,0.007,0.005,0.006,0.008,0.009,0.006,0.007,0.005,0.006,0.007,0.006,0.008,0.007,0.007,0.006,0.005,0.007,0.008,0.008,0.006,0.008,0.008,0.006,0.009,0.006,0.009,0.008,0.007,0.009,0.008,0.008
633,0.003,0.02,0.002,0.041,0.005,0.009,0.001,0.002,0.001,0.004,0.003,0.006,0.004,0.005,0.006,0.004,0.005,0.007,0.005,0.008,0.006,0.008,0.004,0.005,0.004,0.005,0.007,0.009,0.006,0.007,0.004,0.005,0.006,0.005,0.007,0.007,0.007,0.006,0.005,0.005,0.007,0.007,0.005,0.008,0.007,0.006,0.008,0.006,0.008,0.007,0.006,0.009,0.006,0.007
634,0.009,0.021,0.003,0.035,0.005,0.008,0.003,0.004,0.002,0.005,0.001,0.003,0.003,0.002,0.004,0.002,0.002,0.005,0.002,0.005,0.004,0.006,0.002,0.003,0.002,0.002,0.004,0.007,0.004,0.006,0.002,0.003,0.004,0.005,0.006,0.005,0.005,0.004,0.003,0.003,0.005,0.005,0.003,0.006,0.006,0.004,0.006,0.004,0.007,0.006,0.005,0.008,0.005,0.005
635,0.016,0.021,0.004,0.026,0.008,0.01,0.006,0.006,0.007,0.007,0.001,0.002,0.002,0.002,0.003,0.001,0.002,0.004,0.001,0.004,0.003,0.005,0.001,0.004,0.003,0.001,0.004,0.007,0.003,0.006,0.001,0.003,0.004,0.005,0.006,0.005,0.006,0.004,0.003,0.003,0.005,0.004,0.003,0.005,0.005,0.003,0.005,0.004,0.008,0.006,0.006,0.007,0.006,0.004
636,0.017,0.019,0.004,0.022,0.007,0.009,0.004,0.006,0.007,0.007,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.003,0.003,0.004,0.0,0.004,0.002,0.001,0.004,0.006,0.003,0.004,0.001,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.005,0.003,0.002,0.005,0.004,0.003,0.005,0.003,0.007,0.005,0.006,0.006,0.005,0.005
637,0.013,0.017,0.002,0.02,0.007,0.012,0.004,0.007,0.007,0.008,0.0,0.003,0.002,0.002,0.002,0.003,0.001,0.004,0.002,0.004,0.004,0.003,0.001,0.004,0.003,0.002,0.005,0.006,0.003,0.005,0.001,0.004,0.004,0.005,0.006,0.004,0.003,0.004,0.003,0.003,0.005,0.005,0.002,0.005,0.004,0.003,0.006,0.004,0.007,0.005,0.006,0.006,0.005,0.005
638,0.01,0.018,0.0,0.021,0.006,0.008,0.004,0.006,0.006,0.007,0.001,0.004,0.003,0.001,0.003,0.003,0.002,0.005,0.003,0.004,0.005,0.004,0.001,0.004,0.003,0.002,0.005,0.006,0.005,0.006,0.002,0.003,0.005,0.005,0.006,0.006,0.004,0.005,0.003,0.004,0.006,0.006,0.004,0.005,0.005,0.004,0.007,0.006,0.008,0.005,0.006,0.007,0.006,0.006
639,0.007,0.011,0.0,0.016,0.004,0.001,0.003,0.004,0.006,0.006,0.001,0.005,0.003,0.002,0.003,0.002,0.002,0.006,0.003,0.005,0.005,0.005,0.001,0.006,0.003,0.003,0.005,0.008,0.006,0.007,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.003,0.005,0.007,0.007,0.004,0.006,0.006,0.004,0.006,0.006,0.009,0.006,0.007,0.008,0.006,0.006
640,0.001,0.004,0.001,0.016,0.004,-0.006,0.003,0.002,0.006,0.005,0.002,0.006,0.004,0.003,0.003,0.002,0.002,0.005,0.003,0.005,0.004,0.006,0.001,0.005,0.003,0.003,0.005,0.008,0.006,0.006,0.002,0.003,0.006,0.005,0.006,0.005,0.008,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.006,0.005,0.007,0.005,0.009,0.007,0.006,0.009,0.006,0.006
641,-0.003,-0.001,0.002,0.013,0.004,0.001,0.004,0.003,0.008,0.007,0.004,0.006,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.006,0.006,0.006,0.003,0.006,0.003,0.004,0.006,0.009,0.006,0.006,0.003,0.005,0.006,0.004,0.008,0.006,0.007,0.005,0.004,0.005,0.006,0.007,0.004,0.005,0.006,0.006,0.007,0.005,0.009,0.008,0.007,0.009,0.007,0.006
642,-0.002,0.005,0.003,0.016,0.005,0.006,0.006,0.005,0.008,0.008,0.003,0.006,0.004,0.005,0.004,0.003,0.003,0.006,0.004,0.007,0.006,0.005,0.003,0.006,0.003,0.004,0.006,0.008,0.005,0.005,0.003,0.004,0.006,0.003,0.008,0.005,0.006,0.004,0.005,0.005,0.005,0.007,0.004,0.005,0.006,0.005,0.007,0.005,0.008,0.007,0.007,0.008,0.007,0.006
643,0.006,0.002,0.005,0.012,0.007,0.009,0.005,0.006,0.006,0.007,0.002,0.004,0.004,0.004,0.003,0.002,0.002,0.004,0.002,0.007,0.006,0.004,0.002,0.006,0.002,0.003,0.005,0.007,0.004,0.004,0.001,0.003,0.004,0.003,0.007,0.005,0.004,0.003,0.003,0.004,0.005,0.006,0.003,0.006,0.004,0.004,0.006,0.004,0.007,0.005,0.004,0.008,0.005,0.005
644,0.013,0.002,0.004,0.016,0.006,0.006,0.003,0.005,0.004,0.006,0.001,0.004,0.004,0.003,0.003,0.001,0.002,0.004,0.001,0.005,0.005,0.004,0.001,0.004,0.002,0.002,0.005,0.007,0.003,0.004,0.001,0.002,0.004,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.006,0.003,0.005,0.004,0.003,0.006,0.004,0.007,0.006,0.005,0.007,0.005,0.004
645,0.013,0.003,0.005,0.011,0.008,0.007,0.004,0.004,0.005,0.007,0.003,0.005,0.005,0.004,0.005,0.002,0.005,0.007,0.003,0.005,0.006,0.006,0.001,0.006,0.003,0.004,0.006,0.009,0.005,0.006,0.003,0.004,0.005,0.004,0.007,0.006,0.007,0.005,0.005,0.007,0.006,0.007,0.005,0.006,0.007,0.006,0.007,0.006,0.009,0.007,0.007,0.008,0.007,0.005
646,0.008,0.013,0.004,0.013,0.008,0.009,0.005,0.003,0.005,0.008,0.004,0.006,0.005,0.005,0.006,0.004,0.006,0.008,0.004,0.006,0.007,0.007,0.002,0.006,0.004,0.005,0.008,0.009,0.007,0.007,0.004,0.006,0.006,0.005,0.008,0.007,0.008,0.006,0.006,0.009,0.008,0.008,0.005,0.007,0.008,0.007,0.008,0.007,0.01,0.008,0.009,0.009,0.008,0.006
647,0.005,0.013,0.003,0.015,0.007,0.011,0.006,0.002,0.005,0.008,0.004,0.006,0.004,0.004,0.006,0.005,0.004,0.007,0.004,0.007,0.006,0.006,0.003,0.007,0.004,0.004,0.007,0.008,0.007,0.007,0.005,0.005,0.006,0.006,0.009,0.007,0.007,0.005,0.005,0.007,0.007,0.007,0.005,0.007,0.006,0.007,0.009,0.006,0.01,0.007,0.008,0.009,0.008,0.007
648,0.005,0.011,0.0,0.02,0.003,0.007,0.004,-0.001,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.003,0.002,0.006,0.003,0.005,0.005,0.004,0.001,0.005,0.003,0.003,0.005,0.007,0.004,0.006,0.003,0.004,0.004,0.004,0.007,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.007,0.005,0.008,0.006,0.006,0.006,0.006,0.005
649,0.001,0.006,-0.002,0.023,0.001,-0.002,0.0,-0.005,0.0,0.0,0.003,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.003,0.005,0.005,0.004,0.0,0.005,0.003,0.003,0.004,0.008,0.004,0.006,0.002,0.003,0.004,0.003,0.006,0.006,0.005,0.003,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.008,0.006,0.005,0.006,0.005,0.005
650,-0.004,0.003,-0.002,0.026,0.001,-0.005,-0.002,-0.007,-0.002,-0.003,0.002,0.005,0.004,0.003,0.005,0.003,0.003,0.006,0.003,0.005,0.005,0.005,0.0,0.005,0.003,0.003,0.007,0.01,0.005,0.007,0.002,0.004,0.004,0.004,0.006,0.006,0.006,0.004,0.003,0.004,0.006,0.005,0.004,0.004,0.006,0.004,0.006,0.005,0.008,0.005,0.005,0.007,0.005,0.005
651,-0.001,0.002,0.002,0.023,0.002,0.0,-0.001,-0.007,-0.002,-0.001,0.004,0.006,0.004,0.004,0.005,0.004,0.003,0.007,0.004,0.006,0.006,0.005,0.003,0.006,0.005,0.004,0.008,0.01,0.006,0.007,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.004,0.004,0.006,0.008,0.006,0.004,0.005,0.006,0.006,0.007,0.006,0.009,0.007,0.006,0.008,0.006,0.007
652,0.007,0.007,0.005,0.021,0.004,0.009,0.001,-0.004,0.001,0.003,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.008,0.006,0.007,0.007,0.007,0.005,0.008,0.004,0.006,0.008,0.011,0.008,0.007,0.005,0.007,0.008,0.006,0.008,0.008,0.007,0.006,0.005,0.007,0.009,0.008,0.005,0.008,0.007,0.007,0.007,0.008,0.011,0.008,0.008,0.01,0.008,0.009
653,0.0,0.006,0.004,0.021,0.004,0.01,0.0,-0.004,0.001,0.006,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.005,0.004,0.007,0.006,0.006,0.002,0.006,0.003,0.004,0.006,0.008,0.006,0.005,0.003,0.005,0.006,0.005,0.008,0.006,0.005,0.004,0.004,0.006,0.006,0.007,0.004,0.007,0.005,0.006,0.007,0.007,0.009,0.007,0.006,0.009,0.007,0.007
654,-0.011,-0.001,0.0,0.022,0.003,0.004,0.001,-0.004,0.0,0.005,0.002,0.003,0.002,0.003,0.002,0.001,0.001,0.004,0.003,0.006,0.005,0.005,-0.001,0.004,0.002,0.003,0.005,0.007,0.005,0.004,0.002,0.003,0.004,0.004,0.007,0.005,0.006,0.003,0.002,0.004,0.004,0.006,0.002,0.006,0.004,0.004,0.005,0.005,0.008,0.005,0.004,0.007,0.005,0.005
655,-0.012,0.001,0.0,0.024,0.004,0.0,0.002,-0.002,0.001,0.005,0.002,0.004,0.002,0.003,0.002,0.001,0.001,0.005,0.003,0.005,0.005,0.006,0.0,0.004,0.002,0.002,0.005,0.008,0.006,0.005,0.002,0.004,0.004,0.004,0.006,0.005,0.006,0.004,0.002,0.004,0.005,0.006,0.003,0.005,0.005,0.004,0.006,0.005,0.007,0.005,0.005,0.006,0.005,0.005
656,-0.003,0.007,0.002,0.029,0.003,-0.001,0.003,0.0,0.002,0.005,0.002,0.004,0.002,0.002,0.002,0.001,0.001,0.006,0.003,0.005,0.005,0.005,0.002,0.005,0.002,0.003,0.006,0.008,0.006,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.006,0.006,0.002,0.003,0.007,0.006,0.004,0.005,0.005,0.004,0.007,0.005,0.007,0.006,0.006,0.007,0.005,0.006
657,0.005,0.012,0.002,0.03,0.002,0.004,0.001,-0.001,0.003,0.006,0.0,0.001,0.001,0.001,0.0,0.001,-0.001,0.004,0.002,0.004,0.003,0.002,0.001,0.004,0.0,0.002,0.003,0.007,0.003,0.004,0.001,0.003,0.003,0.002,0.005,0.003,0.005,0.003,0.001,0.002,0.006,0.004,0.002,0.003,0.004,0.002,0.006,0.003,0.007,0.004,0.004,0.005,0.004,0.004
658,0.003,0.014,0.003,0.031,0.002,0.007,0.001,0.0,0.004,0.007,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.002,0.002,0.005,0.003,0.002,0.0,0.004,0.0,0.001,0.003,0.006,0.003,0.003,0.001,0.002,0.003,0.002,0.005,0.004,0.004,0.002,0.001,0.004,0.006,0.005,0.002,0.003,0.004,0.002,0.005,0.002,0.007,0.004,0.003,0.005,0.004,0.003
659,-0.001,0.01,0.001,0.02,0.001,0.005,0.002,0.0,0.004,0.007,0.003,0.005,0.004,0.005,0.006,0.003,0.004,0.006,0.005,0.007,0.006,0.006,0.002,0.007,0.004,0.004,0.005,0.009,0.006,0.006,0.004,0.004,0.006,0.006,0.008,0.007,0.008,0.005,0.004,0.007,0.008,0.008,0.006,0.007,0.007,0.006,0.007,0.006,0.01,0.007,0.007,0.009,0.007,0.006
660,0.001,0.003,-0.001,0.02,0.0,0.003,0.0,-0.003,0.002,0.004,0.005,0.008,0.007,0.007,0.008,0.005,0.007,0.009,0.007,0.01,0.008,0.007,0.005,0.008,0.007,0.006,0.009,0.011,0.008,0.009,0.008,0.007,0.009,0.008,0.01,0.01,0.01,0.008,0.007,0.009,0.009,0.01,0.008,0.009,0.009,0.008,0.009,0.009,0.012,0.011,0.01,0.011,0.01,0.009
661,0.006,0.001,-0.002,0.022,0.0,0.001,-0.002,-0.006,0.001,0.002,0.005,0.007,0.006,0.006,0.008,0.006,0.007,0.009,0.006,0.009,0.007,0.007,0.004,0.008,0.006,0.006,0.009,0.01,0.008,0.008,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.008,0.007,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.009,0.011,0.009,0.01,0.011,0.01,0.009
662,0.012,0.008,0.0,0.03,0.0,0.0,-0.002,-0.006,-0.001,0.001,0.003,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.004,0.007,0.005,0.005,0.003,0.006,0.004,0.004,0.007,0.007,0.006,0.006,0.003,0.005,0.006,0.005,0.007,0.007,0.006,0.005,0.004,0.006,0.006,0.007,0.004,0.005,0.007,0.005,0.007,0.006,0.008,0.007,0.007,0.008,0.006,0.006
663,0.017,0.013,0.002,0.03,0.0,-0.002,0.0,-0.003,0.0,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.005,0.004,0.005,0.004,0.005,0.0,0.005,0.001,0.003,0.005,0.005,0.005,0.004,0.002,0.002,0.003,0.004,0.006,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.002,0.004,0.005,0.004,0.006,0.005,0.006,0.005,0.006,0.006,0.004,0.005
664,0.018,0.014,0.003,0.028,0.003,0.0,0.001,-0.001,0.0,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.006,0.004,0.004,0.003,0.005,0.0,0.005,0.002,0.002,0.003,0.006,0.004,0.003,0.002,0.002,0.003,0.004,0.005,0.004,0.005,0.003,0.003,0.004,0.005,0.004,0.001,0.003,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004
665,0.009,0.012,0.003,0.02,0.004,-0.005,0.0,-0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.008,0.005,0.006,0.005,0.006,0.001,0.006,0.003,0.002,0.005,0.007,0.005,0.005,0.002,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.006,0.003,0.005,0.004,0.004,0.007,0.005,0.007,0.006,0.005,0.007,0.005,0.006
666,0.003,0.01,0.002,0.021,0.004,-0.003,0.0,0.0,0.0,0.002,0.003,0.006,0.005,0.005,0.005,0.005,0.004,0.008,0.004,0.007,0.006,0.006,0.003,0.008,0.005,0.004,0.007,0.008,0.007,0.007,0.003,0.005,0.005,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.007,0.008,0.005,0.007,0.007,0.006,0.007,0.006,0.01,0.008,0.007,0.009,0.007,0.008
667,0.006,0.01,0.003,0.021,0.003,0.0,0.0,0.0,-0.003,0.003,0.004,0.008,0.006,0.006,0.006,0.006,0.006,0.008,0.005,0.008,0.008,0.006,0.004,0.008,0.006,0.005,0.008,0.01,0.008,0.007,0.004,0.006,0.006,0.007,0.008,0.008,0.008,0.006,0.006,0.007,0.008,0.008,0.007,0.008,0.008,0.006,0.008,0.006,0.011,0.009,0.009,0.009,0.008,0.01
668,0.009,0.015,0.004,0.022,0.004,0.001,0.001,0.001,-0.002,0.005,0.005,0.006,0.006,0.006,0.006,0.004,0.006,0.007,0.006,0.008,0.008,0.006,0.003,0.007,0.005,0.005,0.007,0.009,0.008,0.007,0.003,0.006,0.007,0.007,0.008,0.008,0.008,0.006,0.005,0.007,0.008,0.008,0.007,0.007,0.008,0.006,0.007,0.006,0.01,0.009,0.008,0.008,0.009,0.009
669,0.006,0.014,0.004,0.025,0.001,-0.005,0.001,-0.002,0.0,0.003,0.002,0.004,0.004,0.004,0.004,0.001,0.003,0.005,0.004,0.005,0.004,0.005,0.001,0.004,0.001,0.001,0.004,0.007,0.004,0.005,0.002,0.004,0.006,0.004,0.005,0.005,0.005,0.003,0.003,0.005,0.006,0.005,0.003,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.005,0.007,0.007,0.006
670,0.007,0.012,0.004,0.027,0.001,-0.001,0.002,-0.003,0.003,0.003,0.0,0.002,0.001,0.001,0.001,-0.001,0.0,0.003,0.001,0.002,0.001,0.002,-0.001,0.001,-0.001,-0.001,0.002,0.004,0.001,0.003,0.0,0.002,0.003,0.001,0.003,0.003,0.003,0.001,0.0,0.003,0.004,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.005,0.003,0.003,0.004,0.005,0.003
671,0.013,0.004,0.002,0.028,0.002,0.005,0.002,-0.002,0.001,0.003,0.001,0.004,0.002,0.002,0.001,0.001,0.001,0.004,0.002,0.003,0.003,0.003,0.0,0.003,0.001,0.001,0.002,0.005,0.002,0.005,0.001,0.003,0.003,0.003,0.004,0.004,0.004,0.002,0.002,0.004,0.005,0.005,0.002,0.003,0.004,0.003,0.005,0.005,0.007,0.005,0.004,0.005,0.005,0.004
