,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
210,,,,,,,,,,,0.106,0.272,0.293,0.451,0.308,0.288,0.059,0.646,0.215,0.127,0.722,0.213,0.419,0.141,0.526,0.503,0.461,0.723,0.664,0.548,0.648,0.119,0.627,0.554,0.58,0.326,0.526,0.413,0.53,0.579,0.124,0.184,0.695,0.7,0.289,0.117,0.511,0.411,0.463,0.357,0.349,0.347,0.524,0.291
211,,,,,,,,,,,0.1,0.273,0.293,0.454,0.301,0.287,0.057,0.644,0.207,0.122,0.706,0.206,0.423,0.137,0.542,0.496,0.457,0.705,0.654,0.536,0.643,0.115,0.623,0.536,0.597,0.317,0.517,0.429,0.522,0.593,0.121,0.177,0.688,0.713,0.29,0.118,0.499,0.425,0.468,0.347,0.341,0.341,0.509,0.288
212,,,,,,,,,,,0.095,0.278,0.301,0.462,0.298,0.289,0.054,0.65,0.202,0.119,0.698,0.199,0.435,0.134,0.572,0.491,0.454,0.696,0.646,0.532,0.639,0.112,0.62,0.528,0.62,0.311,0.51,0.454,0.517,0.616,0.121,0.171,0.681,0.727,0.292,0.12,0.49,0.443,0.476,0.34,0.338,0.334,0.506,0.288
213,,,,,,,,,,,0.089,0.286,0.308,0.477,0.299,0.294,0.05,0.661,0.196,0.12,0.697,0.194,0.451,0.131,0.6,0.493,0.452,0.7,0.651,0.532,0.634,0.114,0.622,0.522,0.643,0.312,0.509,0.477,0.527,0.638,0.121,0.166,0.674,0.749,0.294,0.119,0.482,0.466,0.488,0.338,0.336,0.332,0.51,0.292
214,,,,,,,,,,,0.086,0.293,0.314,0.491,0.298,0.297,0.047,0.667,0.19,0.118,0.704,0.191,0.463,0.128,0.631,0.494,0.452,0.701,0.659,0.53,0.642,0.112,0.633,0.522,0.664,0.312,0.515,0.497,0.536,0.66,0.118,0.161,0.68,0.77,0.298,0.118,0.482,0.493,0.502,0.338,0.335,0.327,0.511,0.299
215,,,,,,,,,,,0.086,0.304,0.324,0.515,0.297,0.306,0.046,0.678,0.187,0.117,0.716,0.189,0.48,0.127,0.662,0.498,0.457,0.706,0.674,0.537,0.652,0.111,0.644,0.525,0.687,0.313,0.523,0.517,0.545,0.682,0.118,0.159,0.686,0.795,0.308,0.123,0.491,0.516,0.516,0.339,0.336,0.329,0.516,0.308
216,,,,,,,,,,,0.088,0.317,0.34,0.54,0.303,0.316,0.046,0.693,0.185,0.118,0.729,0.188,0.5,0.129,0.689,0.504,0.465,0.706,0.684,0.547,0.668,0.114,0.66,0.534,0.716,0.317,0.532,0.541,0.553,0.71,0.12,0.162,0.702,0.826,0.32,0.126,0.502,0.54,0.532,0.346,0.341,0.334,0.522,0.32
217,,,,,,,,,,,0.09,0.33,0.352,0.555,0.309,0.325,0.043,0.704,0.185,0.119,0.743,0.189,0.519,0.131,0.722,0.507,0.473,0.717,0.694,0.556,0.682,0.116,0.673,0.546,0.737,0.32,0.54,0.567,0.563,0.741,0.122,0.164,0.717,0.857,0.327,0.128,0.516,0.558,0.549,0.355,0.348,0.336,0.534,0.328
218,,,,,,,,,,,0.091,0.34,0.36,0.567,0.317,0.334,0.039,0.716,0.184,0.12,0.75,0.189,0.536,0.131,0.746,0.521,0.483,0.734,0.71,0.567,0.696,0.118,0.69,0.559,0.757,0.326,0.552,0.585,0.579,0.766,0.122,0.164,0.732,0.88,0.337,0.129,0.527,0.573,0.568,0.364,0.354,0.341,0.546,0.334
219,,,,,,,,,,,0.09,0.345,0.36,0.57,0.322,0.338,0.034,0.724,0.182,0.119,0.757,0.19,0.54,0.13,0.758,0.532,0.49,0.742,0.721,0.574,0.708,0.116,0.702,0.565,0.762,0.33,0.563,0.591,0.592,0.774,0.121,0.162,0.745,0.89,0.342,0.128,0.53,0.584,0.574,0.366,0.357,0.345,0.553,0.338
751,,,,,,,,,,,0.003,0.001,-0.001,0.002,0.002,0.003,0.001,0.003,0.002,0.002,0.004,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.004,-0.001,0.004,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.005,0.004,0.003,0.003,0.003,0.005,0.003,0.005,0.003,0.005,0.003,0.004,0.005,0.003
752,,,,,,,,,,,0.003,0.004,-0.002,0.006,0.003,0.004,0.002,0.005,0.006,0.003,0.006,0.002,0.001,0.001,0.003,0.002,0.004,0.002,0.007,-0.002,0.004,0.005,0.001,0.002,0.004,0.004,0.003,0.001,0.002,0.005,0.006,0.003,0.005,0.006,0.005,0.007,0.006,0.009,0.005,0.006,0.004,0.007,0.007,0.003
753,,,,,,,,,,,0.004,0.005,0.0,0.007,0.006,0.007,0.003,0.006,0.009,0.003,0.008,0.004,0.003,0.003,0.005,0.005,0.006,0.004,0.01,0.001,0.005,0.006,0.004,0.006,0.005,0.004,0.002,0.003,0.003,0.003,0.007,0.003,0.007,0.007,0.006,0.007,0.008,0.011,0.006,0.007,0.006,0.008,0.008,0.006
754,,,,,,,,,,,0.002,0.001,-0.001,0.004,0.005,0.005,0.002,0.003,0.006,0.002,0.006,0.005,0.004,0.002,0.004,0.006,0.003,0.004,0.007,0.0,0.004,0.004,0.003,0.005,0.006,0.004,0.001,0.002,0.003,0.002,0.003,0.001,0.005,0.005,0.006,0.005,0.005,0.008,0.004,0.003,0.006,0.007,0.005,0.007
755,,,,,,,,,,,0.001,0.0,-0.004,0.002,0.003,0.002,-0.002,0.002,0.003,0.001,0.002,0.004,0.004,0.0,0.003,0.004,0.002,0.002,0.004,-0.002,0.001,0.001,0.001,0.003,0.004,0.002,0.0,0.002,0.002,0.001,0.002,0.0,0.004,0.004,0.004,0.003,0.001,0.006,0.002,0.0,0.005,0.004,0.002,0.006
756,,,,,,,,,,,0.0,0.001,-0.007,0.002,0.0,0.001,-0.003,-0.001,0.001,0.001,0.002,0.001,0.001,-0.003,0.001,0.002,0.0,-0.002,0.003,-0.004,-0.002,-0.002,-0.002,-0.001,-0.001,0.0,-0.003,-0.001,-0.001,0.0,0.0,-0.003,0.002,0.002,0.002,0.001,0.0,0.005,0.002,-0.001,0.004,0.002,0.001,0.004
757,,,,,,,,,,,0.001,0.004,-0.004,0.003,0.001,0.003,0.0,0.002,0.003,0.002,0.004,0.0,0.001,-0.001,0.003,0.002,0.003,0.001,0.003,-0.002,0.001,-0.001,0.0,0.0,0.001,0.002,-0.001,-0.001,0.0,0.002,0.004,-0.001,0.005,0.003,0.002,0.002,0.002,0.008,0.007,0.004,0.006,0.005,0.003,0.005
758,,,,,,,,,,,0.002,0.004,-0.003,0.002,0.001,0.005,0.002,0.003,0.004,0.003,0.004,0.001,0.0,0.0,0.004,0.003,0.003,0.002,0.005,-0.001,0.003,0.001,0.002,0.002,0.004,0.003,0.0,-0.001,0.001,0.002,0.005,0.001,0.006,0.005,0.005,0.005,0.003,0.006,0.007,0.005,0.007,0.007,0.006,0.008
759,,,,,,,,,,,0.002,0.005,-0.005,0.001,0.0,0.005,0.002,0.004,0.002,0.002,0.002,0.002,0.0,0.0,0.005,0.002,0.002,0.002,0.004,-0.003,0.001,0.003,0.001,0.001,0.004,0.0,0.0,-0.001,0.001,0.0,0.003,0.0,0.003,0.004,0.003,0.004,0.001,0.003,0.003,0.003,0.006,0.004,0.004,0.005
760,,,,,,,,,,,0.001,0.005,-0.008,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.0,-0.001,0.001,0.003,0.001,0.0,-0.001,0.002,-0.004,0.0,0.002,-0.003,-0.001,0.0,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,0.0,-0.001,-0.001,0.001,-0.002,0.0,-0.003,0.0,0.002,-0.001,0.0,0.0
761,,,,,,,,,,,0.003,0.004,-0.005,0.003,0.002,0.001,0.0,0.003,0.005,0.002,0.002,0.0,0.001,0.003,0.003,0.001,0.0,0.001,0.002,-0.002,0.002,0.001,-0.003,-0.001,-0.001,0.0,-0.003,-0.001,0.0,0.0,0.0,0.0,0.001,0.0,-0.001,0.002,0.0,0.002,-0.001,0.002,0.002,0.0,0.0,0.001
762,,,,,,,,,,,0.0,0.001,-0.006,0.002,0.0,0.0,-0.003,0.0,0.002,-0.001,0.001,-0.004,-0.001,-0.001,0.0,-0.001,-0.002,0.0,0.0,-0.003,-0.001,-0.001,-0.003,-0.002,-0.002,0.0,-0.004,-0.002,-0.001,-0.001,0.0,-0.002,0.001,-0.001,-0.001,0.001,0.0,0.0,-0.001,0.001,0.0,0.0,-0.001,0.002
763,,,,,,,,,,,0.001,0.002,-0.008,0.005,0.0,0.003,-0.001,0.0,0.001,-0.001,0.002,-0.001,0.001,-0.002,0.001,0.0,-0.001,0.002,0.001,-0.002,-0.001,0.002,-0.001,0.0,0.0,0.0,-0.003,-0.002,-0.001,0.001,0.0,-0.001,0.002,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002
764,,,,,,,,,,,0.001,0.002,-0.008,0.006,0.0,0.001,0.0,0.001,0.001,-0.001,0.002,-0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.001,-0.002,0.001,0.003,0.002,0.002,0.003,0.0,-0.001,-0.001,0.001,0.002,0.002,-0.001,0.003,0.002,0.002,0.003,0.002,0.005,0.004,0.004,0.003,0.001,0.004,0.003
765,,,,,,,,,,,0.002,0.004,-0.007,0.006,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.004,0.005,0.002,0.003,0.005,-0.001,0.003,0.005,0.004,0.004,0.006,0.001,0.002,0.001,0.005,0.004,0.006,0.001,0.006,0.008,0.005,0.006,0.005,0.009,0.008,0.006,0.006,0.004,0.008,0.006
766,,,,,,,,,,,0.001,0.004,-0.008,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.004,0.001,0.003,0.0,0.004,0.005,0.003,0.003,0.005,0.0,0.004,0.003,0.003,0.003,0.005,0.0,0.002,-0.001,0.004,0.002,0.006,-0.001,0.004,0.008,0.003,0.005,0.004,0.006,0.006,0.004,0.005,0.005,0.005,0.005
767,,,,,,,,,,,0.001,0.005,-0.006,0.004,0.003,0.004,0.003,0.004,0.003,0.002,0.006,0.003,0.006,0.0,0.004,0.004,0.003,0.004,0.007,0.001,0.005,0.003,0.002,0.002,0.004,-0.001,0.002,0.0,0.003,0.001,0.004,-0.001,0.001,0.006,0.003,0.003,0.004,0.004,0.003,0.001,0.004,0.005,0.003,0.002
768,,,,,,,,,,,0.002,0.003,-0.008,0.003,0.003,0.004,0.003,0.004,0.005,0.0,0.006,0.003,0.005,0.001,0.003,0.002,0.004,0.003,0.007,-0.001,0.004,0.003,0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.001,0.002,0.0,0.003,0.004,0.002,0.003,0.002,0.003,0.0,0.003,0.005,0.004,0.002,0.003
769,,,,,,,,,,,0.003,0.004,-0.01,0.001,0.006,0.003,0.003,0.004,0.007,-0.001,0.006,0.003,0.001,0.002,0.002,0.002,0.005,0.003,0.007,-0.002,0.002,0.003,0.003,0.006,0.005,0.001,0.003,0.002,0.004,0.002,0.002,0.001,0.006,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.005,0.003,0.003,0.004
770,,,,,,,,,,,0.004,0.005,-0.012,0.002,0.005,0.003,0.004,0.003,0.006,-0.001,0.005,0.002,0.001,0.002,0.004,0.004,0.004,0.005,0.006,0.002,0.001,0.003,0.001,0.006,0.004,0.002,0.004,0.0,0.003,0.003,0.003,0.004,0.005,0.005,0.003,0.003,0.002,0.0,0.005,0.005,0.004,0.004,0.004,0.004
771,,,,,,,,,,,0.002,0.003,-0.007,0.003,0.002,0.003,0.001,0.001,0.003,-0.001,0.006,0.0,0.0,0.003,0.001,0.003,0.001,0.002,0.004,0.001,-0.001,0.002,-0.002,0.002,0.002,0.0,0.001,-0.001,0.001,0.002,0.0,0.002,0.002,0.004,0.002,0.002,0.002,0.0,0.004,0.002,0.004,0.004,0.006,0.002
772,,,,,,,,,,,0.0,-0.001,-0.004,-0.001,-0.003,0.0,-0.003,-0.003,0.0,-0.003,0.004,-0.003,0.002,0.0,-0.001,-0.002,-0.002,-0.002,0.002,-0.002,-0.002,0.001,-0.003,-0.002,0.0,-0.002,-0.004,-0.006,-0.001,-0.002,-0.003,-0.001,0.0,0.001,-0.001,-0.001,0.002,0.002,0.0,0.001,0.002,0.001,0.001,0.0
773,,,,,,,,,,,0.001,-0.001,0.001,-0.001,-0.001,-0.001,-0.003,-0.002,0.001,-0.004,0.004,-0.001,0.0,-0.002,-0.003,-0.004,-0.003,-0.005,0.0,-0.003,-0.002,-0.002,-0.004,-0.001,-0.001,-0.003,-0.003,-0.007,-0.004,-0.004,-0.004,-0.004,0.0,-0.003,-0.003,-0.003,0.003,0.003,-0.002,-0.001,-0.001,-0.005,-0.003,-0.003
774,,,,,,,,,,,0.0,0.001,-0.002,-0.001,-0.002,0.0,-0.001,0.0,0.004,-0.002,0.002,-0.001,0.0,-0.001,-0.001,-0.003,-0.004,-0.003,0.001,-0.002,-0.002,-0.002,-0.003,0.0,0.0,-0.004,-0.003,-0.004,-0.004,-0.003,0.0,-0.004,0.0,-0.002,-0.001,-0.001,0.002,0.003,0.0,0.002,-0.001,-0.002,-0.005,-0.002
775,,,,,,,,,,,0.0,0.004,-0.011,0.0,0.001,0.002,0.001,0.003,0.005,0.002,0.003,-0.001,0.002,0.004,-0.001,0.003,0.0,0.0,0.005,-0.003,0.0,0.0,-0.001,0.001,0.002,-0.003,-0.001,0.002,-0.003,-0.001,0.003,-0.002,0.001,0.003,0.002,0.005,0.0,0.002,0.003,0.002,0.004,0.004,0.002,0.001
776,,,,,,,,,,,0.004,0.009,-0.013,0.004,0.004,0.007,0.003,0.009,0.007,0.006,0.009,0.004,0.007,0.008,0.006,0.007,0.005,0.004,0.009,0.002,0.006,0.005,0.004,0.004,0.006,0.001,0.003,0.005,-0.001,0.004,0.006,0.003,0.005,0.006,0.006,0.009,0.004,0.005,0.006,0.003,0.008,0.008,0.007,0.005
777,,,,,,,,,,,0.006,0.012,-0.004,0.012,0.01,0.009,0.006,0.014,0.009,0.007,0.013,0.009,0.009,0.009,0.007,0.007,0.011,0.007,0.009,0.006,0.009,0.007,0.006,0.008,0.007,0.007,0.005,0.006,0.004,0.006,0.007,0.005,0.009,0.007,0.006,0.008,0.005,0.006,0.008,0.005,0.008,0.005,0.01,0.006
778,,,,,,,,,,,0.003,0.008,-0.004,0.01,0.008,0.008,0.005,0.007,0.008,0.005,0.01,0.008,0.009,0.005,0.006,0.006,0.011,0.006,0.007,0.005,0.007,0.006,0.008,0.009,0.007,0.007,0.007,0.003,0.006,0.007,0.005,0.004,0.008,0.006,0.003,0.007,0.006,0.009,0.007,0.006,0.008,0.004,0.009,0.008
779,,,,,,,,,,,-0.003,0.001,-0.012,0.001,0.0,0.003,0.001,-0.003,0.003,-0.001,0.004,0.0,0.0,-0.001,0.001,0.004,0.005,0.002,0.004,-0.001,0.003,0.0,0.002,0.002,0.004,0.002,0.001,-0.001,0.003,0.005,0.001,-0.002,0.004,0.003,0.002,0.001,0.003,0.007,0.002,0.003,0.006,0.002,0.003,0.005
780,,,,,,,,,,,-0.006,-0.003,-0.02,-0.004,-0.005,-0.001,-0.002,-0.004,-0.001,-0.004,0.001,-0.003,-0.001,-0.007,0.0,0.001,-0.003,-0.002,0.0,-0.006,-0.003,-0.003,-0.002,-0.001,-0.001,-0.002,-0.004,-0.007,-0.002,0.001,-0.004,-0.001,-0.002,0.003,0.002,-0.003,-0.003,0.0,-0.005,-0.002,0.0,0.0,-0.002,0.003
781,,,,,,,,,,,-0.003,-0.001,-0.013,-0.002,-0.003,-0.002,-0.002,0.0,-0.002,-0.004,0.0,-0.003,0.0,-0.007,-0.001,-0.001,-0.002,-0.004,-0.002,-0.008,-0.005,-0.004,-0.004,0.001,-0.005,-0.002,-0.009,-0.007,-0.002,-0.001,-0.002,-0.001,-0.005,0.003,0.001,-0.004,-0.004,-0.003,-0.003,-0.005,-0.003,-0.002,-0.003,-0.001
782,,,,,,,,,,,-0.003,0.0,-0.01,-0.001,-0.002,-0.002,-0.003,0.0,-0.002,-0.005,-0.003,-0.004,0.0,-0.007,-0.001,0.0,-0.003,-0.005,-0.004,-0.006,-0.002,-0.005,-0.004,-0.001,-0.007,-0.003,-0.008,-0.006,-0.004,-0.001,-0.001,-0.002,-0.006,0.002,-0.002,-0.004,-0.004,-0.003,-0.002,-0.004,-0.005,-0.004,-0.004,-0.001
783,,,,,,,,,,,-0.001,0.002,-0.014,0.0,0.0,-0.001,-0.002,0.001,0.001,-0.003,-0.001,-0.003,-0.001,-0.001,-0.001,0.0,-0.001,-0.003,-0.001,-0.002,0.003,-0.001,-0.003,0.002,-0.003,0.001,-0.001,0.0,-0.001,0.003,0.002,-0.002,0.001,0.001,0.001,-0.001,0.002,0.005,0.004,0.003,-0.001,-0.001,0.001,0.0
784,,,,,,,,,,,-0.002,0.003,-0.016,0.001,0.0,-0.003,-0.001,0.004,0.003,-0.001,0.001,-0.002,0.002,0.003,-0.001,0.002,0.001,-0.001,0.001,-0.001,0.003,0.001,-0.002,0.002,0.002,0.002,0.003,-0.001,0.004,0.005,0.005,0.0,0.005,0.001,0.004,0.002,0.006,0.008,0.007,0.007,0.004,0.004,0.007,0.003
785,,,,,,,,,,,-0.004,0.002,-0.01,0.0,-0.002,-0.006,-0.004,0.001,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.004,0.001,-0.006,-0.001,-0.007,-0.002,-0.002,-0.006,-0.002,-0.003,-0.003,0.0,-0.005,0.001,-0.001,0.003,-0.001,0.003,-0.002,-0.002,0.002,0.003,0.003,0.001,0.005,0.001,0.004,0.003,0.002
786,,,,,,,,,,,-0.006,-0.001,-0.013,-0.004,-0.002,-0.004,-0.006,-0.004,-0.006,-0.007,-0.004,-0.005,-0.005,-0.006,-0.003,-0.004,-0.002,-0.008,-0.005,-0.009,-0.006,-0.003,-0.007,-0.007,-0.005,-0.005,-0.003,-0.005,-0.005,-0.005,-0.004,-0.006,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,-0.001,0.0,-0.001,0.001,-0.004,0.0
787,,,,,,,,,,,0.001,0.002,-0.01,0.0,0.002,0.002,-0.003,0.0,-0.002,-0.004,0.003,0.0,0.0,-0.004,0.0,0.001,0.001,-0.005,-0.001,-0.005,-0.002,-0.002,0.0,-0.002,0.0,-0.005,-0.001,-0.002,-0.004,-0.004,-0.003,-0.006,0.0,0.002,0.001,-0.001,-0.003,0.0,0.0,0.001,0.001,0.0,-0.003,0.0
788,,,,,,,,,,,0.002,0.004,-0.008,0.002,0.0,0.002,-0.003,0.003,0.0,0.0,0.004,0.002,0.003,0.0,0.0,0.003,0.003,-0.004,0.0,-0.004,0.002,-0.003,0.001,-0.003,-0.001,-0.007,-0.001,-0.004,-0.004,-0.004,-0.001,-0.005,0.001,0.001,0.002,-0.003,-0.005,0.0,0.0,-0.001,0.002,-0.002,-0.004,-0.004
789,,,,,,,,,,,-0.002,0.0,-0.008,-0.002,-0.004,-0.001,-0.006,0.0,-0.004,-0.003,-0.001,0.0,0.0,-0.001,-0.002,-0.004,-0.002,-0.009,0.001,-0.006,0.0,-0.007,-0.005,-0.004,-0.004,-0.008,-0.005,-0.009,-0.005,-0.005,-0.002,-0.007,0.001,-0.003,-0.003,-0.004,-0.005,-0.004,-0.002,-0.002,-0.001,-0.006,-0.003,-0.005
790,,,,,,,,,,,-0.003,-0.005,-0.017,-0.006,-0.001,0.002,-0.003,-0.002,-0.004,-0.006,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.006,0.001,-0.007,-0.002,-0.004,-0.005,-0.003,-0.001,-0.003,-0.003,-0.007,-0.001,-0.005,-0.003,-0.008,-0.002,-0.003,-0.004,-0.001,-0.002,-0.002,-0.002,-0.002,0.0,-0.003,-0.001,-0.002
791,,,,,,,,,,,0.003,0.001,-0.012,-0.001,0.003,0.006,0.002,0.001,0.002,-0.001,0.005,0.002,0.002,0.001,0.0,0.002,0.005,-0.001,0.001,-0.005,-0.001,-0.001,-0.001,0.0,0.003,-0.002,0.001,-0.002,0.003,0.001,-0.001,-0.003,0.0,-0.002,0.001,0.001,0.0,0.002,0.003,0.003,0.003,0.0,0.004,0.004
792,,,,,,,,,,,0.006,0.01,-0.002,0.008,0.005,0.01,0.006,0.007,0.007,0.007,0.01,0.004,0.006,0.007,0.005,0.006,0.009,0.001,0.002,0.0,0.004,0.003,0.003,0.004,0.005,0.0,0.002,0.003,0.007,0.008,0.004,0.003,0.003,0.002,0.006,0.001,0.004,0.006,0.008,0.007,0.006,0.004,0.008,0.006
793,,,,,,,,,,,0.004,0.01,-0.001,0.008,0.003,0.008,0.002,0.008,0.008,0.007,0.011,0.005,0.007,0.007,0.006,0.004,0.008,-0.001,0.005,0.002,0.008,0.002,0.003,0.006,0.006,-0.002,0.0,0.002,0.004,0.008,0.007,0.005,0.003,0.003,0.006,0.001,0.007,0.004,0.005,0.006,0.005,0.006,0.008,0.006
794,,,,,,,,,,,0.004,0.006,-0.007,0.002,0.006,0.005,-0.001,0.006,0.005,0.003,0.006,0.004,0.007,0.003,0.006,0.002,0.007,-0.003,0.008,0.0,0.006,0.001,0.005,0.006,0.004,0.001,-0.001,0.002,0.002,0.004,0.006,0.002,0.0,0.005,0.004,0.004,0.004,0.007,-0.001,0.003,0.004,0.008,0.005,0.001
795,,,,,,,,,,,0.007,0.008,-0.002,0.005,0.009,0.006,0.002,0.006,0.007,0.003,0.011,0.008,0.01,0.004,0.006,0.006,0.006,0.002,0.008,0.003,0.004,0.002,0.006,0.007,0.007,0.006,0.0,0.004,0.0,0.006,0.006,0.003,0.003,0.008,0.005,0.007,0.004,0.013,0.005,0.004,0.006,0.007,0.004,0.003
796,,,,,,,,,,,0.011,0.008,0.003,0.011,0.01,0.011,0.006,0.005,0.009,0.005,0.014,0.008,0.009,0.006,0.005,0.008,0.007,0.005,0.005,0.002,0.005,0.003,0.004,0.007,0.005,0.008,0.001,0.004,-0.003,0.006,0.007,0.002,0.005,0.008,0.006,0.005,0.001,0.01,0.01,0.006,0.004,0.003,0.004,0.0
797,,,,,,,,,,,0.005,0.004,-0.005,0.012,0.006,0.01,0.003,0.002,0.005,0.006,0.009,0.004,0.002,0.001,0.001,0.002,0.003,-0.002,0.001,-0.003,0.003,0.001,-0.004,0.003,0.001,0.002,-0.002,-0.001,-0.007,0.001,0.003,-0.001,0.001,0.0,0.001,-0.002,0.0,0.0,0.008,0.002,-0.001,-0.003,0.0,-0.002
798,,,,,,,,,,,-0.001,0.003,-0.016,0.004,0.004,0.007,-0.002,0.002,-0.001,0.001,0.005,-0.001,0.0,-0.001,-0.002,0.001,0.002,-0.006,0.002,-0.006,-0.003,0.001,-0.005,0.002,-0.002,-0.003,-0.001,-0.001,-0.004,-0.002,0.0,-0.004,-0.002,-0.004,0.0,-0.003,-0.002,-0.002,0.0,0.001,-0.002,-0.003,0.0,-0.005
799,,,,,,,,,,,0.002,0.004,-0.014,0.004,0.006,0.006,0.001,0.006,-0.001,0.001,0.008,0.0,0.002,0.001,0.0,0.008,0.006,0.001,0.006,0.0,-0.001,0.006,0.0,0.003,0.004,-0.001,0.002,0.003,0.003,0.001,-0.002,-0.002,0.002,0.0,0.003,0.002,0.003,0.005,0.005,0.007,0.005,0.002,0.006,0.0
800,,,,,,,,,,,0.001,0.001,-0.012,0.003,0.001,0.002,-0.004,0.0,-0.002,-0.004,0.005,-0.001,-0.001,-0.003,-0.006,0.002,0.0,0.0,0.0,-0.004,-0.002,-0.001,-0.001,-0.004,-0.002,-0.002,-0.001,-0.002,0.0,-0.007,-0.007,-0.005,0.004,-0.001,-0.002,0.002,-0.003,0.004,0.002,0.001,0.003,0.001,0.007,-0.001
801,,,,,,,,,,,-0.003,0.003,-0.003,0.004,0.0,-0.002,-0.004,0.0,0.001,-0.001,0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,0.001,-0.005,-0.001,0.0,0.0,-0.003,-0.002,0.003,-0.003,-0.002,-0.001,-0.003,-0.004,-0.002,0.002,0.0,0.001,0.004,-0.001,0.004,0.002,0.001,0.006,0.0,0.006,0.004
802,,,,,,,,,,,-0.005,0.005,-0.005,0.002,0.003,-0.002,0.0,0.005,0.003,-0.001,0.005,0.0,0.002,0.001,0.003,-0.004,-0.002,-0.003,0.005,-0.004,-0.002,0.002,0.0,0.0,0.0,0.002,-0.002,-0.002,0.0,0.002,0.002,0.001,-0.004,0.003,0.006,0.003,-0.003,0.002,-0.001,-0.002,0.006,-0.002,0.004,0.004
803,,,,,,,,,,,0.001,0.002,-0.006,0.003,0.007,-0.001,0.001,0.006,0.003,-0.003,0.009,0.003,-0.001,0.0,0.001,0.0,0.004,0.002,0.006,-0.001,0.001,0.004,0.0,-0.001,0.0,0.001,-0.004,-0.002,0.001,0.004,-0.001,0.001,-0.004,0.002,0.005,-0.002,0.0,-0.002,0.003,-0.001,0.002,-0.004,0.002,0.001
