,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
698,0.002,0.001,0.0,0.0,0.0,0.003,-0.002,0.0,0.002,0.002,-0.001,0.001,0.001,0.0,-0.001,-0.002,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.0,0.001,0.002,0.002,0.002,0.002,0.004,0.003,0.005,0.002,0.002,0.002,0.003,0.0,0.001,0.004,0.003,0.002,0.005,0.002,0.004,0.002,0.003,0.003,0.003,0.006,0.003,0.003,0.002,0.001
699,0.005,0.003,0.002,0.003,0.002,0.004,0.001,0.002,0.003,0.002,0.0,0.002,0.002,0.001,0.0,-0.001,0.004,0.005,0.003,0.003,0.003,0.004,0.003,0.004,0.001,0.002,0.003,0.002,0.004,0.003,0.004,0.004,0.007,0.003,0.004,0.003,0.005,0.001,0.003,0.004,0.004,0.002,0.007,0.003,0.004,0.002,0.003,0.004,0.003,0.005,0.004,0.003,0.003,0.002
700,0.006,0.003,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.002,0.004,0.005,0.002,0.001,0.0,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.002,0.004,0.003,0.001,0.006,0.003,0.004,0.007,0.006,0.004,0.006,0.003,0.006,0.002,0.004,0.005,0.005,0.003,0.007,0.005,0.005,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.003,0.004
701,0.004,0.002,0.002,0.002,0.004,0.003,-0.001,0.001,0.003,0.003,0.001,0.002,0.004,0.002,-0.001,-0.001,0.004,0.003,0.003,0.003,0.002,0.004,0.002,0.004,0.001,0.002,0.001,-0.001,0.004,0.001,0.002,0.005,0.004,0.003,0.004,0.001,0.004,0.0,0.002,0.004,0.003,0.002,0.003,0.003,0.004,0.002,0.002,0.004,0.001,0.005,0.003,0.004,0.002,0.003
702,0.003,0.001,0.0,0.002,0.002,0.002,-0.004,0.0,0.002,0.003,-0.001,0.002,0.003,0.001,-0.001,-0.002,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.0,0.0,0.001,-0.001,0.003,0.0,0.001,0.003,0.003,0.002,0.003,0.001,0.003,0.0,0.001,0.004,0.001,0.003,0.002,0.003,0.002,0.001,0.002,0.004,0.001,0.004,0.003,0.004,0.002,0.002
703,0.003,0.002,0.003,0.002,0.002,0.002,-0.004,0.002,0.003,0.003,0.0,0.003,0.003,0.002,0.001,-0.001,0.005,0.003,0.002,0.003,0.003,0.003,0.002,0.004,0.001,0.001,0.002,0.001,0.003,0.002,0.003,0.003,0.005,0.004,0.004,0.002,0.005,0.001,0.003,0.003,0.001,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.005,0.002,0.004,0.004,0.003
704,0.003,0.002,0.003,0.001,0.003,0.001,-0.004,0.002,0.003,0.003,-0.001,0.002,0.003,0.001,-0.001,-0.001,0.004,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.001,0.001,0.002,0.003,0.003,0.001,0.001,0.004,0.005,0.002,0.003,0.002,0.006,0.001,0.003,0.003,0.002,0.004,0.003,0.004,0.003,0.002,0.003,0.004,0.002,0.004,0.003,0.004,0.003,0.003
705,0.003,0.001,0.002,0.0,0.002,0.0,-0.006,0.0,0.001,0.001,-0.002,0.0,0.001,-0.001,-0.004,-0.005,0.001,0.003,0.0,0.001,0.0,0.002,-0.001,0.003,0.0,-0.001,0.0,0.001,0.0,-0.001,-0.001,0.002,0.003,0.0,0.0,0.0,0.002,-0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.002,-0.001,0.001,0.003,0.003,0.002,0.003
706,0.003,0.001,0.0,0.001,0.004,0.002,-0.003,0.001,0.001,0.001,-0.002,0.0,0.001,-0.001,-0.003,-0.005,0.003,0.001,0.0,0.0,0.0,0.002,-0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.0,-0.001,0.001,0.003,-0.001,0.0,0.0,0.0,-0.001,0.0,0.002,-0.001,-0.001,0.001,0.002,0.0,0.001,0.002,0.002,-0.001,0.001,0.002,0.003,0.0,0.001
707,0.004,0.002,0.001,0.002,0.004,0.004,0.0,0.002,0.003,0.003,0.001,0.002,0.0,0.001,0.0,-0.002,0.005,0.003,0.004,0.002,0.002,0.003,0.003,0.005,0.002,0.001,0.001,0.003,0.004,0.002,0.003,0.005,0.006,0.002,0.003,0.004,0.003,0.001,0.003,0.004,0.001,0.001,0.003,0.003,0.002,0.005,0.004,0.002,0.002,0.004,0.003,0.005,0.003,0.002
708,0.003,0.002,0.001,0.0,0.004,0.003,-0.001,0.001,0.002,0.004,0.003,0.002,0.0,0.003,0.001,0.0,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.006,0.002,0.002,0.001,0.005,0.005,0.003,0.004,0.006,0.007,0.003,0.004,0.005,0.004,0.002,0.003,0.005,0.003,0.004,0.006,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.002
709,0.005,0.005,0.002,0.0,0.005,0.002,-0.003,0.002,0.002,0.004,0.004,0.004,0.003,0.005,0.001,0.001,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.001,0.003,0.003,0.005,0.005,0.004,0.005,0.006,0.008,0.006,0.005,0.006,0.006,0.003,0.004,0.008,0.004,0.005,0.007,0.003,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.004
710,0.006,0.006,0.004,0.002,0.006,0.004,-0.001,0.003,0.004,0.006,0.003,0.005,0.005,0.005,0.002,0.003,0.008,0.005,0.006,0.006,0.005,0.007,0.006,0.007,0.002,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.007,0.008,0.006,0.006,0.008,0.005,0.005,0.009,0.005,0.007,0.008,0.004,0.008,0.006,0.007,0.007,0.006,0.008,0.01,0.007,0.007,0.007
711,0.007,0.005,0.005,0.004,0.007,0.006,0.001,0.006,0.005,0.007,0.002,0.005,0.006,0.005,0.002,0.003,0.008,0.006,0.007,0.006,0.005,0.009,0.006,0.008,0.003,0.005,0.004,0.006,0.006,0.004,0.006,0.007,0.008,0.006,0.008,0.007,0.009,0.007,0.006,0.008,0.006,0.006,0.008,0.005,0.007,0.007,0.008,0.008,0.006,0.009,0.01,0.007,0.007,0.009
712,0.006,0.002,0.004,0.003,0.004,0.004,0.0,0.003,0.003,0.006,0.002,0.003,0.004,0.004,0.0,0.001,0.005,0.004,0.004,0.004,0.003,0.007,0.005,0.007,0.002,0.002,0.003,0.004,0.005,0.002,0.004,0.006,0.006,0.003,0.006,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.006,0.003,0.004,0.004,0.007,0.005,0.004,0.008,0.009,0.004,0.004,0.006
713,0.005,0.002,0.003,0.004,0.004,0.003,-0.001,0.002,0.002,0.006,0.002,0.002,0.003,0.003,-0.001,0.0,0.004,0.003,0.003,0.004,0.002,0.006,0.004,0.006,0.002,0.002,0.003,0.002,0.005,0.003,0.003,0.006,0.006,0.003,0.005,0.004,0.006,0.003,0.003,0.005,0.003,0.003,0.004,0.003,0.002,0.004,0.004,0.005,0.002,0.007,0.006,0.003,0.004,0.003
714,0.005,0.002,0.003,0.003,0.003,0.003,0.001,0.001,0.004,0.005,0.002,0.003,0.005,0.003,-0.001,-0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.006,0.002,0.001,0.002,0.002,0.005,0.004,0.004,0.006,0.007,0.004,0.003,0.004,0.005,0.001,0.001,0.006,0.004,0.004,0.003,0.002,0.003,0.005,0.002,0.003,0.001,0.005,0.004,0.003,0.003,0.003
715,0.006,0.003,0.001,0.002,0.004,0.003,0.003,0.0,0.004,0.004,0.001,0.002,0.005,0.003,0.0,0.0,0.003,0.004,0.003,0.002,0.003,0.004,0.001,0.006,0.001,-0.001,0.001,0.003,0.004,0.003,0.005,0.005,0.006,0.004,0.002,0.004,0.005,0.0,0.0,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.001,0.003,0.0,0.005,0.003,0.003,0.003,0.005
716,0.004,0.001,-0.001,0.0,0.002,0.002,0.001,-0.001,0.001,0.002,-0.001,0.0,0.002,0.001,-0.002,-0.002,0.001,0.003,0.0,-0.001,0.001,0.002,0.0,0.003,-0.001,-0.003,-0.001,0.0,0.001,-0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.002,-0.002,-0.002,0.002,0.0,0.0,0.002,0.0,0.002,0.0,-0.001,0.0,0.0,0.003,0.002,0.002,0.001,0.002
717,0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.003,-0.003,0.0,-0.003,-0.003,-0.002,-0.001,-0.004,-0.005,-0.001,0.0,-0.002,-0.002,-0.003,-0.001,-0.002,0.001,-0.003,-0.005,-0.003,-0.003,0.0,-0.003,-0.001,-0.001,0.0,-0.002,-0.002,-0.003,-0.001,-0.003,-0.003,0.0,-0.004,-0.004,0.001,-0.002,-0.001,-0.004,-0.003,-0.001,-0.002,0.002,0.002,0.0,-0.001,-0.002
718,0.0,-0.003,-0.002,-0.003,-0.003,-0.002,-0.006,-0.003,-0.003,-0.001,-0.004,-0.003,-0.002,-0.003,-0.004,-0.006,0.0,-0.002,-0.002,-0.003,-0.004,-0.003,-0.003,0.0,-0.004,-0.005,-0.002,-0.004,-0.001,-0.002,-0.002,-0.001,-0.001,-0.003,-0.003,-0.003,-0.001,-0.006,-0.002,-0.001,-0.004,-0.004,-0.001,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,0.0,-0.001,0.0,-0.003,-0.003
719,0.001,-0.002,-0.001,-0.001,0.001,-0.001,-0.006,-0.002,-0.001,0.0,-0.003,-0.004,0.0,-0.001,-0.003,-0.003,0.003,0.0,0.0,-0.002,-0.003,-0.001,-0.002,0.001,-0.002,-0.003,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.001,-0.001,-0.001,-0.001,0.001,-0.004,-0.002,-0.001,-0.003,-0.002,0.001,0.0,-0.001,0.0,-0.001,-0.002,-0.003,0.0,-0.002,0.001,-0.002,-0.003
720,0.004,0.001,0.0,0.002,0.004,0.001,-0.005,0.0,0.003,0.003,-0.001,0.0,0.003,0.0,-0.002,0.001,0.004,0.002,0.001,0.001,-0.001,0.002,0.002,0.004,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.001,0.002,0.003,0.004,0.0,0.0,0.001,0.0,0.0,0.002,0.003,0.002,0.002,0.0,-0.001,0.0,0.002,0.001,0.002,-0.001,0.0
721,0.007,0.003,0.001,0.003,0.004,0.002,-0.001,0.001,0.004,0.004,0.002,0.001,0.004,0.003,0.0,0.001,0.005,0.002,0.004,0.002,0.002,0.005,0.004,0.005,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.008,0.004,0.003,0.003,0.006,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.001,0.001,0.005,0.004,0.005,0.002,0.002
722,0.007,0.005,0.003,0.003,0.003,0.004,0.002,0.002,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.006,0.001,0.004,0.003,0.003,0.006,0.003,0.006,0.003,0.003,0.004,0.002,0.004,0.005,0.004,0.005,0.008,0.004,0.003,0.003,0.007,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.002,0.008,0.006,0.008,0.004,0.005
723,0.004,0.003,0.004,0.0,0.002,0.002,0.001,0.002,0.001,0.004,0.001,0.001,0.001,0.002,0.0,-0.002,0.003,0.002,0.003,0.002,0.002,0.004,0.0,0.005,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.003,0.001,0.002,0.004,0.002,0.001,0.004,0.002,0.003,0.003,0.002,0.002,0.004,0.003,0.005,0.0,0.006,0.003,0.006,0.003,0.003
724,0.003,0.002,0.002,0.0,0.002,0.003,-0.001,0.0,0.001,0.003,-0.001,0.002,0.002,-0.001,0.0,-0.002,0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.003,-0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.002,0.0,0.001,0.002,0.0,0.001,0.004,0.002,0.001,0.003,0.002,0.002,0.003,0.001,0.003,-0.002,0.006,0.003,0.003,0.002,0.001
725,0.001,-0.001,-0.001,-0.002,0.001,0.001,-0.003,-0.002,-0.001,0.0,-0.004,-0.001,-0.001,-0.003,-0.001,-0.002,0.0,0.0,0.0,-0.001,0.0,-0.002,0.0,0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.002,0.0,0.001,0.001,0.0,-0.001,-0.002,0.001,-0.003,-0.001,0.001,-0.002,-0.002,0.001,-0.002,0.0,0.0,-0.002,-0.002,-0.004,0.002,0.001,0.001,0.0,-0.002
726,0.002,0.0,0.0,-0.001,0.001,0.001,-0.002,-0.003,-0.001,-0.001,-0.002,-0.001,0.0,-0.002,-0.002,-0.002,0.002,0.0,0.001,0.0,0.0,-0.002,0.001,0.003,-0.002,0.0,0.001,0.0,0.001,0.0,0.002,0.002,0.002,-0.001,0.001,-0.001,0.003,-0.001,-0.001,0.0,0.0,-0.001,0.002,0.0,0.002,0.0,-0.001,0.001,-0.002,0.003,0.002,0.003,0.003,0.001
727,0.005,0.001,0.002,-0.001,0.0,0.001,-0.003,-0.002,-0.001,0.001,-0.001,0.0,-0.001,0.0,-0.003,-0.003,0.003,0.001,0.003,0.001,-0.001,0.0,0.001,0.004,0.0,0.001,0.002,-0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.002,0.001,0.003,0.001,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.0,0.004,0.002,0.003,0.002,0.002
728,0.005,0.002,0.003,0.001,0.002,0.002,-0.001,-0.002,0.001,0.003,-0.002,0.001,0.0,0.001,-0.003,-0.004,0.004,0.002,0.003,0.002,0.0,0.0,0.002,0.005,0.002,0.0,0.001,0.0,0.002,0.001,0.002,0.003,0.004,0.001,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.001,0.004,0.001,0.003,0.003,0.002,0.004,0.001,0.006,0.003,0.004,0.001,0.003
729,0.002,-0.001,0.001,-0.001,0.001,0.001,0.0,-0.003,0.0,0.001,-0.004,0.0,0.0,-0.001,-0.003,-0.005,0.001,-0.001,-0.001,0.001,-0.001,0.0,-0.001,0.002,-0.002,-0.003,-0.002,-0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.001,-0.001,0.002,0.001,-0.001,0.0,0.0,-0.003,0.0,0.001,0.0,0.001,-0.001,0.003,0.002,0.004,-0.002,0.0
730,-0.002,-0.004,-0.002,-0.004,-0.002,-0.003,-0.003,-0.002,0.0,-0.003,-0.006,-0.003,0.0,-0.003,-0.006,-0.007,-0.001,-0.003,-0.003,-0.002,-0.003,-0.002,-0.004,-0.001,-0.006,-0.005,-0.006,-0.003,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.003,-0.001,-0.003,-0.005,-0.003,-0.002,-0.003,-0.001,-0.003,-0.001,-0.001,0.0,-0.002,-0.003
731,0.0,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,0.001,0.0,-0.003,-0.002,0.0,-0.003,-0.005,-0.006,0.0,0.0,-0.001,-0.002,-0.002,0.0,-0.003,0.0,-0.004,-0.002,-0.002,-0.001,-0.001,0.0,0.0,-0.002,-0.001,-0.002,-0.001,-0.003,0.0,-0.002,-0.002,-0.001,-0.003,0.001,-0.002,-0.002,-0.001,0.0,-0.003,-0.001,-0.003,0.001,-0.001,0.0,0.0,-0.002
732,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.001,-0.002,0.0,0.0,-0.002,-0.004,-0.005,0.0,0.001,0.001,-0.002,-0.001,0.0,0.0,0.003,-0.002,0.0,0.0,-0.001,0.0,0.001,0.001,-0.001,0.001,-0.002,0.0,-0.001,0.003,-0.002,-0.001,0.001,-0.002,-0.001,0.002,0.0,0.0,0.0,-0.001,0.0,-0.001,0.003,0.001,0.001,0.0,-0.001
733,0.003,0.0,0.001,0.0,-0.001,0.0,-0.001,-0.002,0.0,0.0,0.0,0.001,-0.001,-0.002,-0.004,-0.003,0.001,0.001,0.001,-0.001,-0.001,0.001,0.0,0.003,0.0,-0.002,0.001,-0.001,0.0,0.0,0.001,0.001,0.002,-0.001,0.001,0.001,0.002,-0.002,-0.001,0.002,-0.001,-0.001,0.004,0.0,0.0,0.0,0.001,0.001,0.0,0.005,0.002,0.002,0.0,-0.002
734,-0.001,0.0,0.0,-0.001,-0.003,-0.002,-0.006,-0.002,-0.001,-0.001,-0.001,-0.003,-0.001,-0.001,-0.005,-0.004,0.001,-0.001,0.0,-0.002,-0.002,0.0,-0.002,0.001,-0.002,-0.004,-0.001,-0.002,-0.001,-0.002,-0.002,0.0,0.001,-0.001,-0.001,0.0,-0.001,-0.004,-0.003,0.0,-0.001,-0.002,0.002,-0.003,-0.003,-0.001,-0.001,0.0,-0.003,0.002,0.0,0.001,0.0,-0.003
735,-0.003,-0.002,-0.001,-0.001,-0.003,-0.002,-0.008,-0.004,-0.002,-0.001,-0.004,-0.005,-0.001,-0.002,-0.006,-0.008,0.001,-0.003,-0.001,-0.003,-0.002,-0.001,-0.004,0.0,-0.005,-0.005,-0.002,-0.004,-0.004,-0.003,-0.003,0.0,0.0,-0.001,-0.001,-0.003,-0.002,-0.005,-0.005,-0.002,-0.003,-0.002,-0.001,-0.005,-0.003,-0.001,-0.001,-0.001,-0.004,0.0,-0.003,-0.001,-0.001,-0.005
736,-0.002,-0.003,0.0,-0.003,-0.002,-0.002,-0.009,-0.005,-0.003,-0.001,-0.005,-0.004,0.0,-0.003,-0.005,-0.007,0.001,-0.004,-0.001,-0.005,-0.002,-0.001,-0.003,0.001,-0.004,-0.003,-0.002,-0.005,-0.002,-0.004,-0.003,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.005,-0.004,-0.003,-0.003,-0.003,0.0,-0.003,-0.003,-0.001,-0.001,-0.001,-0.002,0.001,-0.002,-0.001,-0.002,-0.006
737,-0.001,-0.001,0.0,-0.003,0.001,-0.001,-0.008,-0.001,-0.002,0.0,-0.003,-0.002,-0.001,-0.003,-0.005,-0.006,0.0,-0.002,-0.002,-0.001,0.001,0.0,-0.001,0.002,-0.003,-0.001,-0.001,-0.003,-0.001,-0.002,-0.002,0.001,0.001,0.0,-0.001,-0.001,0.0,-0.003,-0.002,0.0,-0.001,-0.002,0.002,0.0,-0.001,0.0,0.0,-0.002,0.0,0.003,0.001,0.0,-0.001,-0.004
738,0.002,0.002,0.001,-0.001,0.003,0.001,-0.004,0.001,0.0,0.002,-0.001,0.001,0.0,-0.001,-0.003,-0.004,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.003,-0.001,0.001,0.001,0.0,0.003,0.002,0.0,0.002,0.003,0.001,0.0,-0.001,0.002,-0.002,0.001,0.002,0.001,0.001,0.003,0.002,0.0,0.001,0.0,0.001,0.001,0.005,0.004,0.003,0.003,0.001
739,0.005,0.002,0.001,0.002,0.003,0.003,-0.002,0.001,0.003,0.004,0.0,0.002,0.0,0.001,-0.002,-0.004,0.004,0.002,0.003,0.005,0.003,0.002,0.003,0.004,0.0,0.002,0.002,0.001,0.004,0.004,0.001,0.004,0.004,0.002,0.001,0.001,0.004,0.002,0.002,0.004,0.001,0.003,0.004,0.002,0.003,0.003,0.001,0.004,0.001,0.006,0.005,0.006,0.004,0.003
740,0.006,0.001,0.003,0.002,0.002,0.002,-0.004,0.0,0.002,0.004,-0.001,0.001,0.002,0.0,-0.001,-0.002,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.006,0.001,0.002,0.003,0.001,0.003,0.003,0.003,0.004,0.004,0.002,0.001,0.004,0.005,0.003,0.004,0.004,0.002,0.004,0.004,0.002,0.004,0.004,0.002,0.006,0.003,0.007,0.004,0.007,0.004,0.003
741,0.004,0.0,0.003,0.002,0.0,0.001,-0.005,-0.001,0.0,0.004,-0.002,0.0,0.002,0.001,0.001,-0.001,0.003,0.001,0.001,0.0,0.002,0.002,0.003,0.006,0.0,0.001,0.001,0.001,0.001,0.003,0.004,0.003,0.005,0.001,0.002,0.004,0.003,0.002,0.003,0.004,0.001,0.003,0.002,0.003,0.004,0.004,0.003,0.004,0.002,0.006,0.002,0.007,0.002,0.002
742,0.001,0.0,0.002,0.001,-0.001,0.002,-0.004,-0.003,0.0,0.003,-0.002,0.001,0.001,0.0,0.0,-0.002,0.001,0.0,-0.002,-0.001,-0.001,0.0,0.0,0.004,-0.002,0.001,-0.002,0.0,0.001,0.001,0.003,0.001,0.003,0.0,0.001,0.0,0.001,-0.002,-0.001,0.003,0.001,0.003,0.001,0.001,0.001,0.003,0.003,0.002,0.0,0.006,0.0,0.006,0.0,0.002
743,-0.002,-0.002,-0.001,-0.004,-0.003,-0.001,-0.005,-0.005,0.0,-0.001,-0.004,-0.001,-0.003,-0.002,-0.004,-0.006,0.0,-0.002,-0.003,-0.003,-0.004,-0.003,-0.001,0.001,-0.004,-0.002,-0.005,-0.002,-0.002,-0.001,0.0,-0.001,0.0,-0.002,-0.001,-0.003,-0.002,-0.005,-0.004,0.0,-0.001,0.0,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.003,0.002,0.0,0.001,-0.002,-0.001
744,-0.003,-0.002,-0.005,-0.005,-0.004,-0.003,-0.007,-0.005,-0.001,-0.003,-0.005,-0.001,-0.003,-0.004,-0.007,-0.007,-0.003,-0.001,-0.004,-0.003,-0.004,-0.003,-0.001,-0.001,-0.005,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.003,-0.005,-0.004,-0.004,-0.005,-0.001,-0.001,-0.002,0.0,-0.002,-0.004,-0.001,-0.004,-0.001,-0.002,-0.001,0.0,-0.001,-0.004,-0.001
745,0.002,0.001,-0.002,-0.002,-0.002,-0.001,-0.006,-0.001,0.001,0.001,-0.005,0.0,0.0,-0.001,-0.004,-0.004,-0.001,0.001,0.0,0.0,-0.002,0.0,0.002,0.001,-0.002,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.004,0.0,-0.001,-0.004,-0.002,0.0,-0.002,0.0,0.0,0.002,0.001,0.0,0.0,0.001,0.0,-0.001,0.0,0.002,0.002,0.002,-0.003,0.0
746,0.004,0.0,0.001,0.001,0.001,0.002,-0.005,0.002,0.002,0.003,-0.003,0.001,0.001,0.0,-0.002,-0.003,0.001,0.003,0.002,0.001,-0.002,0.002,0.002,0.001,-0.002,0.0,-0.001,0.001,-0.002,-0.002,0.001,0.003,0.005,-0.001,-0.001,-0.002,0.0,0.0,0.0,0.001,0.0,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.0,0.005,0.002,0.005,-0.002,0.001
747,0.006,0.001,0.003,0.002,0.002,0.004,-0.002,0.001,0.002,0.003,-0.001,0.001,0.002,0.001,-0.001,-0.002,0.003,0.004,0.003,0.002,0.0,0.002,0.003,0.003,-0.002,0.0,0.0,0.0,-0.001,0.0,0.001,0.005,0.005,-0.002,0.001,0.001,0.004,0.001,0.001,0.002,-0.001,0.003,0.003,-0.001,0.002,0.001,0.003,0.001,0.0,0.006,0.004,0.006,0.001,0.001
748,0.005,0.002,0.003,0.003,0.002,0.004,0.0,0.0,0.002,0.004,-0.001,0.002,0.003,0.003,-0.001,0.0,0.004,0.004,0.001,0.002,0.002,0.002,0.003,0.003,-0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.003,0.003,0.0,0.001,0.002,0.005,0.003,0.0,0.004,0.0,0.003,0.004,0.0,0.001,0.003,0.004,0.002,0.002,0.005,0.003,0.004,0.002,0.002
749,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.004,0.001,0.002,0.002,0.002,0.0,0.002,0.004,0.002,0.002,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.003,0.0,0.002,0.003,0.0,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.004,0.002,0.004,0.004,0.001,0.003,0.003,0.004,0.001,0.002,0.003,0.002,0.003,0.002,0.003
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.089,0.129,0.078,0.086
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.284,0.308,0.275,0.284
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.403,0.434,0.399,0.39
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565,0.546,0.564,0.547,0.536
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,0.636,0.651,0.638,0.636
