Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
<Cycle Time> , 0:00

baseline-test1_1,
baseline-test1_1
Collection Time: 2024-01-19 오후 5:25:22
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 0.000
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 218.00
<Cycle Count> , 1
<Cycle Time> , 8:52

baseline-test1_2,
baseline-test1_2
Collection Time: 2024-01-19 오후 5:37:23
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 10.010
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 2
<Cycle Time> , 8:51

baseline-test1_3,
baseline-test1_3
Collection Time: 2024-01-19 오후 5:47:24
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 20.013
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 3
<Cycle Time> , 8:51

baseline-test1_4,
baseline-test1_4
Collection Time: 2024-01-19 오후 5:57:24
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 30.021
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 4
<Cycle Time> , 8:51

baseline-test1_5,
baseline-test1_5
Collection Time: 2024-01-19 오후 6:07:25
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 40.030
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 5
<Cycle Time> , 8:52

baseline-test1_6,
baseline-test1_6
Collection Time: 2024-01-19 오후 6:17:25
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 50.038
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 218.00
<Cycle Count> , 6
<Cycle Time> , 8:52

baseline-test1_7,
baseline-test1_7
Collection Time: 2024-01-19 오후 6:27:26
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 60.043
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 7
<Cycle Time> , 8:51

baseline-test1_8,
baseline-test1_8
Collection Time: 2024-01-19 오후 6:37:26
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 70.054
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 8
<Cycle Time> , 8:51

baseline-test1_9,
baseline-test1_9
Collection Time: 2024-01-19 오후 6:47:27
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
Baseline Correction Changed: 2024-01-19 오후 5:22:47, Old:0, New:1
Cycle mode Changed: 2024-01-19 오후 5:23:24, Old:0, New:1
Num Cycles Changed: 2024-01-19 오후 5:23:24, Old:1, New:15
Cycle Period Changed: 2024-01-19 오후 5:23:24, Old:     1.00, New:    10.00
Saved as D:\data\yaroslav\blackness-noise-calibration-of-nanodrop\baseline-tests.BSW
End Method Modifications
[Time] , 80.062
<SBW (nm)> , 2.00
<Energy> , 660.69
<Slit height> , Full
<Current Wavelength> , 219.00
<Cycle Count> , 9
<Cycle Time> , 8:51

baseline-test1_10,
baseline-test1_10
Collection Time: 2024-01-19 오후 6:57:27
Operator Name  :
Scan Software Version: 4.20(468)
Parameter List :
Instrument                        Cary 5000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         219.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Detector Changeover (nm)          800.00
Grating Changeover (nm)           800.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        On
Cycle Count                       15
Cycle Time (min)                  10.00
Comments
Method Log     :
Method Name    :
Date/Time stamp: 2023-12-27 오후 1:16:50
Method Modifications:
X Stop nm Changed: 2024-01-19 오후 5:22:26, Old: 200.00, New: 219.00
