,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
692,0.005,0.007,0.017,0.007,0.009,0.009,0.01,0.008,0.01,0.008,-0.005,0.01,0.009,0.008,0.007,0.01,0.009,0.009,0.01,0.003,0.008,0.009,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.006,0.009,0.007,0.009,0.009,0.007,0.01,0.008,0.006,0.045,0.008,0.01,0.006,0.009,0.006,0.006,0.007,0.007,0.007,0.009,0.007,0.009,0.008,0.01,0.007,0.009,0.005,0.007,0.006,0.008,0.008,0.01,0.007,0.009,0.008,0.009,0.012,0.007,0.007,0.006,0.011,0.008,0.008
693,0.003,0.006,0.016,0.007,0.01,0.008,0.009,0.007,0.01,0.008,-0.005,0.009,0.009,0.007,0.008,0.009,0.009,0.008,0.01,0.004,0.008,0.01,0.007,0.008,0.006,0.008,0.008,0.007,0.007,0.006,0.008,0.008,0.009,0.009,0.006,0.01,0.007,0.004,0.058,0.009,0.009,0.006,0.009,0.006,0.006,0.004,0.008,0.008,0.007,0.006,0.008,0.009,0.009,0.007,0.007,0.004,0.006,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.012,0.006,0.006,0.006,0.012,0.009,0.008
694,0.002,0.004,0.017,0.006,0.009,0.007,0.008,0.006,0.008,0.006,-0.011,0.008,0.007,0.006,0.006,0.006,0.007,0.004,0.007,0.003,0.008,0.008,0.006,0.009,0.003,0.006,0.007,0.005,0.005,0.006,0.007,0.006,0.007,0.006,0.004,0.008,0.006,0.003,0.062,0.007,0.006,0.004,0.007,0.005,0.005,0.002,0.007,0.007,0.004,0.005,0.006,0.007,0.006,0.005,0.006,0.003,0.004,0.005,0.006,0.006,0.008,0.006,0.005,0.006,0.006,0.008,0.004,0.004,0.004,0.009,0.007,0.006
695,0.002,0.003,0.013,0.005,0.006,0.006,0.007,0.006,0.008,0.004,-0.016,0.005,0.006,0.006,0.003,0.006,0.005,0.003,0.005,0.003,0.006,0.006,0.005,0.011,0.002,0.005,0.006,0.003,0.003,0.003,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.002,0.05,0.005,0.005,0.004,0.006,0.003,0.003,0.001,0.005,0.006,0.003,0.004,0.003,0.006,0.005,0.004,0.004,0.003,0.002,0.003,0.004,0.005,0.006,0.004,0.004,0.006,0.006,0.006,0.004,0.004,0.003,0.007,0.007,0.004
696,0.001,0.004,0.012,0.006,0.006,0.007,0.008,0.007,0.007,0.004,-0.011,0.004,0.006,0.005,0.003,0.007,0.005,0.002,0.006,0.003,0.004,0.006,0.004,0.009,0.004,0.003,0.006,0.002,0.003,0.003,0.005,0.003,0.005,0.003,0.004,0.005,0.006,0.003,0.023,0.005,0.004,0.004,0.006,0.004,0.004,0.002,0.005,0.006,0.003,0.005,0.003,0.006,0.005,0.004,0.004,0.001,0.004,0.003,0.004,0.006,0.006,0.004,0.005,0.005,0.007,0.007,0.004,0.005,0.004,0.007,0.007,0.003
697,0.002,0.005,0.013,0.008,0.007,0.007,0.008,0.008,0.007,0.005,0.0,0.004,0.006,0.006,0.003,0.009,0.004,0.003,0.007,0.002,0.004,0.007,0.005,0.005,0.005,0.004,0.007,0.003,0.004,0.002,0.005,0.002,0.006,0.004,0.004,0.006,0.005,0.004,0.026,0.004,0.006,0.004,0.005,0.003,0.004,0.003,0.005,0.003,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.002,0.004,0.004,0.005,0.008,0.005,0.004,0.006,0.005,0.006,0.009,0.003,0.005,0.005,0.007,0.006,0.004
698,0.001,0.003,0.015,0.007,0.006,0.005,0.007,0.006,0.006,0.005,0.005,0.006,0.005,0.004,0.003,0.006,0.005,0.003,0.007,0.0,0.005,0.006,0.003,0.002,0.002,0.003,0.005,0.001,0.002,0.001,0.004,0.001,0.005,0.003,0.002,0.004,0.002,0.002,0.047,0.002,0.004,0.003,0.003,0.001,0.002,0.003,0.003,0.0,0.002,0.004,0.003,0.005,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.007,0.001,0.003,0.003,0.006,0.003,0.003
699,0.002,0.002,0.017,0.004,0.004,0.003,0.005,0.004,0.006,0.003,0.003,0.006,0.003,0.004,0.003,0.005,0.005,0.002,0.006,0.001,0.006,0.005,0.003,0.007,0.003,0.003,0.004,0.003,0.003,0.004,0.006,0.003,0.006,0.003,0.003,0.004,0.003,0.003,0.054,0.004,0.006,0.004,0.004,0.002,0.002,0.004,0.004,0.003,0.005,0.003,0.004,0.007,0.005,0.003,0.005,0.004,0.004,0.004,0.007,0.007,0.005,0.004,0.005,0.006,0.005,0.009,0.002,0.004,0.005,0.007,0.005,0.005
700,0.003,0.004,0.015,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.008,0.008,0.005,0.005,0.005,0.007,0.007,0.004,0.008,0.005,0.008,0.007,0.005,0.012,0.006,0.007,0.004,0.006,0.005,0.007,0.008,0.007,0.009,0.006,0.006,0.008,0.008,0.007,0.054,0.008,0.009,0.007,0.009,0.006,0.006,0.007,0.008,0.009,0.008,0.006,0.008,0.011,0.009,0.007,0.009,0.006,0.007,0.007,0.01,0.011,0.01,0.008,0.008,0.01,0.01,0.013,0.007,0.008,0.009,0.012,0.01,0.008
701,0.005,0.008,0.013,0.009,0.009,0.009,0.008,0.009,0.007,0.006,0.004,0.009,0.008,0.007,0.007,0.009,0.009,0.006,0.009,0.004,0.008,0.009,0.007,0.015,0.007,0.009,0.008,0.008,0.008,0.007,0.009,0.008,0.011,0.009,0.008,0.011,0.009,0.01,0.051,0.009,0.011,0.01,0.01,0.009,0.009,0.009,0.01,0.009,0.01,0.008,0.012,0.011,0.011,0.01,0.011,0.007,0.009,0.007,0.011,0.012,0.011,0.009,0.01,0.011,0.012,0.014,0.009,0.01,0.012,0.014,0.011,0.009
702,0.005,0.008,0.006,0.008,0.009,0.009,0.009,0.01,0.008,0.006,-0.003,0.008,0.007,0.008,0.006,0.007,0.009,0.008,0.008,0.003,0.007,0.008,0.006,0.009,0.006,0.008,0.008,0.007,0.006,0.006,0.007,0.007,0.009,0.008,0.006,0.009,0.007,0.009,0.049,0.007,0.008,0.007,0.008,0.007,0.007,0.006,0.008,0.005,0.009,0.007,0.01,0.009,0.009,0.007,0.008,0.004,0.006,0.006,0.007,0.007,0.008,0.007,0.008,0.008,0.01,0.011,0.007,0.007,0.008,0.011,0.009,0.007
703,0.002,0.004,0.0,0.005,0.005,0.004,0.007,0.005,0.006,0.002,-0.013,0.005,0.002,0.004,0.002,0.003,0.007,0.006,0.006,-0.001,0.004,0.003,0.003,0.002,0.004,0.002,0.006,0.004,0.003,0.002,0.004,0.003,0.005,0.004,0.002,0.006,0.005,0.003,0.034,0.004,0.005,0.003,0.005,0.004,0.003,0.001,0.005,0.001,0.007,0.003,0.005,0.005,0.005,0.003,0.003,0.001,0.002,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.005,0.008,0.002,0.002,0.004,0.006,0.003,0.004
704,-0.001,0.001,-0.001,0.003,0.003,0.002,0.005,0.002,0.003,0.001,-0.011,0.003,-0.001,0.003,0.0,0.001,0.005,0.004,0.004,-0.003,0.004,0.002,0.002,0.001,0.004,0.002,0.005,0.003,0.002,0.003,0.003,0.004,0.005,0.004,0.001,0.007,0.006,0.003,0.026,0.005,0.005,0.004,0.006,0.003,0.004,0.001,0.005,0.002,0.006,0.002,0.004,0.004,0.006,0.005,0.003,0.002,0.003,0.004,0.005,0.004,0.004,0.003,0.006,0.004,0.005,0.007,0.003,0.002,0.005,0.006,0.004,0.004
705,-0.001,0.001,0.008,0.003,0.004,0.002,0.004,0.001,0.003,0.002,-0.011,0.004,0.002,0.004,0.0,0.002,0.004,0.004,0.004,-0.003,0.004,0.005,0.003,0.01,0.004,0.004,0.006,0.004,0.003,0.004,0.005,0.005,0.008,0.006,0.003,0.008,0.006,0.004,0.032,0.006,0.006,0.005,0.008,0.002,0.005,0.002,0.007,0.003,0.006,0.003,0.005,0.005,0.008,0.006,0.005,0.003,0.005,0.006,0.007,0.005,0.006,0.004,0.007,0.006,0.005,0.009,0.004,0.005,0.007,0.008,0.005,0.006
706,-0.001,0.001,0.008,0.002,0.003,0.002,0.003,0.001,0.003,0.0,-0.016,0.003,0.003,0.002,-0.002,0.002,0.002,0.001,0.002,-0.005,0.001,0.004,0.002,0.007,0.002,0.004,0.004,0.002,0.001,0.003,0.004,0.003,0.005,0.005,0.002,0.005,0.004,0.004,0.032,0.004,0.005,0.003,0.005,0.001,0.003,0.001,0.005,0.0,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.002,0.005,0.005,0.005,0.005,0.006,0.003,0.006,0.006,0.004,0.007,0.003,0.005,0.005,0.007,0.006,0.003
707,-0.002,0.0,0.007,0.003,0.002,0.002,0.002,0.001,0.002,-0.001,-0.025,0.001,0.001,0.0,-0.002,0.0,0.001,-0.001,0.002,-0.008,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.001,-0.001,0.001,0.004,0.001,0.004,0.002,0.0,0.003,0.003,0.003,0.031,0.003,0.004,0.002,0.002,-0.001,0.001,0.0,0.003,-0.004,0.002,0.003,0.003,0.004,0.004,0.002,0.003,0.0,0.002,0.002,0.003,0.006,0.004,0.003,0.003,0.004,0.004,0.006,0.001,0.003,0.002,0.005,0.004,0.002
708,0.0,0.0,0.01,0.005,0.003,0.002,0.003,0.003,0.001,0.0,-0.023,0.002,-0.001,0.001,0.0,-0.001,0.002,-0.001,0.004,-0.01,0.002,0.001,0.003,-0.003,0.004,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.005,0.004,0.004,0.044,0.006,0.006,0.004,0.005,0.002,0.003,0.003,0.005,-0.002,0.004,0.004,0.006,0.005,0.006,0.004,0.004,0.002,0.003,0.004,0.005,0.007,0.006,0.005,0.006,0.006,0.006,0.007,0.003,0.003,0.004,0.008,0.006,0.004
709,0.002,0.003,0.007,0.007,0.006,0.004,0.004,0.006,0.004,0.004,-0.013,0.005,0.002,0.004,0.005,0.003,0.004,0.002,0.007,-0.006,0.007,0.007,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.006,0.005,0.006,0.006,0.006,0.005,0.007,0.007,0.007,0.055,0.009,0.008,0.008,0.009,0.005,0.006,0.006,0.007,0.003,0.007,0.006,0.009,0.006,0.009,0.007,0.006,0.004,0.006,0.007,0.007,0.008,0.009,0.007,0.007,0.009,0.008,0.01,0.004,0.006,0.006,0.011,0.008,0.007
710,0.002,0.004,0.003,0.007,0.007,0.005,0.005,0.005,0.005,0.005,-0.007,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.006,-0.002,0.007,0.009,0.006,0.006,0.006,0.006,0.007,0.006,0.004,0.005,0.006,0.007,0.006,0.007,0.004,0.007,0.008,0.007,0.056,0.008,0.009,0.007,0.009,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.008,0.006,0.007,0.004,0.006,0.007,0.006,0.008,0.009,0.007,0.008,0.008,0.006,0.01,0.004,0.007,0.006,0.01,0.008,0.006
711,0.002,0.004,0.008,0.007,0.008,0.005,0.006,0.006,0.008,0.005,-0.008,0.007,0.007,0.005,0.006,0.007,0.007,0.005,0.007,0.005,0.007,0.009,0.007,0.008,0.008,0.007,0.008,0.007,0.005,0.005,0.008,0.008,0.006,0.007,0.005,0.009,0.01,0.006,0.036,0.007,0.008,0.008,0.011,0.005,0.008,0.006,0.008,0.009,0.008,0.007,0.006,0.007,0.01,0.005,0.009,0.005,0.006,0.007,0.007,0.01,0.009,0.007,0.008,0.009,0.008,0.011,0.005,0.008,0.006,0.011,0.009,0.007
712,0.003,0.004,0.016,0.007,0.008,0.006,0.007,0.006,0.009,0.005,-0.007,0.008,0.008,0.006,0.005,0.008,0.007,0.005,0.008,0.006,0.007,0.009,0.007,0.009,0.008,0.007,0.009,0.007,0.007,0.005,0.009,0.009,0.008,0.009,0.006,0.011,0.01,0.007,0.032,0.008,0.009,0.01,0.011,0.005,0.008,0.006,0.009,0.01,0.01,0.008,0.006,0.01,0.011,0.006,0.009,0.007,0.006,0.007,0.008,0.01,0.009,0.009,0.009,0.011,0.011,0.012,0.007,0.009,0.007,0.011,0.01,0.008
713,0.003,0.003,0.009,0.008,0.008,0.007,0.007,0.006,0.01,0.005,0.001,0.008,0.009,0.007,0.006,0.007,0.007,0.006,0.01,0.005,0.01,0.011,0.008,0.014,0.009,0.009,0.011,0.01,0.009,0.008,0.01,0.01,0.01,0.012,0.009,0.012,0.011,0.01,0.041,0.011,0.011,0.011,0.012,0.007,0.009,0.007,0.011,0.01,0.012,0.009,0.009,0.012,0.013,0.008,0.011,0.008,0.009,0.01,0.012,0.012,0.011,0.011,0.01,0.012,0.013,0.013,0.01,0.009,0.01,0.014,0.012,0.011
714,0.001,0.003,0.004,0.008,0.007,0.006,0.006,0.005,0.007,0.005,0.001,0.006,0.01,0.007,0.006,0.007,0.007,0.007,0.011,0.005,0.009,0.012,0.008,0.015,0.009,0.01,0.012,0.011,0.009,0.01,0.011,0.01,0.011,0.011,0.009,0.012,0.011,0.012,0.044,0.012,0.013,0.011,0.014,0.01,0.011,0.009,0.012,0.01,0.012,0.009,0.011,0.014,0.012,0.012,0.011,0.01,0.009,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.01,0.011,0.012,0.014,0.013,0.012
715,-0.003,0.001,0.003,0.005,0.004,0.006,0.006,0.005,0.006,0.004,0.004,0.007,0.007,0.007,0.007,0.008,0.009,0.007,0.012,0.008,0.01,0.012,0.009,0.014,0.01,0.011,0.012,0.01,0.008,0.01,0.011,0.01,0.012,0.011,0.01,0.012,0.012,0.011,0.034,0.012,0.013,0.01,0.014,0.011,0.013,0.009,0.012,0.008,0.013,0.01,0.013,0.015,0.013,0.011,0.011,0.011,0.01,0.012,0.011,0.014,0.014,0.012,0.013,0.012,0.013,0.015,0.01,0.012,0.013,0.015,0.013,0.013
716,-0.005,0.0,0.009,0.003,0.002,0.004,0.005,0.004,0.005,0.004,-0.002,0.007,0.006,0.007,0.005,0.007,0.01,0.008,0.012,0.008,0.009,0.012,0.009,0.011,0.009,0.011,0.012,0.009,0.008,0.01,0.01,0.009,0.014,0.011,0.008,0.011,0.012,0.01,0.026,0.01,0.013,0.008,0.012,0.011,0.011,0.009,0.011,0.008,0.011,0.009,0.01,0.013,0.012,0.009,0.011,0.01,0.009,0.01,0.009,0.013,0.012,0.01,0.011,0.011,0.012,0.014,0.007,0.011,0.011,0.015,0.011,0.01
717,-0.001,0.003,0.008,0.005,0.005,0.004,0.006,0.005,0.007,0.005,-0.007,0.007,0.008,0.008,0.005,0.009,0.01,0.008,0.011,0.006,0.01,0.011,0.008,0.015,0.009,0.009,0.011,0.009,0.008,0.01,0.01,0.008,0.013,0.011,0.008,0.01,0.011,0.008,0.053,0.009,0.011,0.008,0.01,0.01,0.01,0.007,0.01,0.008,0.01,0.008,0.01,0.012,0.012,0.009,0.011,0.009,0.008,0.01,0.01,0.012,0.011,0.009,0.01,0.01,0.01,0.013,0.007,0.009,0.009,0.014,0.011,0.009
718,0.0,0.005,0.011,0.005,0.005,0.003,0.004,0.004,0.006,0.003,-0.024,0.005,0.007,0.005,0.004,0.007,0.007,0.005,0.006,0.002,0.006,0.008,0.004,0.018,0.005,0.005,0.006,0.005,0.004,0.006,0.007,0.005,0.009,0.007,0.004,0.006,0.007,0.005,0.041,0.005,0.007,0.005,0.008,0.005,0.004,0.005,0.005,0.009,0.006,0.004,0.006,0.008,0.008,0.005,0.008,0.006,0.005,0.006,0.008,0.009,0.009,0.006,0.007,0.007,0.008,0.01,0.005,0.006,0.006,0.009,0.008,0.005
719,0.0,0.003,0.014,0.005,0.005,0.003,0.005,0.004,0.005,0.002,-0.022,0.003,0.004,0.001,0.001,0.006,0.003,0.002,0.003,-0.001,0.003,0.004,0.001,0.011,0.001,0.0,0.002,0.0,0.0,0.001,0.003,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.046,0.002,0.003,-0.001,0.004,0.001,-0.001,0.0,0.001,0.004,0.003,-0.001,0.002,0.005,0.004,0.0,0.002,0.002,0.003,0.003,0.005,0.006,0.006,0.001,0.003,0.004,0.005,0.007,0.001,0.002,0.002,0.005,0.003,0.002
720,-0.002,0.002,0.019,0.004,0.005,0.003,0.005,0.003,0.004,0.001,-0.017,0.003,0.003,0.001,0.0,0.003,0.001,0.002,0.003,-0.004,0.001,0.002,0.0,0.002,-0.001,-0.001,0.002,0.001,-0.001,0.0,0.001,0.002,0.003,-0.001,-0.002,0.003,0.0,0.0,0.041,0.001,0.002,-0.002,0.002,-0.001,-0.002,-0.001,-0.001,0.0,0.001,-0.002,0.0,0.003,0.002,-0.001,0.001,0.001,0.002,0.0,0.002,0.003,0.003,-0.002,0.002,0.001,0.003,0.004,-0.001,0.0,0.001,0.002,0.0,0.0
721,0.001,0.004,0.02,0.007,0.008,0.006,0.007,0.005,0.007,0.006,0.004,0.007,0.006,0.004,0.004,0.006,0.007,0.007,0.007,0.0,0.006,0.006,0.004,0.005,0.003,0.004,0.006,0.005,0.003,0.005,0.006,0.006,0.008,0.002,0.004,0.008,0.005,0.004,0.072,0.004,0.005,0.003,0.005,0.003,0.002,0.003,0.004,0.002,0.004,0.003,0.005,0.007,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.007,0.005,0.003,0.006,0.005,0.007,0.007,0.002,0.004,0.005,0.005,0.003,0.005
722,0.002,0.004,0.017,0.005,0.009,0.006,0.008,0.006,0.008,0.006,-0.001,0.009,0.007,0.008,0.007,0.009,0.011,0.01,0.011,0.003,0.01,0.01,0.007,0.014,0.008,0.009,0.009,0.01,0.006,0.009,0.011,0.009,0.013,0.008,0.008,0.013,0.013,0.01,0.046,0.009,0.01,0.009,0.011,0.009,0.007,0.009,0.01,0.006,0.008,0.008,0.009,0.01,0.01,0.007,0.01,0.008,0.008,0.007,0.009,0.012,0.009,0.009,0.01,0.008,0.011,0.01,0.007,0.008,0.012,0.01,0.009,0.009
723,0.004,0.005,0.009,0.006,0.009,0.007,0.009,0.01,0.011,0.008,0.002,0.011,0.011,0.01,0.011,0.013,0.012,0.013,0.013,0.008,0.011,0.015,0.01,0.021,0.012,0.013,0.013,0.011,0.01,0.011,0.015,0.014,0.014,0.012,0.012,0.015,0.017,0.015,0.029,0.013,0.015,0.013,0.013,0.013,0.013,0.012,0.014,0.012,0.011,0.012,0.014,0.015,0.015,0.01,0.014,0.011,0.011,0.011,0.013,0.015,0.013,0.013,0.012,0.013,0.013,0.016,0.011,0.013,0.014,0.016,0.013,0.012
724,0.002,0.004,0.005,0.005,0.005,0.006,0.008,0.009,0.009,0.006,0.005,0.008,0.008,0.007,0.009,0.011,0.009,0.011,0.01,0.006,0.009,0.013,0.008,0.017,0.01,0.011,0.012,0.009,0.007,0.007,0.012,0.011,0.011,0.01,0.01,0.012,0.013,0.013,0.029,0.013,0.013,0.011,0.012,0.01,0.013,0.01,0.013,0.008,0.01,0.01,0.012,0.012,0.015,0.008,0.014,0.01,0.01,0.01,0.012,0.012,0.011,0.011,0.011,0.013,0.011,0.015,0.01,0.012,0.012,0.016,0.011,0.01
725,0.001,0.006,0.008,0.008,0.008,0.007,0.009,0.01,0.008,0.009,0.003,0.007,0.005,0.006,0.006,0.008,0.007,0.007,0.009,0.004,0.008,0.01,0.006,0.011,0.008,0.009,0.009,0.006,0.006,0.005,0.01,0.006,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.01,0.009,0.008,0.009,0.008,0.009,0.007,0.011,0.006,0.008,0.009,0.009,0.01,0.011,0.008,0.011,0.007,0.01,0.01,0.012,0.01,0.009,0.009,0.012,0.011,0.01,0.014,0.008,0.011,0.009,0.015,0.009,0.007
726,0.001,0.006,0.011,0.006,0.007,0.006,0.009,0.008,0.007,0.006,-0.014,0.006,0.003,0.005,0.004,0.005,0.006,0.003,0.007,0.0,0.006,0.007,0.004,0.0,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.003,0.007,0.006,0.006,0.007,0.007,0.006,-0.002,0.007,0.006,0.005,0.007,0.005,0.005,0.005,0.007,0.005,0.006,0.007,0.005,0.006,0.008,0.005,0.008,0.003,0.006,0.008,0.008,0.008,0.008,0.007,0.009,0.007,0.008,0.011,0.005,0.007,0.007,0.013,0.007,0.006
727,0.004,0.01,0.021,0.009,0.011,0.009,0.011,0.011,0.01,0.008,-0.012,0.011,0.013,0.01,0.01,0.012,0.011,0.008,0.01,0.005,0.009,0.011,0.01,0.004,0.008,0.009,0.011,0.009,0.009,0.008,0.01,0.01,0.012,0.011,0.01,0.011,0.012,0.011,0.001,0.011,0.011,0.01,0.012,0.009,0.01,0.01,0.011,0.012,0.01,0.011,0.011,0.011,0.011,0.01,0.011,0.006,0.009,0.011,0.011,0.011,0.014,0.012,0.013,0.011,0.013,0.015,0.008,0.009,0.011,0.016,0.013,0.011
728,0.006,0.008,0.017,0.01,0.01,0.008,0.011,0.011,0.01,0.007,-0.008,0.012,0.014,0.008,0.011,0.015,0.012,0.01,0.011,0.009,0.01,0.012,0.012,0.01,0.01,0.01,0.012,0.01,0.009,0.011,0.012,0.012,0.014,0.014,0.01,0.013,0.014,0.013,0.047,0.011,0.013,0.01,0.015,0.01,0.014,0.011,0.013,0.013,0.013,0.012,0.014,0.015,0.014,0.011,0.012,0.009,0.01,0.011,0.012,0.012,0.017,0.013,0.014,0.014,0.015,0.016,0.009,0.011,0.013,0.016,0.017,0.014
729,0.005,0.007,0.011,0.009,0.008,0.006,0.01,0.009,0.006,0.004,-0.013,0.01,0.01,0.006,0.008,0.014,0.01,0.011,0.009,0.009,0.008,0.011,0.01,0.013,0.008,0.01,0.009,0.007,0.008,0.011,0.011,0.009,0.013,0.013,0.008,0.012,0.012,0.011,0.064,0.01,0.011,0.01,0.013,0.009,0.012,0.011,0.011,0.011,0.013,0.01,0.012,0.014,0.012,0.011,0.01,0.009,0.011,0.008,0.011,0.011,0.013,0.012,0.013,0.013,0.012,0.015,0.009,0.011,0.01,0.013,0.014,0.013
730,0.002,0.003,0.003,0.006,0.003,0.004,0.006,0.005,0.002,0.001,-0.027,0.005,0.005,0.003,0.005,0.009,0.005,0.007,0.006,0.003,0.004,0.007,0.005,0.004,0.005,0.006,0.006,0.003,0.005,0.005,0.006,0.005,0.009,0.009,0.005,0.008,0.008,0.006,0.064,0.006,0.007,0.006,0.007,0.006,0.008,0.007,0.008,0.009,0.01,0.008,0.006,0.01,0.009,0.005,0.007,0.005,0.005,0.003,0.006,0.007,0.008,0.007,0.008,0.006,0.007,0.011,0.005,0.006,0.006,0.009,0.008,0.006
731,0.001,0.004,0.001,0.005,0.005,0.009,0.006,0.007,0.005,0.004,-0.018,0.008,0.006,0.005,0.004,0.007,0.005,0.008,0.008,0.003,0.005,0.007,0.005,0.007,0.005,0.006,0.007,0.005,0.005,0.006,0.008,0.008,0.008,0.009,0.006,0.009,0.008,0.008,0.053,0.006,0.01,0.008,0.008,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.007,0.008,0.008,0.005,0.006,0.005,0.005,0.006,0.007,0.008,0.008,0.007,0.007,0.007,0.005,0.009,0.006,0.007,0.006,0.01,0.006,0.006
732,0.001,0.003,0.002,0.007,0.007,0.011,0.009,0.009,0.008,0.005,-0.01,0.007,0.008,0.008,0.004,0.008,0.006,0.005,0.009,0.003,0.005,0.008,0.007,0.007,0.006,0.007,0.007,0.007,0.005,0.006,0.008,0.009,0.008,0.008,0.006,0.009,0.008,0.007,0.05,0.006,0.01,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.008,0.008,0.01,0.009,0.005,0.006,0.006,0.005,0.007,0.009,0.009,0.008,0.007,0.006,0.008,0.007,0.01,0.007,0.006,0.008,0.012,0.008,0.008
733,-0.001,0.003,0.006,0.007,0.007,0.008,0.008,0.007,0.009,0.005,-0.006,0.006,0.009,0.008,0.004,0.004,0.008,0.005,0.008,0.0,0.004,0.009,0.007,0.013,0.005,0.008,0.008,0.007,0.005,0.007,0.009,0.009,0.01,0.006,0.004,0.008,0.009,0.008,0.067,0.007,0.009,0.008,0.009,0.007,0.006,0.007,0.008,0.007,0.009,0.008,0.008,0.01,0.01,0.006,0.008,0.007,0.007,0.009,0.01,0.009,0.007,0.008,0.008,0.01,0.01,0.011,0.008,0.006,0.009,0.012,0.009,0.009
734,0.001,0.003,0.005,0.009,0.007,0.006,0.008,0.008,0.01,0.006,-0.003,0.008,0.012,0.009,0.007,0.008,0.011,0.007,0.009,0.003,0.006,0.01,0.009,0.013,0.008,0.01,0.011,0.008,0.008,0.008,0.011,0.009,0.014,0.009,0.006,0.009,0.012,0.009,0.051,0.011,0.012,0.01,0.013,0.009,0.01,0.008,0.011,0.01,0.012,0.008,0.012,0.014,0.012,0.009,0.01,0.01,0.009,0.011,0.012,0.012,0.011,0.01,0.011,0.011,0.013,0.015,0.011,0.008,0.012,0.013,0.013,0.012
735,0.004,0.006,0.003,0.009,0.008,0.009,0.01,0.01,0.011,0.01,-0.001,0.011,0.013,0.009,0.01,0.013,0.014,0.011,0.013,0.007,0.012,0.014,0.013,0.016,0.012,0.013,0.014,0.013,0.012,0.012,0.016,0.013,0.017,0.014,0.009,0.014,0.015,0.011,0.041,0.015,0.013,0.012,0.016,0.013,0.013,0.009,0.016,0.012,0.015,0.011,0.015,0.017,0.015,0.012,0.014,0.013,0.011,0.014,0.014,0.015,0.015,0.014,0.013,0.015,0.017,0.017,0.014,0.012,0.015,0.015,0.015,0.013
736,0.004,0.005,0.004,0.007,0.006,0.008,0.008,0.009,0.007,0.007,-0.002,0.011,0.009,0.008,0.007,0.01,0.012,0.009,0.012,0.007,0.013,0.015,0.011,0.012,0.011,0.011,0.013,0.012,0.013,0.011,0.016,0.012,0.014,0.015,0.009,0.015,0.013,0.01,0.001,0.013,0.012,0.011,0.013,0.012,0.012,0.01,0.015,0.008,0.013,0.01,0.012,0.014,0.014,0.013,0.013,0.012,0.01,0.012,0.013,0.015,0.014,0.012,0.011,0.012,0.015,0.016,0.012,0.012,0.014,0.015,0.012,0.011
737,0.0,0.001,0.0,0.003,0.002,0.003,0.003,0.004,0.003,0.002,-0.009,0.006,0.005,0.004,0.003,0.0,0.007,0.004,0.01,0.002,0.008,0.008,0.007,0.005,0.005,0.008,0.008,0.007,0.006,0.008,0.01,0.008,0.009,0.008,0.007,0.011,0.006,0.005,0.032,0.009,0.008,0.006,0.009,0.006,0.006,0.007,0.01,0.002,0.008,0.008,0.006,0.008,0.009,0.009,0.006,0.006,0.005,0.007,0.007,0.01,0.009,0.007,0.006,0.008,0.008,0.011,0.005,0.006,0.007,0.01,0.007,0.005
