,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
783,0.004,0.007,0.008,0.002,0.003,0.003,0.0,0.002,0.013,-0.003,0.008,0.004,0.004,-0.003,0.004,0.006,0.004,0.001,0.002,0.005,0.001,0.006,0.006,0.009,0.004,0.004,0.0,0.002,0.006,0.003,0.004,-0.004,0.006,0.014,0.005,0.002,0.004,0.005,0.002,0.015,0.005,0.002,0.002,0.004,0.025,0.001,0.008,0.008,-0.001,0.003,0.005,-0.002,-0.013,0.003,0.005,0.003,0.003,0.0,0.004,-0.005,0.004,0.006,0.012,-0.013,0.002,-0.004,0.004,0.003,0.0,0.002,0.0,-0.003
784,-0.002,-0.002,0.0,-0.005,-0.003,-0.002,-0.003,-0.004,0.002,-0.002,0.003,-0.001,-0.002,-0.007,0.0,-0.001,0.0,-0.005,0.004,0.001,-0.003,-0.002,0.002,0.016,0.0,-0.001,-0.007,-0.011,0.001,-0.004,-0.002,-0.011,-0.002,0.01,0.001,-0.013,-0.002,0.002,-0.002,0.014,-0.003,-0.002,0.0,-0.002,0.002,-0.002,-0.001,0.002,-0.002,0.0,-0.001,-0.012,-0.009,0.001,0.003,0.0,-0.002,0.001,0.001,-0.01,-0.002,0.001,-0.003,-0.018,-0.004,-0.007,0.0,0.0,-0.002,-0.004,-0.003,-0.005
785,-0.006,-0.007,-0.004,-0.008,-0.005,0.0,-0.003,-0.004,0.002,0.0,-0.002,-0.002,-0.003,-0.004,0.001,0.0,-0.001,-0.011,0.001,0.001,-0.004,-0.005,-0.003,0.0,-0.003,-0.004,-0.009,-0.012,-0.001,-0.007,-0.004,-0.009,-0.004,-0.007,0.001,-0.007,0.0,0.0,-0.003,0.007,-0.002,-0.002,-0.001,-0.002,-0.03,-0.002,-0.008,-0.002,-0.002,0.0,-0.003,-0.012,-0.013,0.003,0.001,-0.003,0.0,0.004,-0.002,-0.009,-0.003,-0.003,-0.014,-0.019,-0.006,-0.006,-0.001,-0.001,-0.001,-0.002,-0.002,-0.004
786,-0.001,-0.005,-0.002,-0.004,-0.003,0.003,-0.001,-0.002,0.006,0.0,0.002,-0.002,0.0,-0.001,0.003,0.003,0.001,-0.009,-0.001,0.003,0.0,-0.002,-0.003,-0.005,-0.003,-0.003,-0.001,-0.007,0.0,0.001,-0.001,-0.007,0.002,-0.012,0.001,0.012,0.001,0.003,-0.002,0.001,0.005,-0.002,-0.001,-0.003,-0.035,0.0,-0.013,0.002,-0.001,0.001,-0.002,-0.014,-0.008,0.002,0.001,-0.003,0.004,0.002,-0.002,-0.006,-0.003,0.0,-0.011,-0.018,-0.002,-0.004,0.0,-0.001,-0.001,0.003,0.001,-0.009
787,0.004,0.002,0.007,0.001,0.001,0.01,0.002,0.0,0.013,0.0,0.008,0.0,0.004,-0.002,0.006,0.008,0.003,-0.005,-0.006,0.007,0.006,0.003,0.003,0.005,0.003,0.002,-0.004,0.005,0.001,0.007,-0.001,-0.01,0.008,-0.008,0.003,0.008,0.006,0.008,0.003,0.004,0.007,0.003,0.003,0.0,-0.027,0.003,-0.011,0.009,0.003,0.004,0.002,-0.009,-0.013,0.005,0.001,0.001,0.007,0.004,0.0,-0.003,0.001,0.005,0.005,-0.011,0.003,-0.006,0.005,0.001,0.002,0.004,0.003,-0.009
788,0.004,0.003,0.003,0.005,0.001,0.01,0.001,-0.003,0.006,-0.002,0.006,-0.002,0.002,-0.01,0.006,0.005,0.003,-0.008,-0.002,0.007,0.005,0.002,0.006,-0.002,0.004,0.002,-0.015,0.004,0.002,0.004,-0.002,-0.007,0.007,-0.005,0.001,-0.006,0.003,0.005,0.005,0.002,0.005,0.003,0.004,0.0,-0.015,0.001,-0.017,0.007,0.002,0.003,0.003,-0.015,-0.02,0.003,0.002,0.004,0.006,0.004,0.002,-0.008,-0.001,0.005,-0.002,-0.011,0.001,-0.011,0.005,0.001,0.002,0.004,0.002,-0.006
789,0.005,0.006,0.003,0.008,0.004,0.011,0.003,-0.001,-0.001,-0.001,0.008,0.001,0.004,-0.008,0.007,0.004,0.006,-0.005,0.004,0.009,0.003,0.003,0.01,-0.011,0.005,0.005,-0.01,0.004,0.005,0.003,0.002,-0.005,0.007,0.002,0.006,-0.02,0.007,0.006,0.007,0.007,0.006,0.004,0.008,0.002,0.001,0.007,-0.009,0.01,0.005,0.007,0.007,-0.008,-0.017,0.008,0.004,0.006,0.009,0.008,0.005,-0.002,0.003,0.008,-0.009,-0.008,0.005,-0.013,0.008,0.004,0.006,0.009,0.007,-0.001
790,0.001,0.003,-0.004,0.0,0.001,0.004,-0.001,-0.004,-0.004,-0.004,0.004,0.001,-0.003,-0.009,0.003,-0.002,0.001,-0.001,-0.001,0.002,-0.004,0.0,0.002,-0.014,-0.001,0.002,-0.01,-0.001,0.001,-0.004,0.0,-0.011,0.003,0.006,0.001,-0.017,0.004,0.003,0.002,-0.006,0.008,0.0,0.002,-0.001,-0.001,0.003,-0.004,0.004,-0.001,0.002,0.001,-0.008,-0.018,0.003,-0.001,-0.001,0.006,0.001,0.003,-0.003,0.0,0.005,-0.018,-0.008,0.005,-0.014,0.004,-0.002,0.001,0.008,0.004,-0.003
791,-0.004,0.0,-0.003,-0.003,-0.003,0.0,0.0,-0.005,-0.009,-0.003,0.001,0.0,-0.003,-0.005,0.0,-0.002,-0.003,0.001,-0.004,0.0,-0.004,-0.002,-0.001,-0.006,-0.002,-0.002,-0.012,0.0,-0.004,-0.002,-0.001,-0.009,-0.001,0.005,-0.001,-0.023,0.003,0.002,0.001,-0.008,0.003,-0.002,-0.003,-0.001,-0.012,0.002,0.0,0.002,-0.001,0.0,-0.003,0.001,-0.011,0.002,0.0,-0.001,0.002,0.0,0.001,-0.004,-0.001,0.003,-0.01,-0.007,0.004,-0.005,0.003,-0.004,-0.001,0.003,-0.001,-0.002
792,-0.006,-0.003,-0.001,-0.009,-0.002,-0.002,-0.003,-0.005,0.003,0.0,-0.002,-0.003,-0.002,-0.007,-0.001,-0.002,-0.005,0.0,0.0,0.0,-0.001,-0.005,-0.004,-0.002,-0.003,-0.003,-0.013,-0.004,-0.008,-0.005,-0.005,-0.006,-0.003,-0.007,0.0,-0.022,-0.002,-0.001,0.001,0.003,0.009,-0.004,-0.004,-0.002,-0.021,0.0,-0.001,-0.003,-0.003,0.0,-0.003,0.011,0.0,0.0,-0.004,0.0,0.002,-0.002,-0.002,-0.007,-0.003,-0.002,-0.006,-0.01,0.0,-0.002,-0.003,-0.005,0.0,0.001,-0.005,0.0
793,0.002,0.002,0.004,-0.006,0.003,0.003,0.001,0.001,0.002,0.001,0.006,-0.001,0.004,-0.006,0.003,0.0,-0.002,-0.003,0.003,0.007,0.006,-0.001,-0.001,-0.005,0.002,0.003,-0.003,0.002,0.002,0.003,0.002,0.0,0.004,0.003,0.008,-0.019,0.005,0.005,0.005,0.019,0.011,0.001,0.003,0.005,-0.003,0.007,0.018,0.006,0.003,0.007,0.007,0.011,0.012,0.007,0.004,0.003,0.01,0.007,0.003,0.001,0.001,0.002,0.009,-0.004,0.005,-0.002,-0.002,0.001,0.009,0.007,0.002,0.009
794,0.006,0.006,0.001,-0.003,0.001,0.004,0.0,0.001,0.008,-0.002,0.01,0.003,0.005,-0.004,0.003,0.0,0.003,-0.007,0.007,0.004,0.006,0.002,0.002,0.017,0.002,0.007,0.001,0.004,0.006,0.003,0.006,-0.004,0.011,0.002,0.007,-0.003,0.007,0.008,0.002,0.01,0.01,0.007,0.005,0.007,-0.009,0.012,0.014,0.01,0.003,0.008,0.008,0.005,0.008,0.011,0.008,0.005,0.014,0.014,0.009,0.006,0.006,0.006,0.008,0.007,0.008,-0.001,0.004,0.006,0.009,0.011,0.007,0.013
795,0.006,0.009,0.0,0.0,0.0,0.005,0.003,0.0,0.002,-0.002,0.01,0.007,0.005,-0.004,0.004,0.004,0.004,-0.003,0.012,0.003,0.004,0.005,0.005,0.01,0.004,0.006,0.001,0.002,0.007,0.006,0.008,-0.007,0.013,0.004,0.005,0.002,0.008,0.008,0.003,0.0,-0.003,0.005,0.004,0.007,-0.009,0.014,0.015,0.013,0.007,0.009,0.007,-0.003,0.001,0.011,0.013,0.004,0.014,0.012,0.011,0.006,0.006,0.006,0.006,0.008,0.006,0.002,0.009,0.006,0.007,0.01,0.009,0.013
796,0.0,-0.002,-0.003,-0.007,-0.004,0.001,-0.003,-0.003,-0.013,-0.008,0.002,0.0,-0.002,-0.01,0.0,0.002,0.0,-0.003,0.0,-0.002,-0.001,-0.002,0.001,-0.003,-0.001,-0.002,-0.017,-0.011,-0.004,-0.002,-0.003,-0.021,0.003,0.001,-0.001,-0.004,-0.002,-0.001,0.001,-0.007,-0.007,-0.004,-0.005,-0.002,-0.012,0.004,-0.007,0.004,-0.001,0.001,0.001,-0.01,-0.012,0.004,0.002,-0.004,0.005,0.005,0.002,-0.003,-0.001,-0.005,0.006,0.0,-0.002,-0.005,0.003,0.004,0.001,0.002,0.003,0.002
797,0.001,-0.001,0.002,-0.007,-0.002,0.002,-0.003,-0.001,-0.01,-0.009,-0.002,-0.003,-0.007,-0.01,-0.002,-0.002,-0.001,-0.01,-0.009,-0.003,-0.002,-0.002,-0.003,-0.021,-0.003,-0.006,-0.022,-0.013,-0.005,-0.003,-0.002,-0.008,-0.004,-0.005,-0.002,-0.015,-0.003,-0.002,0.002,-0.008,-0.012,-0.006,-0.006,-0.002,-0.007,0.001,-0.011,0.0,-0.003,0.0,-0.003,-0.012,-0.017,0.004,-0.002,-0.005,0.001,0.009,-0.001,-0.006,-0.002,-0.005,0.005,0.003,0.001,-0.007,0.0,0.003,-0.001,-0.002,0.002,-0.002
798,0.004,0.005,0.004,-0.007,0.0,0.004,-0.002,-0.001,0.012,-0.006,0.003,-0.002,-0.004,-0.008,0.002,-0.004,0.001,-0.013,-0.01,-0.001,0.001,-0.001,0.001,-0.008,-0.002,-0.004,-0.022,-0.004,-0.002,-0.004,0.002,-0.007,-0.001,-0.017,0.0,-0.028,0.0,0.0,0.005,-0.02,-0.009,0.004,0.0,0.0,-0.023,0.002,-0.017,-0.001,-0.001,0.001,-0.003,-0.008,-0.019,0.006,-0.003,0.001,0.003,0.011,0.004,-0.004,0.002,0.0,-0.005,-0.009,0.003,-0.006,0.003,0.006,0.0,-0.001,0.002,-0.007
799,0.006,0.013,0.004,-0.002,0.004,0.007,0.001,0.0,0.025,-0.001,0.009,0.0,0.004,-0.006,0.006,0.003,0.001,-0.009,-0.004,0.007,0.001,0.004,0.007,-0.025,0.0,0.002,-0.006,-0.002,0.005,-0.004,0.004,0.006,0.004,-0.017,0.006,-0.011,0.003,0.002,0.008,-0.008,-0.003,0.004,0.005,-0.001,-0.019,0.006,0.005,0.002,0.001,0.003,0.002,-0.011,-0.016,0.008,0.002,0.003,0.004,0.0,0.006,-0.003,0.005,0.003,-0.009,-0.009,0.003,-0.006,0.008,0.004,0.004,0.004,0.004,-0.009
800,0.003,0.009,0.007,-0.001,0.001,0.009,0.002,0.001,0.014,-0.001,0.011,0.001,0.006,-0.004,0.009,0.008,0.003,-0.005,-0.005,0.011,0.005,0.007,0.008,-0.016,0.002,0.009,-0.002,-0.003,0.005,-0.004,0.001,-0.002,0.007,-0.016,0.008,0.035,0.001,0.004,0.008,0.001,-0.003,0.004,0.003,0.001,-0.013,0.006,0.008,0.003,0.003,0.003,0.005,-0.009,0.001,0.009,0.003,0.0,0.005,0.001,0.007,-0.003,0.004,0.002,-0.007,-0.005,0.002,-0.009,0.01,0.002,0.005,0.007,0.005,-0.012
801,0.001,0.002,0.003,-0.007,-0.003,0.003,0.0,-0.001,0.001,-0.008,0.003,-0.005,0.003,-0.005,0.003,0.003,-0.001,-0.008,-0.001,0.005,0.002,0.006,0.002,-0.004,-0.004,0.006,-0.009,-0.009,0.002,-0.006,-0.003,-0.003,0.003,-0.014,0.001,0.004,-0.001,0.001,0.004,-0.002,-0.002,0.001,-0.005,-0.003,-0.003,0.003,0.01,0.0,0.0,-0.001,0.001,-0.004,0.008,0.005,0.0,-0.005,0.002,0.006,0.004,-0.006,0.002,-0.003,-0.005,0.001,0.0,-0.006,0.004,0.0,-0.001,0.004,0.001,-0.008
802,-0.003,-0.004,-0.002,-0.008,-0.005,0.001,0.001,-0.006,-0.004,-0.013,-0.001,-0.006,-0.002,-0.01,0.002,-0.002,-0.004,-0.009,0.003,0.003,0.003,0.002,-0.002,0.002,-0.004,0.004,-0.016,-0.011,0.001,-0.004,-0.001,-0.008,-0.001,-0.005,-0.003,-0.019,-0.001,0.003,0.002,-0.013,-0.004,0.002,-0.006,-0.001,-0.009,-0.003,-0.004,-0.002,-0.005,-0.002,-0.002,-0.005,0.001,-0.001,-0.009,-0.006,0.003,0.003,0.003,-0.003,0.0,-0.004,-0.014,-0.009,-0.001,-0.005,0.004,0.0,0.001,0.0,-0.003,-0.006
803,0.003,0.0,0.003,0.001,0.0,0.005,0.009,0.003,0.01,-0.008,0.005,0.004,0.006,-0.007,0.005,0.005,0.0,0.001,0.005,0.007,0.005,0.002,0.004,-0.008,0.0,0.006,-0.01,0.002,0.007,-0.001,0.005,0.003,0.005,-0.002,0.004,-0.017,0.009,0.008,0.006,0.0,0.013,0.005,0.002,0.002,-0.001,0.004,-0.011,0.005,-0.001,0.006,0.003,0.0,-0.013,0.003,-0.004,0.003,0.008,0.002,0.006,0.005,0.007,0.004,-0.015,0.0,0.005,-0.002,0.007,0.007,0.006,0.005,0.003,0.003
804,0.006,0.006,0.008,0.008,0.005,0.007,0.01,0.005,0.021,0.005,0.008,0.007,0.008,-0.003,0.007,0.009,0.003,0.0,0.002,0.006,0.005,0.002,0.007,0.003,0.003,0.005,0.0,0.006,0.002,0.001,0.003,-0.002,0.01,-0.013,0.006,-0.024,0.01,0.007,0.007,0.001,0.008,0.002,0.005,0.001,-0.004,0.004,-0.012,0.004,0.003,0.009,0.003,0.003,-0.017,0.007,-0.002,0.004,0.008,-0.003,0.007,0.008,0.007,0.008,0.003,0.003,0.004,-0.007,0.007,0.008,0.007,0.007,0.005,0.006
805,0.008,0.003,0.002,0.006,0.003,0.006,0.004,0.007,-0.003,0.007,0.0,0.006,0.003,0.0,0.002,0.007,-0.002,-0.005,-0.005,0.003,-0.003,0.0,0.002,0.009,-0.003,-0.002,-0.004,0.002,-0.004,0.002,0.0,-0.011,0.005,-0.016,0.003,-0.034,0.006,0.002,0.002,0.009,0.009,0.0,0.0,-0.005,-0.007,-0.003,-0.003,0.002,0.0,0.004,-0.001,0.005,-0.019,0.005,0.003,0.001,0.006,-0.006,0.002,0.002,0.001,0.003,0.009,0.011,0.002,-0.01,-0.001,0.005,0.001,0.007,0.003,0.004
806,0.002,0.0,-0.004,-0.001,0.001,0.002,-0.003,0.0,-0.015,0.001,-0.002,-0.001,-0.004,-0.004,-0.002,0.003,-0.007,-0.01,-0.004,-0.003,-0.006,-0.004,-0.006,0.008,-0.007,-0.005,-0.001,-0.004,-0.003,0.001,-0.004,-0.013,-0.005,0.003,-0.002,-0.026,-0.004,-0.003,-0.002,0.008,0.014,0.0,-0.006,-0.003,-0.029,-0.011,0.011,-0.005,-0.006,-0.001,-0.006,0.008,-0.009,0.001,-0.002,-0.005,0.002,-0.009,-0.004,-0.006,-0.006,-0.005,-0.004,0.005,-0.004,-0.008,-0.002,-0.002,-0.002,-0.001,-0.001,0.001
807,0.005,0.001,-0.004,-0.003,-0.001,0.003,0.003,0.0,-0.002,-0.004,0.001,0.002,-0.003,-0.001,0.0,0.002,-0.002,-0.001,0.005,-0.001,-0.001,-0.003,-0.002,-0.014,-0.003,-0.003,0.002,0.002,0.003,0.002,-0.005,-0.001,-0.004,0.014,0.001,-0.007,-0.005,-0.001,0.0,0.018,0.018,0.001,-0.004,0.002,-0.015,-0.005,0.007,-0.002,-0.004,-0.004,-0.006,0.001,0.008,-0.002,0.0,-0.006,0.001,-0.007,-0.001,-0.004,-0.008,-0.006,-0.013,0.007,-0.003,-0.006,0.0,-0.001,-0.001,-0.005,-0.001,0.003
808,0.002,-0.005,-0.004,-0.001,-0.004,-0.001,0.001,-0.005,0.011,0.0,0.001,0.001,-0.004,-0.003,0.003,-0.003,-0.002,0.001,0.007,0.003,-0.001,-0.004,-0.003,-0.027,-0.003,-0.005,0.011,0.001,0.0,0.002,-0.005,-0.006,-0.003,-0.008,0.001,-0.015,-0.009,0.002,0.0,0.005,0.007,-0.003,-0.005,-0.001,-0.001,-0.004,0.013,-0.002,-0.006,-0.001,-0.007,-0.003,0.002,-0.001,-0.002,-0.006,-0.002,-0.001,-0.001,-0.002,-0.004,-0.004,-0.004,0.005,-0.006,-0.005,-0.003,-0.001,-0.003,-0.002,-0.007,0.01
809,0.003,-0.007,-0.006,0.001,-0.006,0.0,-0.002,-0.002,-0.001,0.001,0.0,-0.001,-0.003,-0.006,0.004,-0.002,-0.002,0.003,-0.006,0.007,-0.004,-0.002,-0.004,-0.031,-0.002,-0.003,0.002,0.002,-0.004,0.002,-0.002,-0.009,-0.002,-0.026,0.003,-0.006,-0.004,0.005,0.001,0.01,-0.002,-0.004,-0.002,0.001,-0.015,-0.004,-0.003,0.005,-0.006,-0.001,-0.006,-0.002,-0.013,0.003,0.003,-0.002,0.0,0.003,0.0,0.003,0.0,-0.003,-0.008,0.001,-0.003,-0.009,-0.002,0.002,-0.003,0.004,-0.004,0.008
810,0.0,-0.001,0.001,-0.001,-0.003,-0.001,-0.004,0.0,-0.003,0.003,0.007,-0.005,0.004,-0.009,0.003,0.001,0.0,0.0,-0.009,0.003,0.0,-0.003,-0.006,-0.018,-0.003,-0.001,-0.007,0.01,-0.001,0.003,0.003,-0.009,0.003,-0.019,0.004,-0.017,0.002,0.002,0.007,-0.009,0.007,0.001,0.004,0.004,-0.04,0.0,-0.013,0.007,0.0,0.002,0.001,-0.007,-0.024,0.009,0.008,0.001,0.005,0.008,0.002,0.005,0.002,0.003,0.001,-0.014,0.003,-0.004,0.006,0.008,0.001,0.007,0.003,0.004
811,-0.001,0.004,0.007,-0.002,0.002,0.006,0.001,0.002,0.004,-0.001,0.006,0.0,0.007,-0.008,0.005,0.005,0.003,0.004,0.01,0.005,0.004,0.002,0.001,-0.006,0.0,0.004,-0.015,0.014,0.006,0.004,0.006,0.005,0.01,-0.004,0.005,-0.047,0.007,0.006,0.013,-0.001,0.019,0.005,0.007,0.007,-0.016,0.007,-0.009,0.009,0.009,0.008,0.006,-0.019,-0.003,0.011,0.012,0.005,0.008,0.012,0.005,0.004,0.007,0.009,0.009,-0.015,0.01,0.001,0.01,0.012,0.009,0.007,0.008,-0.005
812,-0.002,0.004,0.007,-0.002,0.0,0.009,0.001,0.003,0.029,0.003,0.003,0.006,0.003,-0.004,0.006,0.006,0.002,0.006,0.024,0.011,0.006,0.006,0.005,-0.011,0.002,0.002,-0.006,0.014,0.008,-0.001,0.009,0.003,0.009,0.002,0.003,-0.031,0.013,0.01,0.013,-0.017,0.023,0.007,0.005,0.004,0.022,0.009,0.008,0.007,0.007,0.01,0.007,-0.018,-0.008,0.008,0.011,0.011,0.01,0.008,0.007,-0.01,0.008,0.008,0.006,-0.007,0.006,0.006,0.004,0.012,0.009,0.008,0.005,-0.006
813,0.002,0.007,0.004,0.001,0.002,0.009,0.002,0.002,0.042,0.003,0.002,0.003,0.003,-0.002,0.007,0.007,0.001,0.005,0.017,0.016,0.005,0.009,0.007,-0.006,0.004,0.007,0.006,0.011,0.005,-0.004,0.007,0.004,0.004,-0.003,0.003,-0.007,0.014,0.012,0.011,-0.004,0.014,0.005,0.004,-0.001,0.026,0.002,-0.007,0.007,0.002,0.006,0.007,-0.005,-0.011,0.006,0.005,0.012,0.008,-0.006,0.008,-0.009,0.005,0.004,-0.003,-0.016,0.003,0.005,0.001,0.008,0.005,0.008,0.004,-0.003
814,0.005,0.007,0.0,0.003,0.002,0.002,-0.002,0.002,0.026,0.0,0.007,-0.001,0.004,-0.002,0.002,0.004,0.001,0.001,0.01,0.008,0.009,0.009,0.006,0.003,0.002,0.001,0.008,0.005,0.005,-0.003,0.002,0.002,0.001,-0.009,0.002,0.009,0.008,0.005,0.01,0.003,0.016,0.008,-0.001,0.0,0.001,0.0,-0.004,0.006,-0.001,-0.001,0.006,0.012,-0.009,0.004,0.004,0.007,0.007,-0.014,0.002,0.001,0.003,0.0,0.004,-0.011,0.005,0.001,0.005,0.005,0.003,0.004,0.004,-0.004
815,0.009,0.002,-0.001,0.002,0.003,0.006,0.003,0.0,0.006,-0.002,0.009,0.0,0.002,-0.004,0.002,0.005,0.004,0.004,0.01,0.002,0.009,0.01,0.008,0.026,0.003,0.004,-0.003,0.007,0.007,-0.003,0.004,0.001,0.001,-0.02,0.007,-0.021,0.003,0.005,0.011,0.022,0.02,0.01,-0.001,0.004,0.01,0.007,0.01,0.006,0.005,0.005,0.009,0.015,0.011,0.004,0.012,0.008,0.009,-0.003,0.008,0.015,0.009,0.003,0.005,0.006,0.01,0.001,0.008,0.006,0.005,0.004,0.005,-0.003
816,0.015,0.004,0.008,0.002,0.003,0.011,0.005,0.003,0.011,0.003,0.01,0.009,0.005,0.003,0.007,0.01,0.014,0.008,0.012,0.005,0.014,0.013,0.012,0.037,0.011,0.012,-0.01,0.005,0.011,0.002,0.011,0.002,0.012,-0.02,0.014,-0.015,0.013,0.012,0.017,0.015,0.018,0.018,0.009,0.01,0.039,0.015,0.028,0.014,0.015,0.014,0.013,0.011,0.008,0.011,0.019,0.015,0.014,0.015,0.018,0.009,0.01,0.009,0.013,0.014,0.011,0.009,0.013,0.011,0.008,0.01,0.01,0.003
817,0.01,0.005,0.014,0.002,0.005,0.01,0.005,0.002,0.013,0.008,0.012,0.009,0.007,0.007,0.011,0.011,0.015,0.01,-0.002,0.01,0.013,0.009,0.016,0.013,0.015,0.019,-0.003,0.006,0.01,0.005,0.013,0.01,0.016,-0.011,0.016,-0.006,0.016,0.017,0.018,0.01,0.015,0.021,0.017,0.012,0.046,0.02,0.025,0.015,0.019,0.019,0.015,0.003,-0.003,0.018,0.013,0.016,0.019,0.021,0.02,0.008,0.011,0.016,0.022,-0.003,0.011,0.015,0.016,0.014,0.012,0.015,0.015,0.012
818,0.0,0.004,0.008,-0.001,0.002,0.003,-0.003,-0.001,-0.009,0.002,0.008,-0.001,0.0,0.006,0.006,0.003,0.007,0.001,-0.015,0.008,0.006,0.005,0.015,0.003,0.01,0.005,0.008,0.004,0.009,0.006,0.007,0.011,0.009,-0.004,0.01,0.001,0.009,0.009,0.011,0.013,0.019,0.015,0.011,0.009,0.014,0.013,0.02,0.007,0.008,0.012,0.009,0.008,-0.006,0.013,0.008,0.004,0.016,0.021,0.011,0.001,0.006,0.011,0.023,-0.006,0.008,0.004,0.01,0.008,0.012,0.006,0.014,0.012
819,-0.007,0.0,0.0,-0.004,-0.008,-0.005,-0.006,-0.003,-0.025,0.003,0.003,-0.007,-0.004,-0.002,0.001,-0.003,-0.002,-0.006,-0.014,0.003,-0.001,0.0,0.008,0.009,0.001,-0.002,0.002,0.011,0.002,0.005,0.0,0.011,-0.002,-0.001,0.004,-0.006,-0.001,0.0,0.004,0.015,0.007,0.003,0.003,0.002,-0.004,0.006,-0.005,0.002,-0.002,0.002,0.005,0.007,-0.006,0.004,0.004,0.0,0.006,0.018,0.003,-0.006,0.002,0.005,0.012,0.012,0.005,-0.007,0.0,0.002,0.005,0.0,0.001,0.002
820,-0.002,-0.001,0.0,-0.008,-0.008,-0.003,-0.003,-0.001,-0.013,0.0,0.003,-0.004,-0.001,-0.004,0.002,-0.003,0.0,-0.006,-0.006,0.002,-0.003,-0.001,0.003,0.006,-0.004,-0.001,-0.006,0.006,0.003,0.005,0.001,0.0,0.001,-0.005,0.006,-0.006,-0.002,0.0,0.004,0.006,-0.001,0.004,0.0,0.006,-0.007,0.001,-0.014,0.003,-0.004,0.0,0.004,-0.007,-0.004,0.004,0.006,0.001,0.002,0.011,0.003,-0.007,0.001,0.002,0.001,0.01,0.001,-0.005,0.003,0.0,0.0,0.003,-0.001,-0.004
821,0.002,0.0,0.003,-0.01,-0.003,0.001,0.004,0.0,-0.005,-0.002,0.005,0.003,0.001,-0.005,0.005,0.001,0.001,-0.008,-0.007,0.003,0.001,0.001,0.003,-0.025,-0.001,0.004,-0.011,-0.001,0.006,-0.002,0.003,-0.006,0.005,-0.001,0.006,-0.001,0.003,0.006,0.006,-0.008,-0.004,0.006,0.005,0.009,-0.018,0.004,-0.012,0.006,0.002,0.003,0.007,-0.02,-0.013,0.008,0.003,0.003,0.006,0.0,0.006,-0.007,0.006,0.005,-0.009,-0.008,-0.001,-0.003,0.008,0.005,0.006,0.011,0.001,-0.006
822,-0.001,-0.001,0.003,-0.009,-0.003,0.003,0.003,-0.002,-0.007,-0.007,0.004,0.002,0.0,-0.006,0.003,0.002,0.002,-0.012,-0.01,0.005,0.0,0.003,0.003,-0.015,0.004,0.003,-0.01,-0.008,0.007,-0.001,0.004,-0.018,0.005,-0.001,0.006,0.005,0.005,0.008,0.008,-0.011,-0.003,0.006,0.006,0.007,-0.024,0.004,-0.015,0.006,0.005,0.005,0.006,-0.023,-0.016,0.007,0.005,0.001,0.008,-0.007,0.005,-0.008,0.007,0.005,-0.019,-0.015,0.0,-0.005,0.006,0.005,0.009,0.011,0.005,-0.004
823,-0.002,0.0,0.003,0.002,-0.001,0.003,0.004,0.002,0.006,0.004,0.007,0.006,0.004,0.002,0.006,0.005,0.006,0.0,0.008,0.01,0.005,0.004,0.005,0.003,0.007,0.006,0.0,0.004,0.007,0.01,0.008,-0.003,0.01,0.01,0.009,0.005,0.007,0.011,0.012,0.006,0.007,0.009,0.009,0.012,-0.002,0.009,-0.002,0.012,0.009,0.01,0.009,0.001,0.0,0.011,0.014,0.006,0.009,0.006,0.007,0.001,0.008,0.009,0.004,0.004,0.007,0.002,0.007,0.008,0.01,0.012,0.008,0.005
824,0.002,0.005,0.005,0.008,0.001,0.006,0.005,0.005,0.033,0.016,0.011,0.007,0.006,0.013,0.009,0.006,0.008,0.022,0.025,0.011,0.007,0.006,0.004,0.017,0.007,0.006,0.011,0.018,0.011,0.018,0.01,0.015,0.011,0.018,0.011,-0.033,0.008,0.01,0.013,0.024,0.023,0.011,0.009,0.017,0.028,0.011,0.016,0.012,0.009,0.013,0.012,0.022,0.014,0.013,0.019,0.01,0.012,0.026,0.009,0.02,0.01,0.01,0.033,0.015,0.012,0.015,0.013,0.01,0.01,0.009,0.01,0.018
825,0.009,0.012,0.011,0.01,0.007,0.012,0.009,0.008,0.045,0.019,0.014,0.01,0.007,0.018,0.011,0.007,0.008,0.03,0.026,0.011,0.009,0.009,0.004,0.013,0.009,0.01,0.015,0.018,0.012,0.019,0.01,0.026,0.011,0.008,0.013,-0.066,0.009,0.011,0.012,0.022,0.024,0.01,0.01,0.013,0.03,0.008,0.022,0.012,0.007,0.012,0.011,0.02,0.009,0.012,0.015,0.009,0.013,0.032,0.01,0.028,0.012,0.01,0.034,0.007,0.011,0.016,0.014,0.009,0.009,0.006,0.01,0.02
