692,-0.008,0.006,0.002,-0.009,0.008,0.002,-0.004,0.005,0.01,0.0,0.003,0.009,0.012,0.012,0.004,0.001,0.005,0.014,0.004,-0.001,-0.001,0.004,0.002,0.005,0.001,0.003,-0.002,0.008,0.012,0.009,0.002,0.009,0.001,0.005,0.01,0.003,0.007,-0.003,-0.002,0.002,-0.002,0.001,0.009,0.007,-0.001,0.006,0.002,0.001,0.005,-0.003,0.006,-0.006,0.007,-0.001
693,0.001,0.01,-0.001,-0.006,0.023,0.001,0.005,0.002,0.014,0.002,0.001,0.015,0.014,0.013,0.006,0.005,0.005,0.018,0.005,0.002,0.002,0.005,0.003,0.008,0.002,0.002,0.002,0.013,0.017,0.009,0.002,0.011,0.002,0.008,0.013,0.003,0.008,0.005,-0.004,0.0,-0.001,-0.001,0.01,0.007,0.003,0.009,0.001,0.002,0.003,-0.005,0.009,0.0,0.007,0.001
694,0.012,0.02,0.004,-0.001,0.033,0.007,0.016,0.002,0.018,0.007,0.002,0.024,0.022,0.022,0.008,0.01,0.008,0.023,0.007,0.004,0.006,0.006,0.005,0.021,0.015,0.003,0.007,0.019,0.023,0.012,0.006,0.018,0.005,0.014,0.02,0.006,0.009,0.015,0.0,0.004,0.004,0.001,0.014,0.009,0.007,0.013,0.002,0.007,0.002,-0.001,0.01,0.007,0.009,0.004
695,0.013,0.022,0.007,-0.001,0.035,0.005,0.019,0.001,0.018,0.006,0.007,0.027,0.026,0.028,0.008,0.008,0.008,0.026,0.004,0.005,0.006,0.004,0.005,0.024,0.022,0.003,0.006,0.022,0.019,0.011,0.008,0.021,0.005,0.016,0.026,0.004,0.006,0.022,0.001,0.009,0.003,0.006,0.01,0.008,0.005,0.013,0.003,0.007,0.002,0.002,0.008,0.004,0.006,0.003
696,0.007,0.018,0.004,-0.007,0.02,0.0,0.007,-0.002,0.009,0.0,0.004,0.02,0.02,0.022,0.002,0.0,0.006,0.019,0.0,0.0,0.0,-0.001,0.005,0.018,0.015,-0.001,0.001,0.018,0.013,0.008,0.004,0.016,-0.001,0.014,0.02,-0.004,0.0,0.012,0.002,0.008,-0.003,0.006,0.006,0.005,-0.002,0.007,-0.001,0.001,0.001,0.004,0.0,-0.001,-0.001,-0.001
697,-0.003,0.018,0.0,-0.009,0.015,0.0,0.0,0.001,0.0,-0.002,0.003,0.009,0.012,0.012,-0.001,-0.004,0.007,0.02,0.001,0.001,-0.002,0.0,0.007,0.013,0.011,0.001,-0.001,0.011,0.008,0.009,0.006,0.006,-0.002,0.01,0.015,-0.005,-0.002,0.008,0.003,0.003,-0.002,0.005,0.006,0.006,-0.004,0.004,0.0,-0.001,0.006,0.007,-0.001,-0.002,-0.002,-0.005
698,-0.001,0.016,0.003,-0.006,0.009,0.008,-0.002,0.005,-0.005,0.001,0.006,0.002,0.004,0.007,-0.001,-0.002,0.009,0.017,0.004,0.001,-0.001,0.006,0.013,0.009,0.008,0.004,0.0,0.007,0.006,0.014,0.014,-0.001,-0.001,0.005,0.007,-0.002,0.003,0.004,0.009,0.004,0.002,0.008,0.012,0.011,-0.002,0.002,0.002,0.0,0.009,0.014,-0.003,0.005,0.002,-0.004
699,-0.001,0.008,0.01,-0.004,0.008,0.011,-0.001,0.007,-0.01,0.003,0.011,0.0,0.003,0.005,0.0,0.002,0.009,0.013,0.003,-0.001,0.001,0.012,0.016,0.007,0.007,0.006,0.002,0.003,0.0,0.014,0.021,-0.002,0.002,0.0,0.001,-0.001,0.004,0.006,0.014,0.007,0.001,0.01,0.013,0.014,-0.002,-0.003,0.001,0.002,0.008,0.021,-0.007,0.007,0.005,-0.002
700,-0.001,-0.005,0.014,-0.007,-0.001,0.006,-0.007,0.005,-0.012,0.001,0.006,-0.002,-0.001,0.002,-0.001,0.0,0.003,0.005,0.002,-0.005,-0.001,0.011,0.012,0.003,-0.006,0.002,0.001,-0.004,-0.012,0.013,0.018,-0.006,0.001,-0.006,-0.007,-0.002,0.001,0.002,0.011,0.005,-0.001,0.007,0.01,0.01,-0.003,-0.01,-0.004,0.001,0.004,0.018,-0.007,0.0,0.003,-0.001
701,-0.008,-0.008,0.013,-0.009,0.001,0.0,-0.016,0.004,-0.01,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.003,0.003,0.004,-0.005,0.0,0.008,0.006,0.003,-0.01,0.002,0.0,-0.004,-0.01,0.015,0.013,-0.004,-0.001,-0.006,-0.006,-0.002,0.0,-0.002,0.008,0.004,0.0,0.004,0.009,0.008,-0.002,-0.007,-0.003,0.002,0.005,0.011,-0.001,-0.004,0.002,-0.001
702,-0.013,-0.003,0.008,-0.011,0.005,0.0,-0.016,0.002,-0.002,0.001,0.001,0.006,0.0,0.007,0.0,0.0,0.004,0.01,0.006,-0.004,-0.001,0.006,0.006,0.001,-0.005,0.002,-0.001,-0.001,-0.004,0.015,0.01,0.001,-0.004,-0.002,0.001,-0.002,0.001,-0.003,0.008,0.003,0.002,0.001,0.009,0.009,0.0,-0.002,-0.002,0.002,0.009,0.008,0.003,-0.011,0.002,-0.003
703,-0.015,0.003,0.005,-0.014,0.011,0.004,-0.01,0.001,0.007,-0.001,0.008,0.01,0.004,0.015,-0.002,-0.003,0.007,0.018,0.003,-0.005,-0.002,0.003,0.006,0.006,0.007,0.001,-0.003,0.01,0.005,0.011,0.009,0.007,-0.006,0.004,0.011,-0.003,0.0,0.001,0.012,0.003,0.003,0.002,0.008,0.009,-0.003,0.0,0.0,0.0,0.01,0.009,0.001,-0.01,0.002,-0.004
704,-0.007,0.007,0.004,-0.018,0.009,0.007,-0.008,0.002,0.006,-0.004,0.02,0.011,0.008,0.013,-0.005,-0.006,0.009,0.02,0.001,-0.008,-0.004,0.005,0.007,0.009,0.008,-0.002,-0.005,0.011,0.007,0.009,0.011,0.007,-0.007,0.005,0.012,-0.004,0.0,0.003,0.013,0.008,0.0,0.006,0.009,0.009,-0.006,0.003,-0.003,-0.005,0.004,0.013,-0.003,-0.007,0.0,-0.006
705,-0.003,0.004,0.004,-0.017,0.005,0.008,-0.004,0.0,-0.003,-0.005,0.019,0.005,0.007,0.006,-0.004,-0.005,0.014,0.012,0.0,-0.008,-0.003,0.006,0.009,0.009,0.003,-0.004,-0.001,0.006,0.006,0.01,0.017,0.005,-0.006,0.002,0.005,-0.005,0.0,0.005,0.014,0.014,-0.003,0.01,0.009,0.008,-0.007,0.002,-0.006,-0.004,-0.001,0.017,0.0,-0.003,-0.001,-0.003
706,-0.001,-0.004,0.003,-0.013,-0.004,0.007,0.0,-0.001,-0.009,-0.004,0.012,-0.002,-0.002,0.0,0.0,-0.001,0.015,0.001,-0.002,-0.005,-0.003,0.006,0.01,0.001,-0.001,-0.003,0.001,-0.003,0.0,0.011,0.017,-0.001,-0.006,-0.002,0.001,-0.006,0.0,0.003,0.014,0.014,-0.005,0.007,0.008,0.009,-0.005,-0.001,-0.007,-0.003,-0.001,0.018,0.001,-0.001,0.0,0.0
707,-0.002,-0.01,0.002,-0.011,-0.006,0.003,-0.001,-0.003,-0.008,-0.004,-0.001,-0.005,-0.007,-0.002,0.0,-0.001,0.01,-0.002,-0.003,-0.003,-0.004,0.003,0.006,-0.001,-0.004,-0.003,-0.001,-0.007,-0.002,0.012,0.015,-0.003,-0.004,-0.003,0.001,-0.006,-0.001,0.007,0.01,0.003,-0.005,0.0,0.005,0.007,-0.007,-0.004,-0.006,-0.005,0.001,0.012,-0.003,0.001,0.0,-0.002
708,0.005,-0.003,0.006,-0.009,0.004,-0.001,0.001,0.001,-0.001,-0.002,-0.001,0.001,-0.002,0.003,0.0,0.0,0.006,0.002,-0.001,-0.001,-0.002,0.005,0.003,0.002,0.0,-0.003,-0.001,-0.001,0.007,0.011,0.012,0.003,-0.001,-0.001,0.005,-0.004,-0.002,0.009,0.007,-0.004,-0.003,-0.004,0.005,0.007,-0.005,-0.002,-0.004,-0.004,0.003,0.008,-0.007,0.006,0.0,-0.003
709,0.007,0.001,0.004,-0.008,0.009,-0.007,-0.003,0.0,0.0,-0.004,-0.002,0.002,0.002,0.01,-0.001,-0.001,0.003,0.009,-0.002,-0.003,-0.003,0.004,0.002,0.005,-0.002,-0.004,-0.003,-0.001,0.008,0.007,0.007,0.007,-0.002,0.001,0.005,-0.006,-0.004,0.007,0.001,-0.005,-0.007,-0.008,0.002,0.004,-0.006,-0.001,-0.007,-0.003,0.0,0.002,-0.008,0.005,-0.004,-0.006
710,0.003,0.007,0.002,-0.007,0.013,-0.008,-0.001,-0.001,0.0,-0.003,0.003,0.004,0.004,0.011,-0.002,-0.002,0.004,0.01,-0.005,-0.003,-0.005,0.0,0.003,0.009,-0.006,-0.004,-0.005,0.001,0.007,0.004,0.0,0.006,-0.003,0.0,0.007,-0.007,-0.006,0.002,-0.002,-0.003,-0.01,-0.006,0.001,-0.001,-0.006,-0.001,-0.009,-0.003,-0.002,-0.003,-0.007,0.001,-0.007,-0.008
711,0.0,0.009,-0.001,-0.006,0.015,-0.008,-0.002,0.0,0.002,-0.002,0.005,0.007,0.007,0.01,-0.002,0.0,0.004,0.014,-0.006,-0.002,-0.005,-0.004,-0.001,0.012,-0.002,-0.002,-0.003,0.004,0.006,0.006,0.0,0.005,-0.002,0.001,0.008,-0.006,-0.004,-0.002,-0.002,-0.001,-0.009,-0.004,0.002,-0.002,-0.004,0.003,-0.007,-0.002,-0.001,-0.003,-0.002,-0.009,-0.005,-0.007
712,-0.001,0.008,0.002,-0.005,0.014,-0.004,0.002,0.002,0.002,0.002,0.005,0.008,0.007,0.008,0.001,0.002,0.003,0.009,0.0,0.002,-0.002,0.001,0.002,0.016,0.003,0.003,0.001,0.007,0.006,0.01,0.004,0.003,0.002,0.0,0.007,-0.002,0.0,-0.001,0.003,0.001,-0.003,0.003,0.008,0.006,0.0,0.002,0.0,0.002,0.004,0.001,0.003,-0.006,0.001,-0.001
713,-0.004,0.002,0.005,-0.007,0.006,0.0,-0.004,0.006,-0.003,0.002,0.003,0.003,0.0,0.006,0.002,0.001,0.003,0.006,0.008,0.004,0.0,0.009,0.005,0.008,0.0,0.005,0.0,0.003,0.004,0.015,0.007,0.002,0.003,-0.005,0.003,0.002,0.004,0.0,0.007,0.003,0.004,0.007,0.012,0.013,0.0,-0.001,0.004,0.002,0.01,0.008,0.002,-0.005,0.005,0.0
714,-0.01,-0.003,0.013,-0.006,0.001,0.008,-0.012,0.011,-0.008,0.003,0.003,-0.005,-0.005,0.004,0.003,0.001,0.004,0.002,0.013,0.006,0.005,0.017,0.014,0.0,-0.009,0.011,0.0,-0.002,0.003,0.025,0.014,-0.003,0.007,-0.012,-0.003,0.007,0.008,-0.003,0.014,0.007,0.009,0.014,0.019,0.021,0.0,-0.006,0.009,0.002,0.016,0.016,0.001,-0.004,0.012,-0.002
715,-0.008,-0.006,0.014,-0.007,-0.005,0.012,-0.021,0.013,-0.008,0.002,0.003,-0.007,-0.01,-0.001,0.0,0.0,0.008,-0.001,0.014,0.008,0.003,0.014,0.015,-0.006,-0.008,0.011,-0.001,-0.009,0.0,0.026,0.016,-0.006,0.007,-0.013,-0.008,0.008,0.009,-0.003,0.018,0.012,0.01,0.014,0.021,0.022,-0.001,-0.01,0.008,0.001,0.016,0.019,0.0,-0.007,0.013,-0.004
716,-0.01,-0.006,0.013,-0.007,-0.006,0.009,-0.021,0.011,-0.002,-0.001,0.002,-0.007,-0.006,-0.001,-0.001,0.001,0.011,0.002,0.013,0.006,-0.001,0.01,0.015,-0.006,-0.007,0.008,0.0,-0.006,-0.003,0.024,0.016,-0.003,0.007,-0.008,-0.006,0.006,0.009,-0.004,0.019,0.011,0.008,0.013,0.02,0.02,-0.002,-0.008,0.007,-0.001,0.011,0.02,-0.001,-0.001,0.009,-0.005
717,-0.01,-0.001,0.007,-0.01,0.001,0.003,-0.017,0.006,0.002,-0.005,-0.001,0.001,-0.002,0.005,-0.001,-0.001,0.007,0.006,0.01,-0.001,-0.005,0.005,0.008,-0.007,-0.006,0.003,-0.004,0.0,-0.004,0.016,0.016,0.004,0.002,-0.001,0.004,0.003,0.005,-0.004,0.015,0.006,0.005,0.008,0.014,0.013,-0.004,-0.006,0.003,-0.004,0.007,0.019,-0.001,0.0,0.004,-0.006
718,-0.014,0.009,0.007,-0.013,0.006,-0.002,-0.012,0.005,0.002,-0.008,-0.003,0.008,0.003,0.013,-0.003,-0.003,-0.001,0.01,0.008,-0.006,-0.006,0.006,0.007,-0.004,-0.006,0.0,-0.005,0.008,-0.004,0.014,0.017,0.006,-0.002,0.003,0.009,0.001,0.004,-0.004,0.014,-0.002,0.004,0.004,0.01,0.011,-0.006,-0.002,0.002,-0.007,0.008,0.015,0.0,-0.005,0.003,-0.007
719,-0.01,0.011,0.003,-0.014,0.002,-0.002,-0.011,0.002,-0.001,-0.008,-0.002,0.009,0.003,0.009,-0.007,-0.005,-0.004,0.008,0.004,-0.009,-0.008,0.007,0.003,-0.002,-0.002,-0.002,-0.009,0.003,0.0,0.013,0.016,0.007,-0.004,0.001,0.005,0.0,0.003,-0.007,0.011,-0.005,0.003,0.002,0.008,0.01,-0.008,-0.001,-0.002,-0.007,0.01,0.009,-0.001,-0.013,0.002,-0.009
720,-0.004,0.012,0.003,-0.012,-0.001,-0.004,-0.008,0.0,-0.003,-0.005,0.005,0.006,0.005,0.007,-0.006,-0.004,0.001,0.009,0.003,-0.008,-0.007,0.007,0.003,0.001,0.003,-0.001,-0.009,0.004,0.002,0.013,0.012,0.006,-0.004,-0.001,0.002,-0.001,0.004,-0.007,0.007,-0.005,0.001,0.002,0.006,0.009,-0.008,0.001,-0.003,-0.004,0.008,0.002,0.002,-0.012,0.001,-0.008
721,0.0,0.009,0.002,-0.007,0.009,-0.002,-0.004,0.0,-0.003,0.0,0.007,0.006,0.009,0.008,-0.002,0.0,0.005,0.009,0.002,-0.004,-0.002,0.004,-0.001,0.001,0.008,0.002,-0.004,0.006,0.003,0.011,0.009,0.005,-0.002,0.004,0.007,-0.002,0.003,-0.004,0.004,-0.003,0.001,0.0,0.006,0.008,-0.005,0.002,-0.003,0.001,0.007,0.0,0.005,-0.004,0.004,-0.004
722,-0.001,0.008,0.0,-0.007,0.011,-0.005,0.001,-0.001,-0.004,-0.001,0.001,-0.001,0.006,0.013,-0.002,0.001,0.0,0.005,0.0,-0.002,-0.001,0.001,-0.003,-0.002,0.004,0.004,0.0,0.002,0.002,0.006,0.002,0.002,-0.004,0.006,0.007,-0.004,-0.001,0.005,0.0,-0.011,-0.001,-0.01,0.005,0.006,-0.004,-0.002,-0.002,0.001,0.003,0.0,0.002,-0.003,0.004,-0.004
723,-0.001,0.006,-0.002,-0.008,0.01,-0.005,-0.001,-0.002,-0.005,-0.002,-0.008,-0.005,0.005,0.01,-0.002,-0.002,-0.005,0.004,-0.002,-0.003,-0.004,-0.002,-0.003,0.0,-0.004,0.002,-0.002,-0.001,0.007,0.003,-0.002,-0.002,-0.003,0.001,0.004,-0.005,-0.005,0.003,-0.005,-0.011,-0.003,-0.013,0.0,0.004,-0.005,-0.006,-0.003,0.0,-0.004,0.004,-0.002,0.001,0.0,-0.004
724,0.006,0.005,-0.003,-0.009,0.009,-0.005,-0.001,0.0,-0.003,-0.002,-0.004,-0.003,0.003,0.006,-0.002,-0.004,0.001,0.004,-0.002,-0.005,-0.005,0.002,0.001,0.005,-0.004,0.001,-0.005,-0.004,0.005,0.004,0.003,-0.003,-0.003,-0.003,-0.001,-0.004,-0.005,0.0,0.0,-0.004,-0.004,-0.009,0.0,0.003,-0.005,-0.007,-0.003,-0.001,-0.004,0.007,-0.003,-0.001,0.0,-0.004
725,0.015,0.01,0.003,-0.004,0.014,-0.002,0.003,0.002,0.005,0.003,0.009,0.01,0.009,0.014,0.003,0.0,0.012,0.014,0.003,-0.002,0.0,0.007,0.006,0.013,0.007,0.002,0.0,0.005,0.012,0.01,0.008,0.007,0.004,0.003,0.008,0.0,0.0,0.007,0.009,0.009,0.0,0.004,0.005,0.005,0.0,0.007,-0.001,0.001,0.002,0.009,0.005,0.004,0.003,-0.001
726,0.008,0.012,-0.002,-0.005,0.017,-0.009,0.004,0.0,0.009,0.004,0.013,0.018,0.013,0.018,0.006,0.003,0.01,0.022,0.001,-0.001,0.002,0.002,0.002,0.013,0.012,0.0,0.003,0.009,0.016,0.007,0.004,0.015,0.004,0.014,0.014,0.001,0.001,0.013,0.01,0.006,-0.001,0.0,0.008,0.003,0.003,0.017,0.0,0.002,0.005,0.007,0.006,0.004,0.002,0.0
727,0.002,0.01,-0.008,-0.007,0.018,-0.012,0.0,-0.006,0.01,0.001,0.006,0.016,0.017,0.015,0.004,0.004,0.006,0.023,-0.002,-0.002,-0.001,-0.005,0.001,0.01,0.007,-0.003,0.002,0.013,0.015,0.004,0.001,0.017,0.0,0.016,0.02,-0.002,0.001,0.014,0.004,0.0,-0.006,-0.002,0.005,-0.001,0.001,0.013,-0.002,0.002,0.0,0.004,0.006,0.004,-0.001,-0.002
728,0.0,0.009,-0.011,-0.01,0.017,-0.007,0.002,-0.008,0.005,0.0,0.005,0.009,0.008,0.003,-0.001,0.002,0.008,0.009,-0.005,-0.004,-0.002,-0.004,0.002,0.011,0.005,-0.005,-0.002,0.01,0.01,0.001,0.004,0.01,-0.002,0.008,0.012,-0.005,-0.001,0.009,0.0,0.0,-0.006,-0.001,0.005,0.0,-0.002,0.0,-0.004,-0.001,-0.003,0.002,0.0,0.0,-0.003,-0.004
729,0.007,0.008,-0.001,-0.008,0.006,0.002,0.008,-0.003,0.0,0.0,0.015,0.002,0.0,0.0,-0.004,0.0,0.013,0.001,0.001,-0.001,-0.004,0.004,0.013,0.01,0.004,-0.003,-0.002,0.002,0.007,0.005,0.007,0.003,-0.001,-0.004,0.001,-0.005,0.0,0.012,0.003,0.01,-0.003,0.011,0.006,0.005,-0.003,-0.009,-0.004,-0.002,0.001,0.005,0.003,0.001,-0.003,-0.005
730,0.013,0.002,0.001,-0.008,-0.003,0.002,0.013,-0.003,-0.003,-0.001,0.013,-0.001,-0.004,-0.002,-0.005,-0.001,0.015,0.002,0.002,-0.003,-0.004,0.005,0.017,0.004,0.006,-0.004,-0.003,0.0,0.006,0.006,0.009,0.0,-0.002,-0.011,-0.001,-0.006,-0.001,0.014,0.003,0.016,0.0,0.014,0.006,0.005,-0.005,-0.01,-0.004,-0.002,0.003,0.005,0.004,0.004,-0.002,-0.003
731,0.013,0.001,-0.001,-0.006,0.002,-0.002,0.012,-0.002,-0.001,0.001,0.007,-0.001,0.002,-0.001,-0.004,-0.001,0.011,0.01,0.003,-0.003,-0.003,0.006,0.015,0.002,0.006,-0.004,-0.002,0.0,0.008,0.011,0.01,0.003,-0.002,-0.009,0.002,-0.004,0.0,0.013,0.007,0.016,0.002,0.013,0.008,0.006,-0.004,-0.003,-0.004,0.0,0.007,0.009,0.004,0.005,0.002,-0.002
732,0.009,0.003,-0.005,-0.011,0.011,-0.005,0.008,-0.009,0.0,-0.001,0.001,0.003,0.004,0.001,-0.007,-0.005,0.005,0.007,-0.002,-0.006,-0.004,0.0,0.007,0.007,0.006,-0.007,-0.003,0.003,0.015,0.008,0.006,0.007,-0.005,-0.004,0.005,-0.009,-0.004,0.008,0.004,0.008,-0.002,0.002,0.006,0.002,-0.007,0.0,-0.006,-0.003,0.0,0.009,-0.004,0.001,-0.001,-0.005
733,0.01,0.006,-0.009,-0.016,0.016,-0.007,0.005,-0.013,0.002,-0.005,0.002,0.003,0.004,0.006,-0.009,-0.008,0.006,0.006,-0.008,-0.009,-0.007,-0.003,0.002,0.013,0.004,-0.01,-0.005,0.004,0.015,0.003,-0.002,0.006,-0.009,0.001,0.009,-0.012,-0.01,0.008,0.0,0.004,-0.008,-0.007,-0.002,-0.005,-0.007,0.002,-0.009,-0.005,-0.008,0.003,-0.006,0.0,-0.006,-0.01
734,0.008,0.005,-0.008,-0.02,0.013,-0.01,0.005,-0.015,0.001,-0.009,0.003,0.002,-0.001,0.004,-0.008,-0.008,0.006,0.006,-0.012,-0.012,-0.009,-0.007,0.002,0.008,0.009,-0.012,-0.008,0.004,0.012,-0.002,-0.001,0.0,-0.012,-0.003,0.005,-0.013,-0.012,0.008,-0.003,0.002,-0.013,-0.007,-0.005,-0.006,-0.009,0.003,-0.013,-0.008,-0.01,-0.002,-0.009,-0.001,-0.009,-0.01
735,0.004,0.0,-0.006,-0.014,0.009,-0.014,-0.002,-0.008,0.0,-0.006,0.004,0.004,0.0,0.003,-0.007,-0.008,0.004,0.006,-0.01,-0.008,-0.009,-0.004,0.002,0.003,0.004,-0.005,-0.007,0.002,0.006,-0.002,0.006,-0.004,-0.006,-0.003,0.005,-0.009,-0.011,0.004,-0.004,0.001,-0.011,-0.004,-0.004,-0.002,-0.006,0.001,-0.011,-0.006,-0.007,0.003,-0.011,0.004,-0.006,-0.008
736,-0.007,-0.001,-0.006,-0.007,0.008,-0.009,-0.008,-0.002,-0.002,0.0,0.003,0.005,0.0,0.003,-0.002,-0.003,0.001,0.002,-0.003,-0.001,-0.004,0.001,0.003,-0.003,-0.006,0.003,-0.003,0.002,0.005,0.005,0.008,-0.002,0.0,-0.003,0.005,-0.002,-0.003,-0.005,0.003,-0.001,-0.001,-0.004,0.002,0.003,-0.003,-0.003,-0.003,-0.003,0.0,0.011,-0.012,0.003,0.004,-0.005
737,-0.016,-0.003,0.0,-0.002,0.01,-0.005,-0.01,0.004,0.001,0.004,0.002,0.003,0.0,0.007,0.004,0.002,0.001,0.002,0.007,0.005,0.003,0.009,0.005,-0.005,-0.01,0.009,0.003,0.0,0.0,0.013,0.007,0.001,0.005,0.0,0.006,0.007,0.008,-0.012,0.007,0.001,0.007,-0.001,0.012,0.01,0.0,-0.005,0.006,0.004,0.007,0.015,-0.002,0.0,0.011,-0.002
738,-0.014,0.0,0.005,-0.003,0.007,-0.002,-0.014,0.008,0.002,0.005,-0.002,0.002,-0.004,0.004,0.006,0.006,-0.004,0.001,0.015,0.004,0.006,0.01,0.006,-0.004,-0.008,0.01,0.006,-0.003,-0.002,0.018,0.008,-0.003,0.006,-0.004,-0.001,0.009,0.014,-0.015,0.006,0.002,0.01,0.003,0.018,0.014,0.002,-0.002,0.009,0.008,0.011,0.014,0.011,-0.01,0.012,0.001
739,-0.014,-0.001,0.003,-0.007,0.007,-0.004,-0.016,0.006,-0.001,0.003,-0.006,0.001,-0.003,0.004,0.001,0.002,-0.009,-0.001,0.012,0.0,0.003,0.004,0.003,-0.002,-0.006,0.008,0.002,-0.006,0.001,0.014,0.006,-0.006,0.004,-0.008,0.0,0.006,0.009,-0.019,0.002,-0.004,0.006,0.003,0.016,0.01,-0.001,-0.001,0.006,0.005,0.008,0.006,0.018,-0.017,0.006,-0.001
740,-0.004,0.001,-0.003,-0.009,0.006,-0.001,-0.012,0.0,-0.006,-0.001,-0.002,0.001,-0.003,0.0,-0.005,-0.001,-0.006,-0.001,0.007,-0.005,-0.003,0.002,0.003,-0.008,-0.006,0.005,-0.003,-0.001,0.005,0.014,0.003,-0.003,0.001,-0.008,-0.002,0.002,0.002,-0.017,0.003,-0.009,0.002,0.0,0.014,0.007,-0.005,0.0,0.003,-0.002,0.005,0.003,0.014,-0.013,0.003,-0.005
741,-0.001,-0.002,-0.003,-0.012,0.005,0.0,-0.001,-0.005,-0.007,-0.007,0.005,0.002,0.001,0.001,-0.009,-0.005,0.004,0.002,0.002,-0.011,-0.009,0.004,0.004,-0.005,-0.004,-0.001,-0.009,0.0,0.009,0.006,0.009,0.004,-0.005,-0.005,0.001,-0.006,-0.005,-0.006,0.004,-0.006,-0.005,-0.001,0.01,0.004,-0.01,-0.001,-0.003,-0.01,-0.001,0.005,0.006,-0.006,-0.001,-0.013
742,0.004,0.0,0.002,-0.015,0.001,0.001,0.0,-0.008,-0.004,-0.012,0.003,-0.001,-0.001,0.005,-0.011,-0.008,0.011,0.002,0.0,-0.014,-0.012,0.004,0.005,-0.002,-0.001,-0.005,-0.011,0.001,0.008,0.003,0.011,0.007,-0.01,-0.004,0.005,-0.011,-0.009,0.008,0.003,0.002,-0.008,0.003,0.005,-0.001,-0.013,0.002,-0.009,-0.012,-0.005,0.009,-0.004,-0.004,-0.006,-0.017
743,-0.004,-0.003,-0.001,-0.019,0.0,-0.002,-0.006,-0.01,-0.004,-0.012,0.0,-0.006,-0.004,0.006,-0.011,-0.01,0.01,0.001,-0.002,-0.014,-0.012,0.005,0.001,0.003,-0.007,-0.009,-0.01,-0.003,0.004,0.001,0.007,0.001,-0.015,-0.003,0.006,-0.011,-0.009,0.002,0.001,-0.002,-0.007,0.001,0.001,-0.003,-0.014,-0.002,-0.012,-0.011,-0.006,0.003,-0.013,-0.01,-0.007,-0.015
744,-0.011,-0.005,-0.001,-0.016,-0.006,-0.004,-0.021,-0.007,-0.004,-0.009,-0.005,-0.008,-0.007,0.003,-0.009,-0.006,0.003,0.001,0.001,-0.01,-0.01,0.0,-0.003,-0.001,-0.013,-0.008,-0.007,-0.004,-0.008,0.004,0.002,-0.005,-0.013,-0.005,0.002,-0.008,-0.003,-0.004,0.001,-0.007,-0.004,-0.004,0.003,0.0,-0.009,-0.006,-0.008,-0.004,-0.001,0.002,-0.021,-0.009,-0.003,-0.009
745,-0.015,-0.006,-0.001,-0.01,-0.009,-0.006,-0.019,-0.007,-0.007,-0.004,-0.007,-0.006,-0.004,-0.002,-0.006,-0.003,-0.005,0.004,0.003,-0.005,-0.007,-0.001,-0.004,-0.004,-0.016,-0.004,-0.006,-0.004,-0.016,0.006,-0.001,-0.004,-0.006,-0.006,-0.002,-0.005,0.002,-0.011,0.001,-0.008,-0.002,-0.01,0.009,0.001,-0.005,-0.011,-0.003,-0.002,-0.001,0.002,-0.016,-0.006,0.001,-0.007
746,-0.013,-0.003,0.002,-0.006,-0.009,-0.011,-0.011,-0.008,-0.007,-0.002,-0.009,-0.005,-0.003,-0.003,-0.005,-0.001,-0.007,0.004,0.004,-0.002,-0.006,-0.004,-0.009,-0.007,-0.014,0.0,-0.007,-0.005,-0.014,0.007,-0.011,-0.006,0.0,-0.006,-0.01,-0.005,0.002,-0.01,-0.005,-0.005,-0.001,-0.013,0.01,0.003,-0.005,-0.009,0.0,-0.003,-0.002,-0.002,-0.004,0.0,0.001,-0.007
747,-0.009,0.001,-0.001,-0.006,-0.005,-0.012,-0.004,-0.006,-0.009,-0.001,-0.009,-0.004,0.0,0.001,-0.004,0.001,-0.005,0.009,0.004,-0.001,-0.004,-0.004,-0.017,-0.006,-0.011,0.001,-0.005,-0.003,-0.005,0.006,-0.01,-0.006,0.004,-0.004,-0.008,-0.003,0.002,-0.01,-0.011,-0.007,0.0,-0.013,0.01,0.004,-0.006,-0.004,0.003,-0.004,-0.001,-0.009,0.008,-0.001,0.001,-0.005
748,-0.003,-0.002,-0.002,-0.006,-0.005,-0.011,-0.009,-0.003,-0.009,0.0,-0.015,-0.001,-0.003,0.005,-0.002,0.001,-0.005,0.007,0.004,0.001,-0.005,-0.001,-0.019,-0.004,-0.01,0.002,-0.004,-0.002,-0.004,0.004,-0.008,-0.005,0.004,-0.005,-0.006,-0.003,0.003,-0.007,-0.012,-0.011,-0.002,-0.012,0.005,0.004,-0.003,-0.002,0.004,-0.003,-0.002,-0.013,0.013,-0.008,0.002,-0.005
749,-0.005,-0.004,-0.001,-0.002,-0.001,-0.004,-0.007,-0.001,-0.006,0.002,-0.011,0.002,-0.001,0.005,0.002,0.001,-0.005,0.005,0.003,0.003,-0.001,0.001,-0.01,-0.006,-0.002,0.002,0.0,0.002,0.001,0.005,-0.003,0.0,0.004,-0.003,-0.001,0.0,0.003,-0.004,-0.004,-0.01,0.0,-0.009,0.004,0.003,0.001,0.0,0.004,0.0,0.003,-0.005,0.008,-0.008,0.002,-0.001
