,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
724,0.001,0.002,0.008,0.001,0.0,0.002,0.001,-0.001,-0.002,0.001,0.002,0.002,0.002,0.0,0.002,0.002,0.001,-0.001,0.001,0.003,0.002,0.0,0.002,0.0,-0.001,0.001,-0.001,0.002,-0.001,-0.001,-0.001,-0.001,0.0,0.003,-0.002,-0.001,-0.002,-0.004,0.001,-0.001,-0.001,-0.002,-0.002,-0.005,-0.004,-0.003,-0.001,-0.003,0.0,-0.004,0.002,-0.003,-0.002,-0.002
725,0.002,0.003,0.007,0.001,0.001,0.003,0.004,0.0,0.0,0.001,0.003,0.002,0.003,0.0,0.003,0.002,0.003,0.001,0.002,0.002,0.003,0.001,0.005,0.001,0.0,0.002,0.0,0.004,0.0,0.001,0.001,0.001,0.001,0.005,0.0,0.001,-0.001,-0.003,0.01,0.002,0.001,0.0,-0.001,-0.004,0.005,-0.001,0.001,-0.003,0.001,-0.002,0.013,0.001,0.002,0.0
726,-0.001,0.001,0.001,-0.001,-0.002,0.0,0.001,-0.002,-0.001,-0.001,0.001,-0.001,0.001,-0.003,0.0,-0.001,0.001,-0.002,-0.001,0.0,0.0,-0.001,0.003,-0.001,-0.002,0.0,-0.002,0.003,-0.002,-0.001,-0.001,0.001,0.0,0.003,-0.001,0.001,-0.002,-0.004,0.005,0.0,0.0,-0.003,-0.004,-0.005,0.009,-0.002,-0.001,-0.002,0.0,-0.003,0.013,0.001,0.002,0.0
727,-0.002,0.0,0.008,-0.001,-0.002,0.0,-0.001,-0.003,-0.003,-0.003,-0.001,-0.003,-0.002,-0.003,-0.005,-0.004,0.0,-0.004,-0.003,-0.002,-0.002,-0.004,0.0,-0.002,-0.003,-0.003,-0.004,0.001,-0.004,-0.003,-0.003,0.0,-0.002,0.003,-0.003,0.0,-0.004,-0.005,0.01,-0.002,-0.001,-0.003,-0.005,-0.005,0.003,-0.002,-0.002,-0.003,-0.002,-0.004,0.008,0.0,0.002,0.0
728,-0.004,-0.002,0.014,-0.004,-0.003,-0.003,-0.003,-0.005,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.008,-0.005,-0.001,-0.006,-0.004,-0.003,-0.003,-0.006,-0.003,-0.004,-0.004,-0.004,-0.004,-0.002,-0.005,-0.005,-0.005,-0.002,-0.004,0.0,-0.004,-0.002,-0.004,-0.005,0.016,-0.004,-0.004,-0.005,-0.006,-0.007,0.0,-0.006,-0.004,-0.005,-0.004,-0.006,0.002,-0.005,0.001,-0.002
729,-0.007,-0.006,0.01,-0.008,-0.007,-0.007,-0.007,-0.009,-0.01,-0.01,-0.008,-0.008,-0.006,-0.007,-0.012,-0.008,-0.005,-0.009,-0.006,-0.006,-0.007,-0.009,-0.008,-0.007,-0.007,-0.007,-0.008,-0.004,-0.009,-0.008,-0.007,-0.007,-0.007,-0.003,-0.007,-0.006,-0.008,-0.009,0.027,-0.007,-0.008,-0.009,-0.009,-0.011,-0.018,-0.009,-0.008,-0.009,-0.007,-0.01,0.007,-0.008,-0.002,-0.006
730,-0.009,-0.009,0.01,-0.011,-0.011,-0.009,-0.009,-0.011,-0.011,-0.011,-0.01,-0.01,-0.008,-0.009,-0.012,-0.009,-0.008,-0.01,-0.008,-0.009,-0.009,-0.01,-0.008,-0.008,-0.009,-0.007,-0.009,-0.006,-0.009,-0.009,-0.009,-0.008,-0.008,-0.005,-0.008,-0.008,-0.009,-0.011,0.031,-0.009,-0.008,-0.011,-0.012,-0.013,-0.021,-0.011,-0.01,-0.009,-0.008,-0.011,0.008,-0.009,-0.005,-0.008
731,-0.008,-0.007,0.026,-0.008,-0.01,-0.007,-0.008,-0.009,-0.01,-0.009,-0.006,-0.007,-0.005,-0.007,-0.008,-0.006,-0.008,-0.007,-0.007,-0.007,-0.006,-0.007,-0.005,-0.004,-0.006,-0.005,-0.008,-0.003,-0.005,-0.005,-0.006,-0.003,-0.005,0.001,-0.006,-0.005,-0.007,-0.01,0.027,-0.006,-0.005,-0.008,-0.01,-0.009,-0.023,-0.006,-0.008,-0.006,-0.005,-0.009,0.006,-0.004,-0.002,-0.004
732,-0.006,-0.006,0.03,-0.007,-0.007,-0.005,-0.006,-0.006,-0.008,-0.007,-0.001,-0.002,-0.003,-0.004,-0.003,-0.002,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.001,0.001,-0.001,-0.001,-0.002,0.001,0.0,-0.001,-0.003,0.004,-0.002,0.005,-0.001,0.001,-0.003,-0.006,0.03,-0.001,-0.003,-0.005,-0.005,-0.005,-0.014,-0.001,-0.004,-0.002,0.0,-0.004,-0.001,-0.001,0.003,0.001
733,-0.007,-0.006,0.016,-0.009,-0.006,-0.005,-0.008,-0.006,-0.006,-0.008,-0.004,-0.002,-0.003,-0.005,-0.005,-0.002,-0.003,-0.004,-0.002,0.0,-0.003,-0.003,-0.002,0.0,-0.002,0.0,-0.003,0.001,-0.003,-0.002,-0.003,0.003,-0.001,0.003,-0.002,0.0,-0.004,-0.006,0.016,-0.002,-0.003,-0.005,-0.005,-0.005,-0.004,-0.002,-0.005,-0.003,-0.001,-0.006,0.001,-0.003,0.002,0.0
734,-0.006,-0.007,0.001,-0.01,-0.006,-0.005,-0.008,-0.008,-0.007,-0.008,-0.006,-0.005,-0.005,-0.006,-0.007,-0.003,-0.003,-0.005,-0.003,-0.001,-0.004,-0.005,-0.004,-0.003,-0.005,-0.002,-0.004,-0.001,-0.005,-0.005,-0.005,0.001,-0.003,-0.001,-0.005,-0.004,-0.007,-0.008,0.016,-0.006,-0.007,-0.007,-0.007,-0.008,-0.004,-0.006,-0.008,-0.006,-0.005,-0.01,-0.001,-0.007,-0.003,-0.005
735,-0.004,-0.005,0.007,-0.008,-0.005,-0.003,-0.007,-0.007,-0.005,-0.006,-0.003,-0.005,-0.002,-0.005,-0.004,-0.002,-0.002,-0.004,-0.001,-0.002,-0.003,-0.004,0.002,-0.003,-0.004,-0.002,-0.003,0.0,-0.003,-0.004,-0.003,0.003,-0.001,0.002,-0.003,-0.004,-0.006,-0.007,0.015,-0.006,-0.006,-0.007,-0.007,-0.009,0.0,-0.007,-0.007,-0.006,-0.005,-0.009,-0.002,-0.007,-0.003,-0.007
736,-0.003,-0.003,0.017,-0.004,-0.002,-0.001,-0.003,-0.005,-0.004,-0.003,0.003,-0.001,0.001,-0.002,0.003,0.001,0.002,0.0,0.003,0.001,0.001,0.001,0.008,0.001,0.001,0.003,0.002,0.005,0.001,0.0,0.001,0.01,0.002,0.008,0.002,0.002,-0.002,-0.003,0.024,-0.002,-0.002,-0.003,-0.002,-0.004,0.0,-0.003,-0.003,-0.002,-0.001,-0.006,-0.008,-0.004,0.0,-0.004
737,-0.003,-0.002,0.025,-0.003,-0.002,0.001,-0.002,-0.002,-0.003,0.0,0.004,0.002,0.003,0.0,0.005,0.003,0.004,0.002,0.004,0.003,0.005,0.003,0.01,0.003,0.004,0.006,0.004,0.008,0.004,0.003,0.003,0.012,0.005,0.011,0.005,0.006,0.001,0.002,0.026,0.002,0.001,0.002,0.003,0.0,-0.003,0.001,0.002,0.001,0.004,-0.002,-0.01,-0.001,0.004,-0.001
738,-0.004,-0.004,0.021,-0.005,-0.004,-0.002,-0.002,-0.004,-0.005,-0.002,0.001,0.001,0.0,-0.002,0.0,0.002,0.002,0.0,0.002,0.003,0.005,0.001,0.007,0.004,0.003,0.004,0.003,0.008,0.002,0.001,0.002,0.008,0.004,0.009,0.005,0.005,0.002,0.002,0.024,0.002,0.003,0.002,0.002,0.001,-0.012,0.0,0.002,0.002,0.004,-0.002,-0.004,-0.001,0.004,0.0
739,-0.004,-0.005,0.012,-0.007,-0.006,-0.003,-0.004,-0.004,-0.005,-0.002,-0.003,-0.001,-0.002,-0.004,-0.007,-0.001,0.0,-0.003,-0.002,0.001,0.002,-0.003,0.002,0.001,0.0,0.0,0.0,0.004,-0.001,-0.002,0.0,0.005,0.002,0.005,0.001,0.002,0.0,-0.002,0.019,0.001,0.002,-0.002,-0.001,-0.002,-0.022,-0.001,0.0,0.0,0.0,-0.001,0.001,-0.002,0.001,0.0
740,-0.005,-0.005,-0.004,-0.006,-0.007,-0.004,-0.005,-0.005,-0.006,-0.005,-0.008,-0.003,-0.004,-0.006,-0.011,-0.005,-0.003,-0.004,-0.003,-0.002,-0.002,-0.004,-0.001,-0.003,-0.002,-0.003,-0.002,0.0,-0.002,-0.003,-0.003,0.001,-0.001,0.002,-0.002,-0.001,-0.003,-0.004,0.021,-0.001,-0.001,-0.005,-0.004,-0.006,-0.028,-0.005,-0.003,-0.003,-0.004,-0.005,0.004,-0.006,-0.003,-0.003
741,-0.006,-0.005,0.002,-0.005,-0.008,-0.004,-0.007,-0.006,-0.005,-0.004,-0.008,-0.005,-0.004,-0.006,-0.01,-0.007,-0.002,-0.003,-0.004,-0.003,-0.002,-0.004,-0.001,-0.003,-0.001,-0.002,-0.003,0.0,-0.002,-0.002,-0.003,-0.001,-0.002,0.0,-0.002,-0.001,-0.003,-0.003,0.037,0.0,0.0,-0.003,-0.003,-0.005,-0.02,-0.004,-0.001,-0.004,-0.003,-0.004,-0.005,-0.003,-0.001,-0.003
742,-0.006,-0.005,0.021,-0.005,-0.007,-0.004,-0.006,-0.007,-0.004,-0.004,-0.006,-0.004,-0.004,-0.005,-0.009,-0.006,-0.001,-0.002,-0.002,-0.003,0.0,-0.002,0.001,0.0,0.0,0.0,-0.001,0.002,0.0,0.0,0.001,0.0,0.001,0.002,0.002,0.001,0.0,-0.001,0.047,0.001,0.002,0.0,0.0,-0.002,-0.006,0.0,0.001,0.0,0.001,0.0,-0.008,0.001,0.001,0.0
743,-0.006,-0.005,0.036,-0.005,-0.005,-0.004,-0.004,-0.006,-0.007,-0.005,-0.005,-0.003,-0.003,-0.004,-0.011,-0.006,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.001,0.002,-0.001,-0.001,0.001,0.0,0.0,0.0,0.001,0.003,0.001,-0.002,0.031,0.001,0.0,0.0,-0.001,-0.002,0.002,-0.001,-0.001,0.0,0.001,0.0,-0.009,0.001,0.0,-0.001
744,-0.005,-0.002,0.029,-0.003,-0.002,-0.002,0.001,-0.003,-0.005,-0.005,-0.005,-0.002,-0.001,-0.002,-0.011,-0.007,-0.003,-0.004,-0.002,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.003,-0.002,0.0,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,0.001,-0.002,-0.007,0.008,-0.003,-0.005,-0.004,-0.005,-0.007,0.004,-0.007,-0.006,-0.004,-0.003,-0.005,-0.007,-0.005,-0.004,-0.005
745,-0.002,0.001,0.012,-0.002,-0.001,0.001,0.003,-0.001,-0.003,-0.004,-0.004,-0.002,0.001,-0.001,-0.007,-0.005,-0.003,-0.003,-0.003,-0.002,-0.002,-0.006,-0.003,-0.004,-0.005,-0.003,-0.004,0.0,-0.004,-0.004,-0.004,-0.001,-0.004,-0.003,-0.006,-0.003,-0.006,-0.01,0.001,-0.006,-0.008,-0.007,-0.007,-0.01,0.006,-0.01,-0.007,-0.008,-0.006,-0.009,-0.013,-0.009,-0.007,-0.008
746,0.0,0.003,0.012,-0.001,0.001,0.002,0.002,-0.001,-0.002,-0.002,-0.002,0.0,0.0,-0.002,-0.003,-0.003,0.0,-0.003,-0.002,-0.002,0.0,-0.006,0.002,0.0,-0.003,-0.002,-0.003,0.0,-0.003,-0.003,-0.004,0.0,-0.003,-0.001,-0.004,-0.002,-0.004,-0.007,0.008,-0.005,-0.003,-0.004,-0.006,-0.008,-0.006,-0.007,-0.005,-0.007,-0.006,-0.005,-0.013,-0.008,-0.005,-0.006
747,-0.002,0.001,0.031,-0.002,-0.001,-0.001,-0.003,-0.003,-0.005,-0.003,-0.005,-0.002,-0.002,-0.006,-0.005,-0.004,0.0,-0.003,-0.002,-0.003,-0.001,-0.006,-0.001,-0.001,-0.004,-0.003,-0.004,0.0,-0.003,-0.002,-0.004,-0.001,-0.002,0.0,-0.003,-0.002,-0.002,-0.004,0.013,-0.003,0.0,-0.002,-0.004,-0.006,-0.021,-0.005,-0.003,-0.005,-0.002,-0.004,-0.005,-0.007,0.0,-0.003
748,-0.002,0.0,0.023,-0.001,-0.001,-0.001,-0.003,-0.002,-0.003,-0.003,-0.004,-0.003,-0.002,-0.006,-0.003,-0.003,0.0,-0.001,-0.001,-0.003,-0.001,-0.005,-0.001,-0.001,-0.003,-0.002,-0.004,0.001,-0.002,-0.003,-0.002,-0.001,-0.001,0.002,-0.001,-0.001,0.0,-0.001,0.021,-0.001,0.002,-0.002,-0.002,-0.003,-0.022,-0.003,-0.002,-0.002,0.002,-0.002,0.01,-0.003,0.003,0.001
749,-0.001,0.001,0.0,0.0,-0.001,0.0,-0.002,-0.001,-0.001,-0.002,-0.002,-0.003,-0.001,-0.003,-0.001,-0.002,0.0,0.0,0.0,-0.001,-0.001,-0.002,0.0,-0.002,-0.001,-0.001,-0.003,0.0,0.0,-0.001,0.0,0.001,0.0,0.003,-0.001,-0.001,0.0,-0.001,0.012,0.0,0.002,-0.001,0.0,-0.001,-0.014,0.0,-0.001,0.0,0.002,-0.001,0.005,0.0,0.003,0.0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,0.0,-0.001,0.01,-0.002,-0.002,0.0,-0.001,-0.001,0.0,0.001,-0.001,0.001,0.002,0.0,-0.003,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.004,0.001,0.0,0.001,0.002,0.0,0.0,0.001,-0.002,0.002,-0.001,0.002,0.002,-0.001,-0.001,-0.005,0.001,0.0,0.0,0.0,-0.002,-0.004,-0.001,-0.001,0.001,-0.001,-0.001,-0.002,-0.001,-0.001,0.0
752,-0.003,-0.003,0.005,-0.005,-0.005,0.0,-0.003,-0.003,-0.002,0.0,-0.002,-0.001,0.001,0.0,-0.006,0.0,0.004,0.0,0.003,0.003,0.002,0.0,0.001,0.008,0.003,0.003,0.002,0.006,0.0,0.0,0.003,-0.001,0.004,0.001,0.004,0.004,0.001,0.0,0.015,0.004,0.001,0.001,-0.001,-0.001,-0.001,0.0,0.0,0.003,0.001,-0.001,0.001,0.001,0.0,0.002
753,-0.005,-0.003,0.018,-0.006,-0.005,-0.001,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,0.001,0.0,-0.01,0.001,0.004,0.001,0.003,0.004,0.003,0.001,0.003,0.008,0.004,0.005,0.002,0.009,0.002,0.001,0.004,0.003,0.005,0.005,0.005,0.004,0.002,0.001,0.024,0.005,0.004,0.003,0.001,-0.001,0.005,0.0,0.002,0.003,0.002,0.0,0.012,0.004,0.004,0.003
754,-0.004,-0.002,0.03,-0.006,-0.003,-0.001,-0.002,-0.002,-0.003,-0.002,0.0,0.0,0.001,-0.001,-0.01,0.0,0.003,0.001,0.001,0.003,0.001,-0.001,0.002,0.005,0.002,0.004,0.0,0.007,0.002,0.001,0.003,0.002,0.004,0.004,0.002,0.002,0.001,0.001,0.034,0.001,0.003,0.001,0.001,-0.001,0.012,-0.002,0.001,-0.001,0.002,0.0,0.007,0.002,0.003,0.002
755,-0.001,-0.002,0.04,-0.003,-0.003,-0.001,-0.001,-0.001,-0.004,-0.002,-0.001,0.0,0.001,-0.001,-0.011,-0.001,0.001,0.0,-0.001,0.0,0.0,-0.001,0.0,0.003,0.001,0.002,-0.002,0.004,0.002,0.001,0.001,-0.001,0.002,0.003,0.001,0.002,0.0,-0.001,0.033,-0.002,0.001,-0.001,0.002,-0.004,0.004,-0.003,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,-0.001
756,0.0,-0.003,0.024,-0.003,-0.002,-0.002,-0.002,-0.004,-0.006,-0.003,-0.006,-0.002,-0.001,-0.002,-0.013,-0.006,0.0,-0.001,-0.003,-0.001,-0.001,-0.003,-0.003,0.003,0.0,0.0,-0.002,0.002,0.0,0.0,0.0,-0.005,-0.001,-0.001,0.0,0.001,-0.002,-0.004,0.032,-0.004,0.001,-0.003,-0.001,-0.003,-0.005,-0.003,-0.002,-0.003,-0.002,-0.002,-0.009,-0.005,-0.002,-0.003
757,-0.005,-0.006,0.012,-0.007,-0.006,-0.006,-0.006,-0.009,-0.01,-0.009,-0.012,-0.006,-0.005,-0.007,-0.021,-0.01,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.007,-0.002,-0.003,-0.002,-0.004,0.001,-0.002,-0.003,-0.002,-0.007,-0.004,-0.003,-0.001,0.0,-0.003,-0.007,0.022,-0.003,-0.001,-0.003,-0.003,-0.003,-0.01,-0.004,-0.001,-0.003,-0.002,-0.003,-0.003,-0.005,-0.002,-0.003
758,-0.006,-0.007,-0.001,-0.009,-0.008,-0.009,-0.008,-0.011,-0.011,-0.01,-0.013,-0.006,-0.006,-0.01,-0.021,-0.01,-0.005,-0.005,-0.005,-0.003,-0.004,-0.004,-0.007,-0.001,-0.001,-0.001,-0.004,0.001,-0.001,-0.002,-0.001,-0.004,-0.002,-0.001,-0.001,0.002,-0.001,-0.005,0.019,0.001,0.0,0.0,-0.002,0.0,0.007,0.001,0.002,-0.001,0.001,0.0,-0.002,0.0,0.002,0.002
759,-0.005,-0.007,0.002,-0.009,-0.009,-0.008,-0.008,-0.01,-0.009,-0.009,-0.01,-0.005,-0.005,-0.008,-0.014,-0.008,-0.003,-0.004,-0.004,-0.001,-0.002,0.001,-0.002,0.001,0.003,0.002,0.0,0.005,0.002,0.002,0.002,0.003,0.004,0.006,0.004,0.006,0.003,0.002,0.018,0.006,0.004,0.004,0.004,0.003,0.022,0.005,0.008,0.006,0.006,0.005,-0.002,0.007,0.009,0.008
760,-0.003,-0.003,-0.002,-0.005,-0.006,-0.003,-0.005,-0.006,-0.005,-0.003,-0.004,-0.003,0.0,-0.002,-0.003,-0.003,0.002,0.0,-0.001,0.002,0.002,0.003,0.005,0.004,0.005,0.005,0.005,0.008,0.005,0.006,0.006,0.009,0.008,0.011,0.009,0.008,0.006,0.006,0.02,0.009,0.009,0.006,0.007,0.005,0.018,0.009,0.011,0.011,0.01,0.009,0.002,0.011,0.014,0.01
761,0.001,0.002,-0.005,-0.001,-0.002,0.003,0.0,-0.001,-0.002,-0.001,-0.003,-0.001,0.002,0.002,0.001,0.001,0.004,0.002,0.001,0.003,0.004,0.001,0.005,0.004,0.002,0.005,0.005,0.007,0.004,0.006,0.005,0.009,0.006,0.008,0.008,0.007,0.006,0.004,0.023,0.007,0.008,0.005,0.004,0.004,-0.001,0.006,0.007,0.008,0.007,0.006,0.008,0.009,0.01,0.007
762,0.005,0.005,0.008,0.003,0.001,0.004,0.004,0.002,0.0,0.002,-0.001,0.003,0.004,0.003,0.002,0.005,0.005,0.003,0.002,0.004,0.005,0.001,0.006,0.006,0.003,0.004,0.003,0.007,0.003,0.005,0.005,0.007,0.005,0.004,0.005,0.006,0.005,0.003,0.014,0.006,0.006,0.003,0.003,0.002,-0.005,0.005,0.004,0.005,0.004,0.004,0.012,0.007,0.007,0.005
763,0.005,0.004,0.024,0.003,0.0,0.003,0.002,0.001,-0.001,0.001,0.0,0.003,0.003,0.001,0.0,0.003,0.004,0.002,0.002,0.004,0.006,0.001,0.007,0.007,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.003,0.014,0.005,0.006,0.003,0.003,0.002,0.012,0.006,0.005,0.005,0.005,0.002,0.018,0.007,0.008,0.008
764,0.003,0.002,0.029,0.002,0.001,0.001,0.0,0.0,-0.001,-0.001,0.002,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.005,0.006,0.007,0.004,0.009,0.009,0.007,0.009,0.008,0.01,0.01,0.007,0.008,0.011,0.009,0.012,0.01,0.008,0.009,0.007,0.022,0.009,0.01,0.006,0.009,0.006,0.022,0.01,0.01,0.01,0.01,0.007,0.021,0.011,0.014,0.014
765,0.001,0.002,0.018,0.0,0.0,0.0,-0.003,-0.003,-0.003,-0.002,0.0,0.0,0.002,0.0,-0.006,0.001,0.003,0.001,0.005,0.007,0.005,0.003,0.005,0.007,0.006,0.008,0.007,0.011,0.01,0.008,0.008,0.011,0.01,0.012,0.01,0.009,0.009,0.007,0.028,0.011,0.011,0.009,0.01,0.007,0.018,0.01,0.011,0.011,0.01,0.008,0.01,0.009,0.014,0.012
766,0.002,0.004,0.018,0.001,0.003,0.002,0.001,0.0,0.0,0.001,0.002,0.004,0.004,0.002,-0.006,0.003,0.006,0.002,0.005,0.007,0.005,0.005,0.005,0.007,0.006,0.007,0.007,0.012,0.008,0.009,0.007,0.011,0.009,0.013,0.009,0.011,0.008,0.007,0.024,0.011,0.012,0.009,0.008,0.005,0.003,0.009,0.01,0.01,0.009,0.009,-0.004,0.006,0.011,0.008
767,0.005,0.007,0.019,0.003,0.006,0.006,0.006,0.006,0.005,0.005,0.007,0.008,0.008,0.005,-0.004,0.007,0.008,0.005,0.007,0.008,0.007,0.006,0.008,0.008,0.007,0.008,0.006,0.013,0.008,0.009,0.008,0.013,0.01,0.014,0.008,0.011,0.007,0.006,0.014,0.011,0.01,0.007,0.007,0.005,-0.006,0.008,0.008,0.009,0.008,0.008,-0.012,0.005,0.008,0.005
768,0.006,0.007,0.016,0.004,0.007,0.008,0.006,0.007,0.006,0.004,0.008,0.007,0.008,0.006,-0.003,0.008,0.008,0.005,0.006,0.006,0.007,0.005,0.007,0.007,0.006,0.007,0.004,0.011,0.005,0.007,0.006,0.009,0.007,0.013,0.008,0.01,0.006,0.004,0.005,0.009,0.008,0.004,0.006,0.003,-0.009,0.006,0.006,0.008,0.007,0.006,-0.004,0.003,0.005,0.003
769,-0.002,0.001,0.014,-0.002,0.0,0.001,-0.001,0.0,-0.002,-0.002,-0.003,-0.002,0.002,-0.001,-0.011,-0.001,0.002,-0.002,-0.002,0.0,0.0,-0.001,-0.001,0.002,0.0,0.0,-0.002,0.004,-0.003,-0.002,0.0,-0.004,0.0,0.002,0.001,0.001,0.0,-0.003,-0.007,0.001,0.0,-0.002,-0.002,-0.002,-0.01,-0.002,0.0,0.0,0.0,-0.002,0.0,-0.004,-0.001,-0.003
770,-0.008,-0.003,0.023,-0.006,-0.005,-0.004,-0.007,-0.006,-0.007,-0.006,-0.012,-0.006,-0.005,-0.006,-0.017,-0.008,-0.003,-0.007,-0.008,-0.005,-0.006,-0.005,-0.009,-0.004,-0.006,-0.006,-0.006,-0.002,-0.009,-0.007,-0.005,-0.016,-0.007,-0.007,-0.006,-0.007,-0.007,-0.009,-0.005,-0.007,-0.006,-0.007,-0.01,-0.008,-0.019,-0.008,-0.008,-0.008,-0.007,-0.008,0.004,-0.009,-0.005,-0.009
771,-0.008,-0.005,0.03,-0.007,-0.007,-0.005,-0.007,-0.009,-0.008,-0.008,-0.013,-0.006,-0.008,-0.007,-0.018,-0.01,-0.006,-0.009,-0.009,-0.006,-0.007,-0.009,-0.013,-0.005,-0.008,-0.008,-0.008,-0.004,-0.01,-0.007,-0.008,-0.018,-0.008,-0.013,-0.01,-0.009,-0.01,-0.011,0.003,-0.011,-0.009,-0.009,-0.014,-0.012,-0.017,-0.012,-0.011,-0.012,-0.01,-0.011,0.001,-0.008,-0.008,-0.011
772,-0.007,-0.005,0.016,-0.006,-0.006,-0.002,-0.005,-0.007,-0.007,-0.008,-0.008,-0.006,-0.007,-0.006,-0.015,-0.008,-0.005,-0.006,-0.009,-0.006,-0.006,-0.009,-0.013,-0.005,-0.006,-0.008,-0.007,-0.003,-0.007,-0.005,-0.007,-0.015,-0.007,-0.011,-0.008,-0.007,-0.009,-0.009,0.02,-0.009,-0.009,-0.009,-0.011,-0.01,-0.007,-0.01,-0.009,-0.01,-0.009,-0.008,0.001,-0.006,-0.006,-0.008
773,-0.006,-0.002,-0.006,-0.004,-0.002,0.0,-0.001,-0.005,-0.005,-0.007,-0.007,-0.003,-0.003,-0.005,-0.015,-0.006,-0.002,-0.005,-0.007,-0.004,-0.004,-0.007,-0.008,0.0,-0.003,-0.004,-0.003,0.0,-0.003,-0.004,-0.004,-0.011,-0.004,-0.006,-0.003,-0.002,-0.004,-0.005,0.03,-0.004,-0.005,-0.006,-0.006,-0.005,0.002,-0.007,-0.003,-0.004,-0.005,-0.003,-0.006,-0.005,-0.002,-0.003
774,-0.002,0.004,-0.006,-0.001,0.003,0.002,0.001,-0.001,-0.001,-0.004,-0.005,0.0,0.0,-0.003,-0.012,-0.005,0.002,0.0,-0.002,0.0,0.0,-0.001,-0.005,0.002,0.0,0.001,0.001,0.003,0.001,-0.002,0.0,-0.009,0.001,0.001,0.001,0.004,0.002,0.001,0.036,0.002,0.002,0.0,0.0,0.001,0.003,0.0,0.003,0.003,0.0,0.003,0.009,0.0,0.004,0.003
