,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
701,0.0,0.026,0.003,0.003,0.004,0.002,0.004,0.003,0.001,0.002,0.003,0.001,0.001,0.003,0.002,-0.001,-0.002,-0.001,-0.001,0.001,-0.001,0.001,0.008,0.004,0.001,0.0,0.002,-0.002,0.001,0.0,-0.002,-0.001,0.0,-0.001,0.001,-0.001,0.0,-0.003,-0.001,0.001,0.0,0.002,-0.002,-0.001,-0.004,-0.001,-0.001,-0.002,0.0,0.001,0.01,-0.002,-0.002,0.005
702,0.0,0.018,0.002,0.002,0.002,0.001,0.005,0.002,0.002,0.001,0.002,0.001,0.001,0.003,0.001,0.0,-0.002,-0.002,-0.002,0.0,-0.002,0.0,-0.004,0.002,0.001,-0.002,0.0,-0.003,0.0,-0.001,-0.003,-0.003,-0.002,-0.004,-0.001,-0.003,-0.003,-0.004,-0.003,0.0,-0.003,-0.001,-0.003,-0.003,-0.007,-0.003,-0.003,-0.004,-0.001,0.0,0.0,-0.002,-0.004,0.002
703,0.0,0.006,0.004,0.002,0.002,0.001,0.005,0.003,0.0,0.003,0.001,0.0,0.001,0.002,0.0,0.0,-0.004,-0.002,-0.002,0.0,-0.003,-0.002,-0.011,0.0,-0.001,-0.003,-0.001,-0.002,-0.002,-0.003,-0.004,-0.004,-0.002,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.001,-0.003,-0.003,-0.004,-0.005,-0.007,-0.005,-0.004,-0.002,-0.002,-0.001,-0.004,0.0,-0.004,-0.004
704,0.004,0.008,0.006,0.004,0.004,0.003,0.007,0.006,0.003,0.006,0.002,0.003,0.003,0.003,0.002,0.002,-0.002,0.0,0.001,0.002,-0.002,0.0,-0.016,0.001,0.001,-0.002,0.001,0.0,-0.001,-0.002,-0.002,-0.001,0.001,-0.003,-0.001,-0.001,-0.003,-0.002,-0.004,-0.001,-0.001,-0.002,-0.001,-0.004,-0.005,-0.003,-0.002,0.001,0.001,0.002,-0.001,0.002,-0.001,-0.006
705,0.005,0.024,0.006,0.005,0.004,0.002,0.007,0.006,0.003,0.006,0.003,0.003,0.003,0.004,0.005,0.003,-0.002,0.001,0.003,0.003,-0.002,0.001,-0.014,0.003,0.002,-0.001,0.003,0.001,0.0,-0.001,-0.001,0.001,0.002,-0.001,0.001,-0.001,0.0,-0.001,-0.003,0.0,0.001,0.0,-0.001,-0.003,-0.005,-0.004,-0.001,0.001,0.003,0.004,0.012,0.001,-0.001,-0.01
706,0.003,0.044,0.004,0.005,0.003,0.002,0.005,0.005,0.004,0.005,0.001,0.002,0.001,0.004,0.005,0.002,-0.001,0.0,0.002,0.003,-0.003,0.0,-0.01,0.004,0.002,-0.001,0.003,0.0,0.003,0.0,-0.001,0.001,0.003,0.0,0.003,-0.001,0.001,-0.001,-0.001,0.001,0.0,0.001,-0.001,-0.001,-0.005,-0.003,-0.001,0.0,0.002,0.003,0.018,-0.001,-0.002,-0.011
707,0.001,0.047,0.002,0.002,0.002,0.001,0.004,0.005,0.002,0.003,0.001,0.001,0.001,0.004,0.004,0.002,0.0,0.001,0.002,0.002,-0.001,0.002,-0.008,0.004,0.001,0.0,0.003,0.0,0.005,0.004,0.001,0.002,0.004,0.002,0.004,0.001,0.002,0.0,0.0,0.001,0.001,0.002,0.001,0.001,-0.002,0.0,0.0,0.0,0.002,0.002,0.022,0.0,-0.002,-0.006
708,0.0,0.034,0.003,0.0,0.001,0.0,0.003,0.004,0.002,0.002,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.002,-0.001,0.004,0.003,0.001,0.004,0.001,0.005,0.004,0.002,0.003,0.004,0.004,0.005,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.003,0.003,0.001,0.003,0.003,0.0,0.002,0.003,0.019,0.003,-0.001,-0.003
709,0.003,0.012,0.004,0.001,0.002,0.001,0.004,0.005,0.002,0.003,0.002,0.004,0.004,0.005,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.004,-0.001,0.004,0.005,0.002,0.007,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.007,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.006,0.003,0.003,0.005,0.013,0.005,0.002,0.005
710,0.004,0.005,0.005,0.005,0.004,0.002,0.005,0.006,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.002,0.0,0.002,0.001,0.001,0.0,0.003,0.001,0.002,0.004,0.0,0.004,0.001,0.0,0.002,0.002,0.003,0.002,0.002,0.005,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.002,-0.001,0.002,0.004,0.002,0.002,0.004,0.002,0.003,0.001,0.008
711,0.005,0.01,0.004,0.006,0.005,0.004,0.007,0.006,0.003,0.004,0.003,0.004,0.002,0.003,0.004,0.001,-0.001,0.001,-0.002,0.001,-0.001,0.001,0.003,0.003,0.002,-0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.002,-0.001,0.002,0.0,0.0,0.0,-0.001,0.002,0.002,0.002,-0.001,0.001,-0.004,0.0,0.001,0.002,0.002,0.003,0.003,0.001,-0.001,0.016
712,0.002,0.012,0.001,0.003,0.002,0.002,0.003,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.001,-0.002,-0.004,-0.002,-0.005,-0.001,-0.004,-0.003,0.004,0.002,-0.001,-0.003,0.0,-0.002,-0.001,-0.002,-0.002,-0.004,0.0,-0.005,0.0,-0.002,-0.003,-0.003,-0.004,-0.001,-0.001,-0.001,-0.004,-0.003,-0.006,-0.003,-0.002,-0.002,0.0,0.0,0.005,-0.001,-0.004,0.02
713,-0.002,0.008,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.003,-0.002,-0.004,-0.003,-0.002,-0.002,-0.002,-0.004,-0.006,-0.004,-0.006,-0.002,-0.006,-0.004,-0.003,0.0,-0.003,-0.005,-0.001,-0.004,-0.001,-0.005,-0.004,-0.007,-0.002,-0.007,-0.002,-0.003,-0.003,-0.006,-0.006,-0.003,-0.004,-0.003,-0.005,-0.005,-0.007,-0.006,-0.005,-0.003,-0.003,-0.002,0.004,-0.003,-0.007,0.011
714,-0.005,0.007,-0.003,-0.004,-0.004,-0.005,-0.003,-0.003,-0.005,-0.004,-0.006,-0.005,-0.005,-0.004,-0.004,-0.006,-0.007,-0.007,-0.008,-0.005,-0.009,-0.006,-0.015,-0.003,-0.004,-0.006,-0.004,-0.006,-0.002,-0.008,-0.006,-0.008,-0.004,-0.008,-0.005,-0.006,-0.003,-0.009,-0.008,-0.005,-0.006,-0.006,-0.006,-0.008,-0.009,-0.009,-0.007,-0.004,-0.003,-0.004,0.0,-0.005,-0.009,-0.005
715,-0.003,0.022,-0.001,-0.002,-0.004,-0.004,-0.001,-0.001,-0.004,-0.004,-0.004,-0.003,-0.004,-0.001,-0.002,-0.005,-0.006,-0.006,-0.007,-0.004,-0.007,-0.006,-0.023,-0.001,-0.002,-0.004,-0.002,-0.004,-0.002,-0.006,-0.004,-0.005,-0.003,-0.006,-0.003,-0.004,-0.002,-0.008,-0.006,-0.004,-0.003,-0.004,-0.006,-0.008,-0.008,-0.006,-0.005,-0.003,-0.002,-0.003,-0.003,-0.003,-0.006,-0.021
716,-0.001,0.029,0.001,0.0,-0.001,-0.002,0.002,0.001,-0.001,0.0,-0.001,-0.001,-0.001,0.0,0.001,-0.001,-0.004,-0.003,-0.002,0.0,-0.003,-0.003,-0.021,0.002,0.002,-0.002,0.001,0.001,0.0,-0.001,0.0,0.0,0.0,-0.003,0.001,0.0,0.001,-0.003,-0.002,-0.001,0.0,-0.001,-0.003,-0.004,-0.004,-0.003,-0.002,-0.001,0.0,-0.001,0.008,-0.001,-0.003,-0.018
717,-0.001,0.024,0.001,0.0,-0.001,-0.002,0.003,0.001,-0.001,0.002,0.001,0.001,0.0,0.001,0.002,0.001,-0.002,0.0,0.001,0.002,-0.001,-0.001,-0.009,0.004,0.003,-0.001,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0,0.002,0.002,0.002,0.001,0.0,0.002,0.002,0.001,0.0,-0.001,-0.001,-0.002,-0.001,-0.001,0.0,0.0,0.015,0.0,-0.001,-0.005
718,-0.005,0.024,-0.001,-0.003,-0.002,-0.003,0.001,0.0,-0.002,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.002,-0.001,0.0,0.0,-0.002,-0.001,-0.002,0.003,0.003,-0.002,0.004,0.002,0.002,0.002,0.001,0.001,0.001,-0.001,0.001,0.001,0.002,0.0,0.0,0.002,0.002,0.0,0.001,-0.001,-0.002,-0.001,-0.001,0.0,0.0,0.0,0.015,-0.001,-0.003,0.005
719,-0.007,0.036,-0.003,-0.005,-0.005,-0.004,-0.002,-0.002,-0.004,-0.003,-0.004,-0.004,-0.002,0.0,-0.002,-0.002,-0.004,-0.002,-0.002,-0.002,-0.004,-0.001,0.002,0.002,0.0,-0.003,0.003,0.0,0.0,0.001,0.001,0.0,-0.001,-0.002,0.0,0.001,0.0,-0.002,-0.001,0.001,0.0,-0.002,0.0,-0.003,-0.004,-0.002,0.0,0.001,0.001,0.002,0.004,0.001,-0.002,0.005
720,-0.006,0.036,-0.003,-0.005,-0.006,-0.005,-0.003,-0.003,-0.005,-0.003,-0.005,-0.005,-0.003,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.001,0.006,0.003,0.0,-0.003,0.002,-0.001,-0.001,0.0,0.0,0.0,-0.002,-0.002,0.001,0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.003,-0.004,-0.002,0.001,0.003,0.002,0.003,-0.001,0.002,-0.002,0.001
721,-0.004,0.03,-0.001,-0.004,-0.004,-0.004,-0.001,-0.002,-0.004,-0.002,-0.003,-0.004,-0.002,0.0,0.001,-0.001,-0.002,-0.002,-0.003,-0.001,-0.004,-0.001,0.011,0.003,0.0,-0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,-0.002,0.001,0.0,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.003,-0.002,0.0,0.002,0.004,0.002,-0.006,0.002,-0.002,0.006
722,-0.003,0.021,-0.002,-0.003,-0.003,-0.003,0.0,-0.001,-0.002,-0.001,-0.002,-0.001,0.001,0.001,0.001,0.002,-0.002,-0.001,-0.002,0.0,-0.004,0.0,0.01,0.003,0.0,-0.001,0.002,0.002,0.0,0.001,0.001,0.0,0.001,-0.001,0.002,-0.001,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.001,-0.001,-0.002,0.0,-0.002,0.0,0.004,0.003,-0.012,0.001,-0.002,0.0
723,-0.002,0.025,-0.001,-0.001,0.001,-0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.004,0.001,0.002,0.0,0.003,-0.001,0.004,0.008,0.004,0.003,0.0,0.004,0.004,0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.001,0.002,0.0,0.0,0.003,0.002,0.001,0.001,0.0,-0.001,0.001,0.0,0.001,0.005,0.005,-0.011,0.002,-0.001,0.0
724,0.001,0.023,0.003,0.004,0.003,0.002,0.005,0.004,0.002,0.004,0.003,0.003,0.005,0.006,0.005,0.006,0.003,0.005,0.003,0.007,0.002,0.006,0.009,0.007,0.005,0.003,0.005,0.006,0.007,0.004,0.004,0.004,0.003,0.002,0.004,0.003,0.005,0.002,0.003,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.007,0.007,-0.011,0.005,0.002,-0.004
725,0.001,0.019,0.003,0.004,0.0,0.0,0.003,0.003,0.0,0.003,0.001,-0.001,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.004,0.0,0.002,0.013,0.003,0.002,0.0,0.001,0.003,0.005,0.001,0.001,0.001,0.002,-0.001,0.001,0.001,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,-0.001,-0.001,0.001,0.002,0.004,0.005,0.0,0.004,0.001,-0.005
726,0.0,0.019,0.001,0.0,-0.002,-0.001,0.0,0.001,-0.003,0.0,-0.001,-0.003,-0.001,0.0,0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.003,-0.002,0.013,0.001,-0.002,-0.003,-0.001,-0.002,0.001,-0.002,0.0,-0.002,0.0,-0.003,-0.002,-0.001,-0.002,-0.002,0.0,-0.002,-0.001,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,0.002,0.002,0.011,0.002,0.0,-0.003
727,0.0,0.037,0.0,-0.002,-0.001,-0.001,0.001,0.0,-0.003,-0.001,-0.002,-0.004,-0.003,0.0,0.001,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.002,0.007,0.001,-0.003,-0.004,0.0,-0.004,0.0,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.003,-0.002,-0.003,-0.001,-0.001,-0.001,0.003,0.003,0.02,0.002,-0.001,0.003
728,0.0,0.039,-0.001,-0.003,-0.003,-0.003,0.001,-0.001,-0.004,0.0,-0.002,-0.002,-0.003,0.001,0.0,-0.002,-0.003,-0.003,-0.001,-0.001,0.0,-0.001,-0.001,0.002,-0.002,-0.003,0.001,-0.003,-0.001,-0.002,-0.002,0.001,0.0,-0.001,0.0,0.001,-0.001,-0.003,-0.002,0.001,0.0,0.0,-0.003,-0.001,-0.003,-0.001,0.0,0.0,0.003,0.002,0.015,0.002,-0.002,0.001
729,-0.006,0.028,-0.005,-0.006,-0.007,-0.009,-0.002,-0.004,-0.007,-0.003,-0.006,-0.005,-0.005,-0.003,-0.003,-0.004,-0.005,-0.006,-0.003,-0.004,-0.002,-0.004,-0.011,-0.003,-0.004,-0.006,-0.003,-0.005,-0.004,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.003,-0.003,-0.005,-0.005,-0.002,-0.004,-0.001,-0.005,-0.004,-0.006,-0.005,-0.004,-0.002,-0.001,-0.001,-0.003,-0.003,-0.006,-0.009
730,-0.009,0.017,-0.007,-0.008,-0.009,-0.01,-0.005,-0.007,-0.008,-0.005,-0.008,-0.006,-0.006,-0.005,-0.005,-0.005,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.013,-0.004,-0.005,-0.006,-0.005,-0.006,-0.004,-0.007,-0.004,-0.005,-0.005,-0.007,-0.003,-0.004,-0.005,-0.007,-0.006,-0.006,-0.006,-0.003,-0.006,-0.008,-0.007,-0.007,-0.006,-0.003,-0.004,-0.003,-0.008,-0.005,-0.009,-0.018
731,-0.008,0.024,-0.004,-0.005,-0.007,-0.007,-0.004,-0.004,-0.004,-0.004,-0.005,-0.005,-0.003,-0.002,-0.002,-0.003,-0.005,-0.004,-0.005,-0.003,-0.005,-0.003,-0.008,0.001,-0.002,-0.004,-0.002,-0.004,-0.001,-0.005,-0.003,-0.003,-0.003,-0.004,0.0,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.001,-0.004,-0.005,-0.005,-0.004,-0.004,-0.001,-0.002,0.0,-0.014,-0.002,-0.007,-0.014
732,-0.006,0.029,-0.004,-0.004,-0.005,-0.006,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,0.002,0.0,-0.001,-0.004,-0.001,-0.003,0.001,-0.002,0.0,-0.003,0.006,0.001,-0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,-0.001,0.0,0.001,0.001,0.002,0.0,-0.001,-0.002,-0.001,-0.001,0.001,0.0,0.002,-0.009,0.0,-0.003,-0.006
733,-0.007,0.023,-0.006,-0.006,-0.006,-0.008,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,0.001,0.0,-0.002,-0.004,-0.001,-0.002,0.002,-0.001,0.001,-0.007,0.006,0.001,-0.001,0.003,0.0,0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.002,0.0,-0.001,-0.002,-0.002,-0.001,-0.001,0.0,0.001,0.009,-0.001,-0.003,0.008
734,-0.005,0.012,-0.005,-0.004,-0.005,-0.006,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,0.001,0.002,-0.001,-0.003,0.001,0.0,0.003,-0.001,0.001,-0.006,0.006,0.001,0.0,0.004,0.001,0.003,0.002,0.001,0.0,0.002,-0.001,0.0,0.0,0.003,0.001,-0.001,0.001,-0.001,0.001,0.0,-0.001,-0.002,-0.002,-0.002,-0.001,0.0,0.001,0.02,0.001,-0.003,0.011
735,-0.004,0.008,-0.004,-0.002,-0.003,-0.004,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,0.001,0.004,0.0,-0.001,0.002,0.0,0.003,0.0,0.003,-0.006,0.006,0.003,0.0,0.004,0.001,0.005,0.002,0.001,0.001,0.003,-0.001,0.002,0.001,0.004,0.002,0.0,0.001,0.001,0.001,0.001,0.0,-0.003,-0.001,0.0,-0.002,0.001,0.002,0.014,0.001,-0.004,-0.001
736,-0.002,0.012,-0.002,0.0,-0.003,-0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.006,0.002,0.001,0.003,0.001,0.005,0.002,0.005,-0.013,0.007,0.005,0.002,0.007,0.004,0.005,0.005,0.003,0.002,0.003,0.002,0.006,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.002,-0.001,0.002,0.002,0.0,0.003,0.004,-0.002,0.002,-0.003,-0.014
737,-0.004,0.027,-0.004,-0.004,-0.006,-0.003,-0.002,0.0,-0.002,0.001,-0.001,-0.001,0.002,0.001,0.004,0.001,-0.001,0.002,0.0,0.005,0.002,0.004,-0.021,0.007,0.004,0.001,0.005,0.004,0.004,0.004,0.003,0.002,0.004,0.003,0.006,0.002,0.003,0.001,0.004,0.004,0.004,0.003,0.003,0.001,-0.001,0.002,0.001,-0.001,0.003,0.004,-0.008,0.0,-0.003,-0.025
738,-0.004,0.03,-0.003,-0.004,-0.005,-0.002,-0.002,0.0,-0.001,0.0,0.0,0.0,0.001,0.004,0.004,0.002,0.0,0.002,0.002,0.006,0.002,0.002,-0.02,0.007,0.006,0.002,0.006,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.006,0.003,0.003,0.001,0.002,0.004,0.005,0.003,0.003,0.002,0.002,0.001,0.001,0.0,0.003,0.005,-0.015,0.0,-0.002,-0.024
739,-0.004,0.025,-0.002,-0.003,-0.003,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,0.003,0.001,0.0,-0.002,0.0,0.001,0.003,0.0,-0.001,-0.014,0.003,0.003,0.0,0.001,0.0,0.001,0.0,-0.001,0.001,0.001,0.0,0.004,0.002,0.0,-0.002,0.0,0.001,0.001,0.0,-0.002,-0.001,-0.002,-0.002,0.001,-0.002,0.0,0.001,-0.019,-0.002,-0.002,-0.017
740,-0.003,0.02,0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,0.0,0.0,0.003,0.002,-0.001,-0.002,0.0,-0.001,0.001,-0.001,0.0,0.0,0.001,0.001,-0.001,0.001,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,0.002,0.001,-0.001,-0.002,0.0,-0.001,-0.001,0.0,-0.003,-0.001,-0.003,-0.002,0.0,-0.002,-0.002,-0.001,-0.021,-0.002,-0.004,-0.013
741,-0.008,0.032,-0.002,-0.003,-0.005,-0.005,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.001,-0.003,-0.005,-0.003,-0.004,-0.001,-0.004,-0.002,0.002,-0.002,-0.001,-0.003,-0.001,-0.004,-0.004,-0.003,-0.002,-0.005,-0.004,-0.003,-0.002,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.002,-0.004,-0.003,-0.006,-0.003,-0.003,-0.006,-0.004,-0.003,-0.018,-0.005,-0.007,-0.009
742,-0.008,0.034,-0.003,-0.005,-0.006,-0.006,-0.004,-0.004,-0.005,-0.005,-0.006,-0.007,-0.005,-0.004,-0.003,-0.003,-0.006,-0.003,-0.006,-0.003,-0.004,-0.002,0.004,0.0,-0.001,-0.005,0.0,-0.003,-0.002,-0.002,-0.002,-0.005,-0.003,-0.003,-0.003,-0.002,-0.001,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.004,-0.005,-0.002,-0.002,-0.005,-0.003,-0.001,-0.006,-0.004,-0.007,-0.005
743,-0.008,0.031,-0.004,-0.007,-0.007,-0.009,-0.004,-0.005,-0.006,-0.006,-0.007,-0.009,-0.006,-0.005,-0.004,-0.005,-0.007,-0.005,-0.007,-0.005,-0.006,-0.003,-0.005,-0.001,-0.003,-0.006,-0.001,-0.003,-0.004,-0.003,-0.005,-0.006,-0.004,-0.004,-0.004,-0.003,-0.004,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.008,-0.007,-0.004,-0.004,-0.006,-0.003,-0.001,-0.004,-0.004,-0.006,-0.001
744,-0.006,0.03,-0.005,-0.007,-0.007,-0.009,-0.004,-0.005,-0.006,-0.005,-0.006,-0.007,-0.007,-0.005,-0.004,-0.007,-0.007,-0.006,-0.009,-0.006,-0.01,-0.005,-0.01,-0.003,-0.007,-0.009,-0.004,-0.006,-0.007,-0.006,-0.006,-0.006,-0.006,-0.007,-0.004,-0.005,-0.007,-0.007,-0.006,-0.007,-0.007,-0.007,-0.006,-0.01,-0.011,-0.007,-0.008,-0.007,-0.005,-0.003,-0.001,-0.004,-0.008,0.01
745,-0.005,0.031,-0.006,-0.005,-0.006,-0.007,-0.005,-0.006,-0.006,-0.004,-0.005,-0.006,-0.008,-0.006,-0.005,-0.009,-0.007,-0.007,-0.009,-0.006,-0.011,-0.008,-0.021,-0.006,-0.009,-0.012,-0.006,-0.008,-0.008,-0.007,-0.008,-0.007,-0.007,-0.01,-0.004,-0.007,-0.009,-0.007,-0.009,-0.008,-0.009,-0.01,-0.008,-0.01,-0.013,-0.009,-0.01,-0.007,-0.005,-0.005,0.007,-0.006,-0.01,0.008
746,-0.003,0.028,-0.005,-0.004,-0.005,-0.005,-0.003,-0.004,-0.004,-0.004,-0.003,-0.005,-0.006,-0.004,-0.004,-0.006,-0.005,-0.006,-0.008,-0.004,-0.009,-0.007,-0.03,-0.004,-0.006,-0.01,-0.004,-0.007,-0.004,-0.005,-0.006,-0.007,-0.007,-0.008,-0.004,-0.005,-0.005,-0.007,-0.006,-0.005,-0.006,-0.008,-0.006,-0.006,-0.01,-0.007,-0.007,-0.006,-0.004,-0.002,0.017,-0.005,-0.008,-0.003
747,0.0,0.034,0.0,-0.001,-0.001,-0.002,0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.001,0.001,-0.003,-0.002,-0.004,-0.003,-0.001,-0.004,-0.004,-0.019,0.0,-0.001,-0.006,0.001,-0.004,-0.001,-0.003,-0.003,-0.005,-0.003,-0.005,-0.001,0.0,-0.002,-0.005,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.006,-0.002,-0.004,-0.002,0.001,0.002,0.008,-0.003,-0.002,-0.004
748,0.001,0.039,0.001,-0.002,-0.001,-0.001,0.001,-0.001,0.0,-0.002,-0.002,-0.001,-0.001,0.0,0.002,-0.001,-0.002,-0.004,-0.001,0.0,-0.002,-0.001,-0.008,0.002,0.0,-0.004,0.001,-0.003,0.0,-0.003,-0.002,-0.003,-0.003,-0.003,-0.001,0.0,-0.001,-0.003,-0.001,-0.002,-0.001,0.001,-0.002,-0.002,-0.005,-0.001,-0.002,-0.001,0.003,0.001,-0.002,0.0,-0.001,0.002
749,0.0,0.022,0.001,0.0,0.0,0.0,0.0,-0.001,-0.002,-0.003,-0.001,0.0,-0.001,0.0,0.0,-0.002,-0.002,-0.002,0.0,-0.002,-0.002,-0.001,-0.001,0.0,-0.001,-0.003,-0.001,-0.002,-0.001,-0.003,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,-0.003,-0.001,-0.003,-0.001,-0.001,0.0,0.003,-0.001,-0.006,0.0,-0.001,0.001
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.068,0.064,0.845,0.305,0.157,1.061
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.087,0.721,0.656,0.969,1.146,0.831,1.302
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091,1.667,1.563,1.073,2.231,1.783,1.306
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.958,2.549,2.445,1.204,2.936,2.683,1.292
