,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
728,-0.007,-0.005,-0.003,-0.006,-0.006,-0.004,-0.006,-0.006,-0.003,-0.007,-0.005,-0.005,-0.005,-0.004,-0.002,-0.006,-0.007,-0.004,-0.006,-0.002,-0.005,-0.002,-0.004,-0.004,-0.007,-0.003,-0.004,-0.005,-0.001,-0.003,-0.005,-0.005,-0.006,-0.005,-0.006,-0.004,-0.002,-0.005,-0.004,-0.005,-0.003,-0.005,-0.004,-0.004,-0.005,-0.007,-0.004,-0.003,-0.006,-0.002,-0.003,0.009,-0.006,-0.007
729,-0.011,-0.009,-0.008,-0.01,-0.009,-0.009,-0.011,-0.01,-0.007,-0.01,-0.009,-0.01,-0.01,-0.008,-0.007,-0.01,-0.011,-0.008,-0.01,-0.008,-0.01,-0.008,-0.009,-0.009,-0.012,-0.007,-0.008,-0.008,-0.004,-0.008,-0.01,-0.01,-0.009,-0.009,-0.009,-0.007,-0.006,-0.009,-0.007,-0.009,-0.006,-0.01,-0.008,-0.006,-0.009,-0.011,-0.008,-0.008,-0.009,-0.007,-0.008,0.004,-0.01,-0.01
730,-0.013,-0.011,-0.011,-0.012,-0.011,-0.012,-0.014,-0.012,-0.009,-0.012,-0.012,-0.014,-0.012,-0.01,-0.011,-0.012,-0.012,-0.011,-0.014,-0.011,-0.011,-0.011,-0.012,-0.01,-0.013,-0.011,-0.01,-0.01,-0.008,-0.01,-0.011,-0.013,-0.011,-0.011,-0.011,-0.009,-0.008,-0.01,-0.009,-0.01,-0.009,-0.011,-0.01,-0.007,-0.011,-0.012,-0.012,-0.01,-0.01,-0.01,-0.01,0.001,-0.012,-0.01
731,-0.009,-0.007,-0.009,-0.01,-0.006,-0.007,-0.01,-0.009,-0.005,-0.009,-0.008,-0.009,-0.008,-0.007,-0.007,-0.009,-0.009,-0.008,-0.011,-0.008,-0.008,-0.008,-0.01,-0.008,-0.009,-0.007,-0.005,-0.007,-0.005,-0.006,-0.008,-0.009,-0.007,-0.007,-0.008,-0.004,-0.004,-0.006,-0.007,-0.004,-0.006,-0.007,-0.007,-0.005,-0.009,-0.008,-0.007,-0.006,-0.006,-0.007,-0.006,0.01,-0.008,-0.008
732,-0.008,-0.004,-0.005,-0.008,-0.001,-0.004,-0.008,-0.006,-0.003,-0.006,-0.007,-0.005,-0.006,-0.004,-0.004,-0.006,-0.006,-0.005,-0.008,-0.004,-0.005,-0.004,-0.006,-0.006,-0.006,-0.004,-0.003,-0.005,-0.003,-0.002,-0.005,-0.006,-0.004,-0.004,-0.005,-0.002,-0.002,-0.004,-0.006,-0.001,-0.004,-0.005,-0.005,-0.003,-0.005,-0.005,-0.005,-0.004,-0.003,-0.006,-0.004,0.015,-0.006,-0.007
733,-0.007,-0.004,-0.004,-0.006,-0.001,-0.003,-0.007,-0.004,-0.003,-0.006,-0.007,-0.005,-0.007,-0.004,-0.004,-0.005,-0.006,-0.004,-0.006,-0.005,-0.005,-0.004,-0.005,-0.007,-0.006,-0.005,-0.003,-0.005,-0.003,-0.002,-0.005,-0.007,-0.006,-0.005,-0.005,-0.002,-0.001,-0.006,-0.006,-0.002,-0.004,-0.006,-0.005,-0.002,-0.005,-0.005,-0.006,-0.004,-0.004,-0.005,-0.003,0.013,-0.003,-0.006
734,-0.006,-0.006,-0.005,-0.007,-0.004,-0.006,-0.009,-0.005,-0.004,-0.009,-0.006,-0.008,-0.008,-0.006,-0.006,-0.006,-0.007,-0.005,-0.008,-0.006,-0.007,-0.005,-0.006,-0.007,-0.008,-0.007,-0.006,-0.007,-0.004,-0.004,-0.007,-0.007,-0.007,-0.006,-0.006,-0.004,-0.004,-0.007,-0.007,-0.005,-0.005,-0.007,-0.005,-0.004,-0.006,-0.006,-0.008,-0.006,-0.004,-0.006,-0.004,0.008,-0.004,-0.007
735,-0.005,-0.005,-0.005,-0.008,-0.005,-0.006,-0.008,-0.005,-0.006,-0.01,-0.006,-0.007,-0.008,-0.006,-0.006,-0.007,-0.007,-0.005,-0.009,-0.006,-0.007,-0.006,-0.007,-0.006,-0.008,-0.006,-0.007,-0.007,-0.004,-0.005,-0.006,-0.008,-0.007,-0.005,-0.006,-0.005,-0.006,-0.007,-0.008,-0.006,-0.005,-0.005,-0.006,-0.005,-0.007,-0.007,-0.008,-0.006,-0.004,-0.005,-0.006,0.004,-0.004,-0.007
736,-0.006,-0.004,-0.004,-0.007,-0.004,-0.005,-0.007,-0.005,-0.005,-0.009,-0.005,-0.004,-0.006,-0.005,-0.005,-0.006,-0.007,-0.004,-0.007,-0.004,-0.005,-0.006,-0.005,-0.004,-0.006,-0.004,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.005,-0.005,-0.007,-0.004,-0.005,-0.004,-0.007,-0.003,-0.005,-0.003,-0.004,-0.003,-0.006,-0.005,-0.007,-0.005,-0.003,-0.004,-0.006,0.0,-0.003,-0.007
737,-0.004,-0.002,-0.002,-0.004,-0.002,-0.003,-0.004,-0.004,-0.001,-0.007,-0.003,-0.001,-0.004,-0.002,-0.002,-0.004,-0.005,-0.003,-0.004,0.0,-0.004,-0.004,-0.002,-0.001,-0.003,-0.002,-0.002,-0.002,-0.001,-0.002,-0.003,-0.004,-0.003,-0.003,-0.004,-0.002,-0.001,-0.001,-0.003,0.0,-0.002,-0.001,-0.002,0.001,-0.003,-0.002,-0.002,-0.003,-0.001,-0.003,-0.003,-0.003,-0.002,-0.004
738,-0.002,-0.002,-0.001,-0.002,0.0,-0.002,-0.004,-0.003,0.002,-0.003,-0.001,0.0,-0.002,0.0,-0.001,-0.002,0.0,0.001,-0.002,0.002,-0.002,-0.001,-0.001,0.001,-0.001,0.001,0.0,0.001,0.002,0.001,-0.002,-0.002,-0.001,0.0,-0.001,0.002,0.002,0.0,0.0,0.002,0.0,0.001,0.002,0.002,-0.001,0.0,0.001,-0.001,0.002,-0.002,0.0,-0.002,0.0,-0.002
739,-0.002,-0.002,-0.002,-0.003,0.001,-0.002,-0.003,-0.003,0.0,-0.003,-0.002,-0.002,-0.002,0.0,-0.002,-0.002,0.0,0.0,-0.002,0.0,-0.002,-0.002,-0.003,0.001,-0.002,0.0,-0.001,0.0,0.002,0.0,-0.001,-0.002,-0.003,0.0,-0.001,0.001,0.001,-0.002,-0.001,0.0,0.0,-0.001,0.0,0.001,-0.001,-0.001,0.0,-0.001,0.002,-0.002,0.001,-0.003,0.0,-0.001
740,-0.005,-0.003,-0.002,-0.003,0.0,-0.001,-0.003,-0.005,-0.001,-0.004,-0.002,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,0.0,-0.003,-0.002,-0.003,-0.002,-0.005,-0.002,-0.003,-0.002,-0.001,-0.002,0.001,-0.001,-0.003,-0.001,-0.003,-0.003,-0.003,-0.001,0.0,-0.003,-0.003,-0.001,-0.001,-0.003,-0.002,-0.001,-0.004,-0.004,-0.003,-0.001,0.0,-0.003,-0.001,-0.006,-0.001,-0.002
741,-0.007,-0.004,-0.005,-0.004,-0.001,-0.002,-0.004,-0.005,-0.003,-0.005,-0.002,-0.006,-0.005,-0.003,-0.003,-0.004,-0.005,-0.002,-0.005,-0.003,-0.003,-0.005,-0.006,-0.005,-0.006,-0.003,-0.003,-0.005,-0.001,-0.004,-0.005,-0.004,-0.004,-0.005,-0.004,-0.004,-0.002,-0.003,-0.004,-0.003,-0.001,-0.004,-0.002,-0.001,-0.005,-0.004,-0.004,-0.004,-0.002,-0.004,-0.004,-0.004,-0.003,-0.004
742,-0.007,-0.006,-0.007,-0.006,-0.001,-0.002,-0.007,-0.006,-0.004,-0.005,-0.003,-0.006,-0.005,-0.005,-0.004,-0.004,-0.005,-0.002,-0.005,-0.004,-0.004,-0.004,-0.005,-0.006,-0.007,-0.005,-0.004,-0.004,-0.003,-0.004,-0.006,-0.006,-0.004,-0.005,-0.006,-0.004,-0.002,-0.004,-0.006,-0.004,-0.003,-0.004,-0.004,-0.001,-0.006,-0.004,-0.005,-0.003,-0.002,-0.006,-0.007,0.003,-0.004,-0.005
743,-0.009,-0.007,-0.007,-0.007,-0.004,-0.004,-0.008,-0.007,-0.005,-0.007,-0.005,-0.006,-0.006,-0.007,-0.004,-0.007,-0.007,-0.003,-0.006,-0.005,-0.007,-0.005,-0.005,-0.006,-0.008,-0.005,-0.005,-0.004,-0.004,-0.004,-0.006,-0.007,-0.006,-0.007,-0.007,-0.005,-0.004,-0.005,-0.009,-0.004,-0.005,-0.006,-0.005,-0.002,-0.006,-0.006,-0.005,-0.005,-0.003,-0.006,-0.006,0.008,-0.004,-0.005
744,-0.008,-0.005,-0.005,-0.005,-0.004,-0.003,-0.006,-0.008,-0.002,-0.009,-0.004,-0.004,-0.008,-0.005,-0.003,-0.007,-0.006,-0.004,-0.007,-0.005,-0.007,-0.005,-0.003,-0.004,-0.007,-0.006,-0.005,-0.005,-0.004,-0.004,-0.007,-0.006,-0.006,-0.008,-0.006,-0.005,-0.004,-0.006,-0.008,-0.004,-0.007,-0.006,-0.006,-0.004,-0.006,-0.007,-0.006,-0.005,-0.006,-0.004,-0.006,0.009,-0.004,-0.006
745,-0.006,-0.005,-0.005,-0.003,-0.003,-0.003,-0.004,-0.006,-0.001,-0.01,-0.003,-0.004,-0.008,-0.005,-0.003,-0.006,-0.005,-0.003,-0.007,-0.004,-0.005,-0.005,-0.004,-0.004,-0.007,-0.005,-0.004,-0.007,-0.003,-0.003,-0.006,-0.006,-0.007,-0.006,-0.007,-0.005,-0.002,-0.007,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.006,-0.006,-0.005,-0.006,-0.003,-0.006,0.007,-0.005,-0.005
746,-0.005,-0.004,-0.004,-0.004,-0.001,-0.003,-0.004,-0.004,-0.002,-0.007,-0.002,-0.003,-0.006,-0.004,-0.003,-0.004,-0.004,-0.002,-0.006,-0.002,-0.004,-0.004,-0.004,-0.003,-0.005,-0.003,-0.003,-0.005,-0.001,-0.003,-0.004,-0.003,-0.006,-0.004,-0.007,-0.005,0.0,-0.006,-0.006,-0.005,-0.004,-0.006,-0.005,-0.003,-0.003,-0.005,-0.006,-0.003,-0.005,-0.004,-0.004,0.0,-0.004,-0.005
747,-0.004,-0.002,0.0,-0.002,0.0,-0.001,-0.004,-0.001,-0.001,-0.004,0.0,0.0,-0.005,-0.001,-0.001,-0.003,-0.004,-0.001,-0.004,0.0,-0.002,0.0,-0.003,0.0,-0.003,0.0,0.0,-0.003,0.001,-0.001,-0.003,-0.002,-0.003,-0.002,-0.004,-0.004,0.0,-0.002,-0.004,-0.003,0.001,-0.003,-0.001,-0.002,-0.003,-0.002,-0.003,-0.001,-0.001,-0.002,-0.002,-0.006,-0.002,-0.004
748,-0.002,-0.001,0.002,0.0,0.002,0.0,-0.001,0.001,0.001,-0.002,0.002,0.001,-0.004,0.002,0.002,-0.001,-0.003,0.001,-0.003,0.001,-0.001,0.001,-0.002,0.001,-0.003,0.0,0.002,-0.001,0.0,0.0,-0.002,0.0,-0.001,-0.001,-0.001,-0.001,0.001,-0.001,-0.002,0.0,0.001,-0.001,0.0,0.0,-0.002,-0.001,-0.001,0.0,0.0,0.0,0.0,-0.005,0.0,-0.001
749,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.002,0.0,0.003,0.001,0.0,0.003,0.004,0.001,0.0,0.002,-0.001,0.002,0.001,0.001,0.0,0.001,-0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.0,0.001,0.002,0.001,0.001,0.002,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.001,-0.002,0.001,0.0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,-0.003,-0.004,-0.002,-0.005,-0.001,-0.004,-0.005,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.002,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.003,-0.002,-0.001,-0.004,-0.002,-0.002,-0.004,-0.004,-0.003,-0.002,-0.005,-0.002,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.002,-0.004,-0.005,-0.002,-0.002,-0.005,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003
752,-0.005,-0.006,-0.004,-0.008,-0.001,-0.006,-0.007,-0.005,-0.004,-0.005,-0.007,-0.006,-0.006,-0.005,-0.005,-0.006,-0.004,-0.003,-0.006,-0.005,-0.005,-0.003,-0.007,-0.004,-0.006,-0.005,-0.002,-0.005,-0.003,-0.004,-0.006,-0.005,-0.005,-0.006,-0.008,-0.003,-0.004,-0.003,-0.006,-0.005,-0.002,-0.004,-0.005,-0.004,-0.006,-0.006,-0.004,-0.007,-0.003,-0.006,-0.004,-0.003,-0.006,-0.005
753,-0.004,-0.002,-0.004,-0.005,-0.001,-0.003,-0.005,-0.003,-0.002,-0.004,-0.004,-0.006,-0.005,-0.002,-0.003,-0.005,-0.003,-0.002,-0.004,-0.003,-0.005,-0.001,-0.005,-0.004,-0.003,-0.003,-0.001,-0.001,-0.001,-0.002,-0.003,-0.004,-0.004,-0.004,-0.005,-0.001,0.0,-0.002,-0.005,-0.001,-0.002,-0.003,-0.004,-0.003,-0.004,-0.005,-0.003,-0.005,-0.002,-0.004,-0.003,-0.001,-0.004,-0.004
754,-0.005,-0.002,-0.006,-0.002,-0.001,-0.002,-0.005,-0.002,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.003,-0.004,-0.002,-0.003,-0.004,-0.002,-0.004,-0.001,-0.005,-0.004,-0.004,-0.003,-0.001,-0.001,-0.001,-0.001,0.0,-0.005,-0.004,-0.004,-0.002,0.0,0.0,-0.002,-0.005,0.0,-0.002,-0.002,-0.003,-0.001,-0.003,-0.003,-0.003,-0.004,0.001,-0.003,-0.002,0.001,-0.002,-0.003
755,-0.004,-0.004,-0.006,-0.004,-0.003,-0.002,-0.006,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.002,-0.005,-0.005,-0.003,-0.004,-0.005,-0.002,-0.004,-0.002,-0.006,-0.005,-0.007,-0.003,-0.003,-0.003,-0.001,-0.001,-0.002,-0.006,-0.004,-0.005,-0.004,0.0,0.0,-0.002,-0.004,-0.001,-0.003,-0.003,-0.003,-0.001,-0.004,-0.003,-0.003,-0.004,0.001,-0.003,-0.003,-0.006,-0.003,-0.005
756,-0.006,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.007,-0.005,-0.009,-0.008,-0.007,-0.006,-0.005,-0.007,-0.009,-0.007,-0.006,-0.01,-0.006,-0.006,-0.006,-0.009,-0.006,-0.01,-0.006,-0.005,-0.007,-0.005,-0.005,-0.008,-0.008,-0.008,-0.01,-0.007,-0.004,-0.004,-0.007,-0.009,-0.006,-0.006,-0.005,-0.008,-0.004,-0.008,-0.008,-0.007,-0.008,-0.004,-0.007,-0.006,-0.011,-0.008,-0.009
757,-0.007,-0.007,-0.007,-0.009,-0.008,-0.006,-0.008,-0.009,-0.006,-0.011,-0.01,-0.009,-0.008,-0.006,-0.006,-0.01,-0.009,-0.005,-0.01,-0.006,-0.007,-0.007,-0.009,-0.009,-0.01,-0.006,-0.005,-0.007,-0.005,-0.006,-0.01,-0.009,-0.01,-0.009,-0.009,-0.006,-0.005,-0.008,-0.01,-0.008,-0.007,-0.007,-0.008,-0.004,-0.01,-0.009,-0.007,-0.009,-0.007,-0.008,-0.008,-0.005,-0.008,-0.01
758,-0.008,-0.009,-0.008,-0.009,-0.007,-0.008,-0.009,-0.009,-0.007,-0.01,-0.01,-0.01,-0.008,-0.006,-0.006,-0.009,-0.007,-0.006,-0.01,-0.008,-0.007,-0.006,-0.007,-0.01,-0.009,-0.008,-0.007,-0.007,-0.005,-0.006,-0.009,-0.009,-0.009,-0.009,-0.008,-0.005,-0.006,-0.007,-0.008,-0.008,-0.007,-0.006,-0.006,-0.005,-0.009,-0.009,-0.006,-0.008,-0.006,-0.009,-0.007,0.001,-0.006,-0.011
759,-0.007,-0.008,-0.008,-0.01,-0.006,-0.006,-0.008,-0.007,-0.006,-0.008,-0.007,-0.007,-0.006,-0.004,-0.006,-0.005,-0.006,-0.005,-0.008,-0.007,-0.005,-0.004,-0.005,-0.008,-0.007,-0.007,-0.007,-0.005,-0.003,-0.004,-0.005,-0.008,-0.007,-0.006,-0.008,-0.004,-0.003,-0.004,-0.006,-0.005,-0.004,-0.006,-0.006,-0.004,-0.007,-0.007,-0.004,-0.006,-0.002,-0.008,-0.005,0.005,-0.004,-0.01
760,-0.004,-0.005,-0.005,-0.007,-0.003,-0.003,-0.007,-0.005,-0.003,-0.006,-0.003,-0.004,-0.003,-0.002,-0.005,-0.003,-0.004,-0.003,-0.006,-0.004,-0.003,-0.001,-0.002,-0.002,-0.003,-0.003,-0.005,-0.003,-0.001,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005,-0.002,-0.001,-0.001,-0.005,-0.002,-0.003,-0.003,-0.005,-0.002,-0.005,-0.003,-0.003,-0.003,0.001,-0.004,-0.003,0.009,-0.002,-0.006
761,0.002,0.0,0.001,-0.003,0.002,0.002,-0.003,-0.001,0.001,-0.001,0.001,-0.002,0.0,-0.001,-0.001,-0.002,-0.002,0.001,-0.003,0.002,0.0,0.002,0.001,0.001,0.0,0.001,0.0,-0.001,0.002,0.001,-0.001,0.0,-0.001,0.001,-0.002,0.0,0.003,0.002,-0.001,0.002,0.002,0.0,-0.001,0.001,-0.002,0.001,0.001,0.0,0.003,0.001,-0.001,0.013,0.001,0.0
762,0.0,-0.001,0.002,0.0,0.003,0.0,-0.002,0.0,0.001,-0.001,0.0,-0.003,-0.001,-0.002,-0.001,-0.002,-0.003,0.0,-0.003,0.001,-0.002,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.003,0.001,0.002,-0.001,-0.002,-0.003,0.0,-0.002,0.0,0.001,-0.001,-0.001,0.002,0.002,-0.001,-0.001,0.001,-0.003,0.001,-0.002,-0.001,0.003,0.002,-0.003,0.008,-0.002,0.0
763,-0.001,0.0,0.0,0.0,0.003,-0.001,-0.002,0.0,0.001,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.003,-0.004,0.0,-0.004,-0.002,-0.004,-0.002,-0.001,-0.003,-0.003,-0.002,-0.002,-0.003,-0.001,0.001,-0.002,-0.003,-0.004,-0.001,-0.002,0.0,0.001,-0.001,-0.002,-0.001,0.001,-0.001,-0.002,0.002,-0.002,-0.001,-0.004,-0.001,0.003,0.0,-0.003,0.007,-0.003,-0.002
764,-0.001,0.001,0.001,-0.001,0.003,0.0,-0.003,-0.001,0.001,-0.003,-0.001,-0.001,-0.002,-0.001,0.0,-0.002,-0.003,0.001,-0.003,-0.001,-0.004,-0.002,0.0,-0.003,-0.003,-0.001,-0.001,0.0,0.001,0.001,-0.002,-0.002,-0.002,0.0,-0.001,0.001,0.002,0.0,-0.002,-0.001,0.002,0.0,-0.001,0.004,-0.001,0.0,-0.003,-0.001,0.004,-0.001,0.0,0.011,-0.003,-0.002
765,-0.003,0.001,0.001,-0.003,0.001,-0.001,-0.004,-0.002,0.0,-0.004,-0.002,-0.002,-0.004,0.0,-0.002,-0.002,-0.003,0.0,-0.003,0.0,-0.003,-0.003,-0.002,-0.002,-0.004,-0.001,-0.002,0.0,0.002,0.0,-0.001,-0.003,-0.002,-0.001,-0.002,0.002,0.003,0.0,-0.001,0.0,0.001,0.001,-0.001,0.002,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,0.0,0.012,-0.001,-0.003
766,-0.005,-0.001,-0.001,-0.003,0.0,-0.003,-0.004,-0.004,-0.001,-0.005,-0.002,-0.003,-0.005,0.0,-0.003,-0.003,-0.004,-0.001,-0.004,-0.001,-0.003,-0.004,-0.004,-0.003,-0.005,-0.001,-0.003,-0.001,0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,0.0,0.001,-0.002,-0.002,0.0,-0.001,-0.001,-0.001,0.0,-0.003,-0.004,-0.004,-0.002,-0.003,0.0,-0.001,0.004,-0.001,-0.003
767,-0.003,0.0,0.0,0.0,0.002,0.0,-0.002,-0.002,0.001,-0.002,0.0,-0.001,-0.002,0.001,-0.002,-0.001,0.0,0.001,-0.002,0.002,0.0,-0.002,-0.001,-0.001,-0.003,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.001,-0.001,0.001,0.002,-0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.001,-0.003,0.001,0.001,0.0,0.001,-0.001
768,-0.002,0.001,0.002,0.002,0.003,0.002,0.0,0.0,0.003,-0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.003,0.0,0.0,0.002,0.001,-0.002,0.0,0.003,0.003,0.003,0.003,0.001,0.001,0.0,0.002,-0.001,0.003,0.002,0.001,0.001,0.002,0.003,0.0,0.002,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.001
769,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.007,-0.005,-0.001,-0.006,-0.004,-0.005,-0.007,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.002,-0.005,-0.004,-0.003,-0.004,-0.006,-0.006,-0.001,-0.003,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.006,-0.001,-0.002,-0.003,-0.004,-0.003,-0.001,-0.004,0.0,-0.003,-0.005,-0.003,-0.006,-0.005,-0.001,-0.006,-0.003,0.003,-0.004,-0.005
770,-0.007,-0.009,-0.007,-0.009,-0.006,-0.01,-0.013,-0.01,-0.006,-0.011,-0.009,-0.011,-0.013,-0.01,-0.008,-0.009,-0.009,-0.01,-0.011,-0.007,-0.009,-0.007,-0.009,-0.009,-0.011,-0.01,-0.006,-0.008,-0.006,-0.009,-0.011,-0.009,-0.011,-0.009,-0.01,-0.007,-0.007,-0.007,-0.009,-0.008,-0.007,-0.01,-0.006,-0.008,-0.011,-0.011,-0.01,-0.011,-0.006,-0.01,-0.008,0.0,-0.009,-0.01
771,-0.01,-0.011,-0.009,-0.01,-0.006,-0.011,-0.012,-0.011,-0.008,-0.013,-0.012,-0.011,-0.012,-0.01,-0.011,-0.013,-0.011,-0.01,-0.012,-0.009,-0.01,-0.01,-0.009,-0.01,-0.012,-0.01,-0.01,-0.011,-0.007,-0.008,-0.012,-0.011,-0.011,-0.01,-0.011,-0.008,-0.007,-0.011,-0.008,-0.009,-0.008,-0.011,-0.008,-0.009,-0.012,-0.013,-0.01,-0.01,-0.008,-0.01,-0.009,-0.002,-0.009,-0.011
772,-0.012,-0.009,-0.009,-0.008,-0.007,-0.009,-0.01,-0.008,-0.006,-0.012,-0.011,-0.008,-0.009,-0.006,-0.008,-0.011,-0.009,-0.009,-0.01,-0.008,-0.008,-0.01,-0.008,-0.007,-0.011,-0.009,-0.009,-0.009,-0.006,-0.005,-0.01,-0.01,-0.01,-0.009,-0.012,-0.007,-0.005,-0.01,-0.008,-0.006,-0.007,-0.008,-0.009,-0.006,-0.01,-0.01,-0.008,-0.008,-0.009,-0.008,-0.009,0.003,-0.009,-0.01
773,-0.008,-0.006,-0.007,-0.005,-0.008,-0.006,-0.007,-0.006,-0.004,-0.009,-0.008,-0.006,-0.007,-0.004,-0.005,-0.008,-0.009,-0.006,-0.006,-0.005,-0.005,-0.007,-0.005,-0.005,-0.009,-0.006,-0.007,-0.007,-0.003,-0.004,-0.006,-0.009,-0.007,-0.008,-0.008,-0.003,-0.003,-0.008,-0.005,-0.002,-0.003,-0.005,-0.007,-0.002,-0.006,-0.007,-0.007,-0.005,-0.007,-0.005,-0.006,0.003,-0.005,-0.008
774,-0.001,0.0,0.0,-0.001,-0.003,0.0,-0.002,-0.003,0.0,-0.004,-0.002,-0.002,-0.002,0.0,0.001,-0.003,-0.004,-0.002,-0.002,0.0,0.0,-0.001,0.0,0.0,-0.004,0.001,0.001,-0.003,0.003,0.0,-0.001,-0.003,-0.001,-0.002,-0.002,0.0,0.001,-0.001,-0.001,0.003,0.0,0.001,-0.001,0.003,-0.002,-0.001,-0.001,0.002,-0.002,0.0,0.0,0.005,0.002,-0.004
775,0.003,0.002,0.002,0.0,0.002,0.003,0.002,0.0,0.001,-0.001,0.003,0.001,-0.001,0.002,0.002,0.0,0.0,0.0,0.001,0.003,0.003,0.002,0.001,0.003,-0.001,0.004,0.004,0.001,0.006,0.002,0.002,0.001,0.001,0.0,0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.003,0.003,0.005,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.007,0.005,-0.002
