,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
709,0.002,0.004,0.006,0.006,0.006,0.003,0.002,0.003,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.002,0.003,0.001,-0.001,-0.002,0.001,-0.001,-0.007,0,0,0.003,0.002,-0.001,0.002,0,0,0,-0.002,0.002,0.001,0,0.001,-0.004,0.001,-0.003,-0.001,0.002,-0.003,-0.001,-0.012,0.002,0.001,0.004,0.009,0.028,-0.017
710,0.004,0.005,0.008,0.008,0.008,0.006,0.022,0.006,0.008,0.006,0.007,0.006,0.005,0.006,0.008,0.004,0.007,0.005,0.005,0.006,0.007,0.003,0.003,0.004,0.004,0.004,0.006,0.005,0.007,0.007,0.004,0.004,0.001,0.003,-0.005,0.001,0.005,0.013,0.004,0.005,0,0.004,-0.001,0.002,0.006,0,0.001,-0.013,0.003,0.005,0.005,0.009,0.043,0.004
711,0.006,0.007,0.01,0.011,0.01,0.009,0.029,0.008,0.009,0.007,0.01,0.009,0.007,0.008,0.009,0.005,0.008,0.005,0.005,0.008,0.009,0.007,0.005,0.007,0.006,0.004,0.008,0.007,0.008,0.009,0.009,0.008,0.006,0.006,-0.003,0.004,0.009,0.016,0.006,0.007,0.003,0.007,0.003,0.005,0.009,0.005,0.003,-0.002,0.006,0.007,0.005,0.006,0.049,0.016
712,0.008,0.009,0.01,0.012,0.011,0.01,0.024,0.008,0.01,0.008,0.011,0.007,0.008,0.007,0.008,0.005,0.008,0.005,0.004,0.006,0.006,0.006,0.004,0.007,0.005,-0.006,0.009,0.007,0.006,0.008,0.01,0.007,0.007,0.005,0.002,0.005,0.008,0.007,0.006,0.006,0.001,0.005,0.003,0.005,0.008,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.052,0.009
713,0.004,0.007,0.007,0.01,0.009,0.007,0.014,0.006,0.008,0.006,0.008,0.005,0.009,0.005,0.005,0.002,0.007,0.004,0.003,0.003,0.003,0.002,0.002,0.005,0.004,-0.003,0.008,0.005,0.006,0.007,0.008,0.006,0.004,0.003,0.014,0.003,0.006,0.004,0.005,0.007,-0.001,0.004,0.003,0.003,0.006,0.003,0.002,-0.006,0.003,0.004,0.007,0.01,0.031,-0.003
714,-0.001,0.002,0.004,0.006,0.004,0.002,0.003,0.001,0.003,0.002,0.002,0.001,0.003,0,0.001,-0.002,0.003,0,0.003,0.001,0.002,0.001,0.001,0.003,0.003,-0.014,0.006,0.004,0.006,0.006,0.005,0.003,0.001,0.002,0.027,0.002,0.004,0.002,0.003,0.006,-0.001,0.003,0.003,0.001,0.004,0.002,0.001,-0.015,0.002,0.003,0.006,0.012,0.024,-0.015
715,-0.003,0.001,0.002,0.004,0.001,0,-0.001,-0.001,0.001,0,-0.001,0.001,0.001,-0.002,0,-0.002,0.001,-0.001,0.005,0.002,0.001,0.002,0.002,0.004,0.003,-0.022,0.005,0.004,0.006,0.005,0.004,0.003,0.001,0.003,0.028,0.003,0.006,0.006,0.005,0.006,0,0.003,0.004,-0.001,0.005,0.002,0.003,-0.019,0.002,0.003,0.006,0.01,0.034,-0.022
716,-0.002,0.002,0.004,0.005,0.003,0.003,0.007,0.002,0.003,0.003,0.001,0.003,0.005,0.002,0.003,0.001,0.004,0.002,0.008,0.006,0.003,0.006,0.005,0.007,0.004,-0.013,0.008,0.006,0.009,0.007,0.008,0.006,0.005,0.006,0.024,0.007,0.009,-0.009,0.008,0.009,0.003,0.005,0.006,0.003,0.007,0.004,0.007,-0.014,0.006,0.008,0.009,0.011,0.045,-0.018
717,-0.001,0.002,0.005,0.005,0.003,0.003,0.019,0.002,0.003,0.003,0.002,0.003,0.008,0.004,0.004,0.004,0.006,0.003,0.007,0.007,0.004,0.006,0.004,0.009,0.005,0.008,0.01,0.005,0.009,0.008,0.011,0.007,0.008,0.007,0.026,0.009,0.008,-0.018,0.009,0.009,0.005,0.008,0.006,0.007,0.008,0.006,0.008,-0.012,0.007,0.007,0.009,0.014,0.039,-0.006
718,-0.002,0,0.002,0.002,0.002,0,0.017,0,0.001,0.001,0.001,0.001,0.008,0.002,0.002,0.003,0.005,0.001,0,0.002,0.001,0.002,-0.001,0.004,0.002,0.009,0.006,0.002,0.006,0.004,0.008,0.004,0.005,0.003,0.029,0.005,0.003,-0.027,0.005,0.007,0,0.006,0.001,0.004,0.006,0.003,0.003,-0.011,0.004,0.003,0.006,0.01,0.035,-0.003
719,-0.003,-0.001,0,0.001,0.002,-0.001,0.014,-0.001,0,0,0.001,0,0.005,0.001,0.002,0.001,0.005,0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.001,-0.003,0.001,0,-0.001,0.002,0.001,0.002,0,0.001,-0.001,0.033,-0.001,0,-0.014,0.003,0.003,-0.004,0.001,-0.003,-0.001,0.003,-0.002,-0.001,-0.018,0,-0.001,0.003,0.003,0.052,0.002
720,-0.003,0,0,0.002,0.003,0,0.008,0.002,0.001,0.003,0.002,0.003,0.006,0.003,0.006,0.003,0.008,0.005,0.002,-0.001,-0.002,-0.002,-0.003,-0.002,-0.004,-0.006,0.001,0,0.001,0.001,0,0.001,0.001,-0.001,0.041,0,0.002,-0.005,0.004,0.004,-0.003,0.003,-0.001,0,0.004,-0.001,0.001,-0.019,0.002,0,0.004,0.005,0.058,-0.003
721,-0.002,0,0.002,0.004,0.003,0,0.01,0.003,0.002,0.004,0.003,0.006,0.008,0.005,0.008,0.005,0.009,0.006,0.003,0,-0.002,-0.003,-0.005,-0.001,-0.005,-0.011,0.002,0.001,0.001,0.001,0,0.002,0.002,-0.001,0.033,0,0.003,0.003,0.002,0.004,-0.002,0.004,0,0.003,0.004,-0.003,0.002,-0.013,0.001,0,0.005,0.01,0.041,-0.003
722,0.001,0.002,0.005,0.007,0.005,0.004,0.012,0.005,0.005,0.007,0.006,0.009,0.012,0.008,0.01,0.009,0.01,0.007,0.002,0,0.001,-0.002,-0.005,0.001,-0.005,-0.007,0.002,0.002,0.004,0.003,0.002,0.002,0.002,-0.001,0.027,0,0.003,0.003,0.002,0.004,-0.002,0.003,0.001,0.002,0.003,-0.003,0.002,-0.011,-0.001,0,0.003,0.005,0.033,0.002
723,0.006,0.006,0.01,0.012,0.011,0.01,0.019,0.011,0.011,0.011,0.013,0.014,0.019,0.013,0.014,0.012,0.014,0.011,0.004,0.003,0.003,0,-0.001,0.004,-0.001,-0.013,0.004,0.004,0.007,0.005,0.005,0.004,0.003,0.004,0.021,0.002,0.002,0.017,0.004,0.006,0,0.001,0.002,0.002,0.004,-0.001,0.002,0,0,0.001,0.001,0,0.027,0.015
724,0.009,0.01,0.014,0.015,0.014,0.014,0.024,0.013,0.016,0.015,0.016,0.016,0.025,0.015,0.017,0.014,0.017,0.015,0.005,0.004,0.005,0.002,0.002,0.005,0.004,-0.016,0.006,0.004,0.006,0.006,0.006,0.006,0.003,0.005,0.025,0.005,0.002,0.014,0.005,0.008,0.001,0.003,0.003,0.001,0.004,0,0.003,0.005,0.002,0.001,0.003,0.002,0.049,0.007
725,0.006,0.008,0.012,0.012,0.01,0.01,0.027,0.009,0.01,0.009,0.011,0.01,0.02,0.012,0.011,0.009,0.011,0.012,0.002,0,0,-0.002,-0.002,0.002,0,-0.015,0.002,0,0,0.001,0.001,0.002,-0.001,-0.001,0.009,0.002,-0.004,0.011,0,0.004,-0.006,0,-0.002,-0.003,0.001,-0.004,0,0.012,-0.002,-0.002,0.003,0.004,0.053,-0.004
726,0.002,0.004,0.006,0.006,0.004,0.003,0.022,0.002,0.003,0.002,0.003,0.004,0.01,0.005,0.004,0.003,0.004,0.004,-0.002,-0.003,-0.004,-0.006,-0.006,-0.003,-0.005,-0.004,-0.001,-0.003,-0.003,-0.002,-0.003,-0.003,-0.005,-0.006,0.005,-0.003,-0.005,0.005,-0.002,0,-0.009,-0.002,-0.007,-0.006,-0.002,-0.006,-0.003,0.012,-0.005,-0.004,0.001,0.004,0.055,-0.004
727,0.001,0.003,0.003,0.004,0.001,0.001,0.011,0.002,0.001,0.001,0.002,0.002,0.007,0.003,0.002,0,0.002,0.001,-0.003,-0.002,-0.003,-0.005,-0.007,-0.004,-0.006,-0.001,-0.001,-0.006,-0.002,-0.004,-0.004,-0.005,-0.007,-0.007,0.005,-0.004,-0.005,0.002,-0.003,-0.002,-0.011,-0.005,-0.009,-0.009,-0.003,-0.006,-0.006,0.003,-0.005,-0.003,-0.001,0.001,0.026,-0.003
728,0.003,0.003,0.003,0.006,0.003,0.004,0.011,0.003,0.003,0.003,0.004,0.005,0.007,0.004,0.004,0.001,0.006,0.002,-0.002,-0.002,-0.004,-0.003,-0.006,-0.004,-0.005,-0.006,0,-0.006,-0.002,-0.004,-0.004,-0.004,-0.005,-0.006,0.02,-0.005,-0.004,0.004,-0.003,-0.004,-0.009,-0.006,-0.008,-0.008,-0.004,-0.005,-0.006,-0.015,-0.005,-0.003,-0.003,0.002,0.019,-0.012
729,0.001,0.003,0.002,0.005,0.002,0.003,0.013,0.001,0.003,0.002,0.002,0.004,0.002,0.004,0.004,0.001,0.007,0.003,-0.002,-0.003,-0.006,-0.004,-0.008,-0.004,-0.006,-0.007,0,-0.004,-0.002,-0.004,-0.005,-0.004,-0.004,-0.005,0.025,-0.005,-0.004,-0.007,-0.003,-0.003,-0.009,-0.005,-0.006,-0.007,-0.003,-0.006,-0.004,-0.022,-0.004,-0.003,-0.006,0,0.025,-0.018
730,-0.004,-0.001,-0.002,0.001,0.001,-0.001,0.013,-0.003,0,-0.001,-0.001,0.001,-0.003,0,0.002,-0.003,0.004,0,-0.003,-0.001,-0.006,-0.004,-0.008,-0.004,-0.005,0,-0.001,-0.001,-0.002,0,-0.003,-0.003,-0.001,-0.003,0.036,-0.004,-0.002,-0.007,-0.001,-0.002,-0.005,-0.002,-0.005,-0.003,-0.001,-0.005,-0.001,-0.009,-0.003,-0.003,-0.004,-0.001,0.05,-0.015
731,-0.007,-0.002,-0.001,-0.001,0,-0.003,0.012,-0.002,0,0.001,-0.002,0.002,-0.001,0,0.004,-0.001,0.004,0.002,-0.004,-0.002,-0.005,-0.004,-0.007,-0.004,-0.006,-0.007,-0.001,-0.002,-0.001,0,-0.001,-0.002,-0.002,-0.003,0.036,-0.002,0,-0.003,0,-0.001,-0.003,-0.002,-0.003,-0.003,-0.001,-0.003,-0.001,-0.009,-0.001,-0.002,0,0.003,0.048,-0.011
732,-0.005,0,0.001,0.002,0.003,0,0.016,0.002,0.003,0.005,0.004,0.006,0.007,0.004,0.008,0.004,0.008,0.006,-0.003,0,-0.004,-0.002,-0.006,-0.003,-0.004,-0.018,0.001,-0.003,0.001,0.002,0.002,0.003,-0.001,-0.002,0.042,0,0.004,0.004,0.002,0.003,0,0,-0.001,0.001,0.004,0.001,0.002,-0.003,0.001,0.002,0.003,0.006,0.047,-0.01
733,-0.001,0.005,0.004,0.007,0.006,0.004,0.025,0.006,0.008,0.009,0.009,0.011,0.012,0.01,0.013,0.01,0.013,0.012,-0.001,-0.001,-0.004,0,-0.004,-0.001,-0.002,-0.016,0.001,-0.002,0.005,0.004,0.004,0.006,0.002,0,0.028,0.001,0.005,-0.008,0.004,0.006,0.001,0,0.001,0.001,0.006,0.001,0.004,-0.004,0.002,0.003,0.005,0.005,0.03,-0.006
734,-0.001,0.007,0.004,0.008,0.007,0.006,0.022,0.007,0.008,0.009,0.008,0.012,0.013,0.011,0.012,0.01,0.012,0.014,0,0.001,-0.002,0.001,-0.003,0,0.001,-0.006,0.002,0,0.007,0.005,0.004,0.006,0.005,0.001,0.025,0.002,0.005,-0.005,0.007,0.007,0.001,0.001,0.002,0.001,0.006,0,0.005,0.007,0.004,0.004,0.007,0,0.011,-0.003
735,-0.001,0.008,0.006,0.008,0.007,0.005,0.016,0.007,0.007,0.008,0.005,0.01,0.014,0.01,0.012,0.009,0.012,0.012,0,0.001,-0.002,-0.001,-0.003,-0.001,0,-0.024,0.001,0.002,0.006,0.002,0.003,0.003,0.003,0.001,0.034,0.002,0.004,-0.008,0.006,0.006,0,0.001,0.002,0.002,0.003,0,0.003,-0.001,0.004,0.002,0.009,0.003,-0.002,-0.005
736,-0.002,0.005,0.004,0.006,0.005,0.003,0.004,0.004,0.005,0.006,0.003,0.008,0.016,0.007,0.009,0.008,0.011,0.009,0.001,0.001,0,-0.001,-0.001,0,0.001,-0.029,0.002,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.038,0.004,0.007,-0.019,0.006,0.006,0.001,0.005,0.001,0.003,0.005,0.002,0.005,-0.011,0.004,0.003,0.013,0.006,-0.005,-0.01
737,-0.002,0.001,0.003,0.005,0.002,0.001,-0.001,0.003,0.004,0.005,0.004,0.007,0.016,0.006,0.009,0.006,0.012,0.009,-0.001,-0.001,-0.001,-0.004,-0.004,0.001,-0.005,-0.029,0,0.002,0.003,0.002,0.003,0.002,0.001,0.003,0.034,0.003,0.006,-0.027,0.005,0.005,0,0.004,0,0.003,0.004,0.002,0.003,-0.02,0.002,0.001,0.01,0.007,0.022,-0.026
738,0,0.003,0.004,0.007,0.004,0.004,-0.005,0.005,0.006,0.008,0.007,0.009,0.016,0.007,0.01,0.008,0.013,0.01,-0.003,0,-0.003,-0.004,-0.006,0.001,-0.006,-0.019,-0.001,0.001,0.001,0.002,0.002,0.001,-0.001,0.001,0.025,0.002,0.003,-0.019,0.003,0.005,-0.001,0.002,0,0.001,0.004,0.002,0.001,-0.017,0.003,0.001,0.006,0.005,0.008,-0.033
739,0.003,0.007,0.008,0.01,0.007,0.007,-0.002,0.007,0.009,0.01,0.008,0.01,0.013,0.009,0.011,0.008,0.014,0.01,0,0.002,-0.002,-0.002,-0.004,0.002,-0.003,-0.006,0.002,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.03,0.004,0.004,-0.014,0.001,0.006,0,0.002,0.002,0.001,0.005,0.001,0.003,-0.015,0.006,0.001,0.005,0.009,0.01,-0.024
740,0.002,0.007,0.008,0.008,0.006,0.005,0.002,0.004,0.008,0.008,0.007,0.006,0.009,0.007,0.008,0.006,0.009,0.007,0.001,0.002,0,0.003,0.001,0.005,0.003,-0.012,0.006,0.002,0.006,0.008,0.007,0.004,0.004,0.005,0.03,0.003,0.005,-0.004,0.003,0.005,-0.001,0.004,0.002,0.003,0.006,0.002,0.005,-0.012,0.005,0.004,0.006,0.01,0.018,-0.007
741,-0.001,0.004,0.006,0.005,0.004,0.001,0.006,0.002,0.005,0.004,0.004,0.001,0.006,0.004,0.004,0.002,0.003,0.004,0,0.001,0,0.001,0.001,0.003,0.001,-0.01,0.006,0,0.004,0.006,0.005,0.004,0.002,0.004,0.045,0.002,0.004,-0.001,0.003,0.004,-0.003,0.004,0,0.002,0.005,0.001,0.004,-0.009,0.003,0.005,0.003,0.007,0.033,-0.008
742,-0.004,0.001,0.001,0.001,0,-0.002,0.01,-0.002,0.001,-0.002,-0.001,-0.004,0.002,0,0.001,-0.005,-0.002,0,-0.005,-0.002,-0.004,-0.002,-0.002,0,-0.004,-0.008,0.001,-0.003,0,0,0,0.002,-0.003,0,0.042,0,0.001,0.002,0.001,0.002,-0.005,0.001,-0.002,0,0.002,-0.003,0,-0.002,0,0.002,0.001,-0.002,0.044,-0.012
743,-0.004,-0.001,0,-0.001,-0.001,-0.003,0.009,-0.003,0,-0.004,-0.004,-0.004,0,-0.003,-0.001,-0.007,-0.001,-0.001,-0.007,-0.002,-0.007,-0.005,-0.006,-0.003,-0.007,0.012,-0.002,-0.004,-0.002,-0.003,-0.003,-0.001,-0.003,-0.003,0.031,-0.002,-0.001,-0.002,0,0,-0.006,-0.002,-0.002,-0.005,-0.001,-0.004,-0.003,0,-0.001,-0.002,0,-0.011,0.034,-0.006
744,-0.004,0,0.001,0,-0.001,-0.001,0.013,-0.002,0,-0.002,-0.004,-0.002,-0.001,-0.003,-0.001,-0.005,-0.001,-0.002,-0.006,-0.001,-0.006,-0.004,-0.006,-0.003,-0.008,0.002,-0.004,-0.001,-0.002,-0.002,-0.003,-0.005,-0.003,-0.005,0.031,-0.006,-0.005,0.002,-0.003,-0.002,-0.007,-0.006,-0.007,-0.008,-0.003,-0.007,-0.005,0.003,-0.005,-0.005,-0.004,-0.013,0.011,-0.007
745,-0.001,0.002,0.005,0.003,0.002,0.003,0.016,0,0.001,0.001,-0.001,0.001,0.003,0,0,-0.001,0.001,0.001,0,0,-0.003,0.001,-0.003,-0.002,-0.004,-0.008,-0.001,0.001,-0.001,-0.001,0,-0.004,-0.002,-0.005,0.021,-0.006,-0.005,-0.001,-0.001,-0.003,-0.006,-0.006,-0.006,-0.006,-0.003,-0.006,-0.004,-0.002,-0.004,-0.003,-0.003,-0.006,0.012,-0.006
746,0.004,0.008,0.012,0.009,0.005,0.007,0.011,0.006,0.005,0.006,0.005,0.006,0.009,0.005,0.005,0.003,0.006,0.005,0.005,0.001,0.001,0.002,0,0.002,-0.002,-0.023,0.004,0.003,0.001,0.003,0.003,-0.002,0.002,-0.003,0.019,-0.002,-0.001,-0.005,0,-0.001,-0.003,-0.001,-0.003,-0.001,0.002,-0.002,-0.001,0,0.002,0.002,0.008,0.004,0.018,-0.01
747,0.007,0.009,0.013,0.011,0.006,0.009,0.012,0.007,0.007,0.008,0.008,0.007,0.009,0.007,0.007,0.005,0.01,0.007,0.005,0.001,0.002,0.001,0,0.002,0.001,-0.021,0.006,0.001,0.004,0.005,0.005,0.001,0.003,0,0.035,0,0.003,-0.012,0.002,0.003,-0.002,0.002,0.001,0.001,0.005,0.002,0.002,-0.008,0.005,0.006,0.012,0.004,0.023,-0.013
748,0.004,0.006,0.008,0.008,0.005,0.005,0.017,0.006,0.005,0.006,0.005,0.004,0.005,0.004,0.006,0.003,0.007,0.003,0.004,0.002,0.002,0.001,0,0.004,0.004,-0.009,0.007,0,0.004,0.006,0.004,0.001,0.003,0.002,0.048,0.003,0.006,-0.017,0.003,0.004,-0.002,0.002,0,0.002,0.007,0.003,0.003,-0.013,0.005,0.006,0.009,0.008,0.007,-0.003
749,0,0.001,0.001,0.002,0,0,0.019,0,0,0.001,0,0,-0.001,-0.001,0,-0.002,0,-0.002,0.001,0.002,0.001,0,-0.002,0,0.003,-0.002,0.003,0,0.002,0.003,0.002,0,-0.001,0.002,0.021,0,0.003,-0.003,0.001,0.003,-0.002,-0.001,-0.001,0,0.002,0.001,0.002,-0.017,0.002,0.002,0.001,0.002,0.027,0.009
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.827,1.043
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.044,1.141
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.727,0.99
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,1.161
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,1.285
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893,1.349
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.888,1.189
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844,0.946
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.011,0.939
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.104,0.847
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.153,0.848
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.412,0.763
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.391,0.638
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444,0.624
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.036,0.56
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.995,0.518
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.047,0.471
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.404
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044,0.346
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.033,0.312
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.108,0.313
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.036,0.345
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788,0.405
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.411
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.045,0.416
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0.406
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.134,0.405
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0.42
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0.419
