,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
689,-0.004,-0.005,-0.002,-0.003,-0.005,-0.005,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.001,-0.005,-0.005,-0.004,-0.002,0.017,-0.004,-0.004,-0.007,-0.002,-0.004,-0.005,-0.004,-0.006,-0.013,-0.002,-0.005,-0.006,-0.007,0.027,-0.005,-0.005,-0.003,-0.026,0.002,-0.006,-0.005,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.005,-0.003,-0.003,-0.005,-0.002,-0.004,-0.007
690,-0.004,-0.005,-0.002,-0.004,-0.004,-0.006,-0.005,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.002,-0.005,-0.004,-0.004,-0.002,0.011,-0.004,-0.005,-0.006,-0.003,-0.004,-0.006,-0.004,-0.007,-0.012,-0.003,-0.005,-0.006,-0.007,0.03,-0.005,-0.005,-0.003,-0.022,-0.002,-0.007,-0.005,-0.003,-0.005,-0.003,-0.004,-0.004,-0.004,-0.003,-0.006,-0.004,-0.002,-0.004,-0.002,-0.003,-0.008
691,-0.004,-0.004,-0.002,-0.003,-0.003,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.005,-0.005,-0.005,-0.006,-0.004,-0.004,-0.001,0.017,-0.004,-0.005,-0.005,-0.004,-0.005,-0.007,-0.003,-0.006,-0.013,-0.004,-0.005,-0.006,-0.007,0.026,-0.004,-0.004,-0.004,-0.011,0.003,-0.007,-0.005,-0.004,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.005,-0.006,-0.003,-0.004,-0.003,-0.003,-0.009
692,-0.003,-0.004,-0.003,-0.004,-0.003,-0.006,-0.004,-0.005,-0.006,-0.004,-0.005,-0.005,-0.006,-0.007,-0.006,-0.005,-0.004,-0.003,0.024,-0.004,-0.006,-0.005,-0.004,-0.005,-0.008,-0.003,-0.007,-0.012,-0.005,-0.005,-0.007,-0.008,0.028,-0.005,-0.004,-0.005,-0.006,0.01,-0.007,-0.006,-0.005,-0.003,-0.005,-0.004,-0.004,-0.003,-0.004,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.007
693,-0.004,-0.008,-0.004,-0.006,-0.005,-0.008,-0.006,-0.007,-0.009,-0.006,-0.007,-0.006,-0.009,-0.009,-0.006,-0.006,-0.006,-0.005,0.034,-0.006,-0.008,-0.008,-0.005,-0.006,-0.009,-0.005,-0.008,-0.005,-0.006,-0.007,-0.009,-0.009,0.018,-0.006,-0.006,-0.006,-0.001,0.026,-0.008,-0.008,-0.008,-0.005,-0.007,-0.005,-0.006,-0.006,-0.007,-0.007,-0.008,-0.004,-0.006,-0.006,-0.006,-0.008
694,-0.004,-0.008,-0.004,-0.006,-0.005,-0.007,-0.005,-0.006,-0.008,-0.005,-0.005,-0.005,-0.008,-0.007,-0.006,-0.006,-0.004,-0.006,0.03,-0.006,-0.007,-0.007,-0.004,-0.006,-0.009,-0.005,-0.009,-0.003,-0.004,-0.006,-0.009,-0.009,0.01,-0.005,-0.006,-0.006,-0.004,0.03,-0.008,-0.008,-0.008,-0.005,-0.006,-0.005,-0.006,-0.006,-0.007,-0.007,-0.009,-0.004,-0.006,-0.005,-0.006,-0.009
695,-0.001,-0.006,-0.003,-0.004,-0.004,-0.006,-0.005,-0.005,-0.007,-0.004,-0.003,-0.003,-0.005,-0.004,-0.005,-0.005,-0.003,-0.005,0.012,-0.005,-0.006,-0.005,-0.004,-0.005,-0.008,-0.004,-0.008,0.002,-0.002,-0.005,-0.007,-0.008,0.002,-0.004,-0.005,-0.005,-0.021,0.011,-0.007,-0.006,-0.006,-0.004,-0.005,-0.004,-0.005,-0.006,-0.005,-0.006,-0.01,-0.004,-0.006,-0.004,-0.004,-0.011
696,0.001,-0.005,-0.001,-0.003,-0.003,-0.004,-0.005,-0.004,-0.005,-0.003,-0.002,-0.002,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,0.0,-0.004,-0.003,-0.003,-0.003,-0.004,-0.006,-0.004,-0.007,-0.001,-0.001,-0.005,-0.006,-0.007,0.002,-0.002,-0.004,-0.003,-0.027,-0.009,-0.006,-0.004,-0.004,-0.002,-0.002,-0.003,-0.004,-0.005,-0.003,-0.004,-0.008,-0.004,-0.005,-0.003,-0.003,-0.008
697,0.001,-0.004,-0.002,-0.004,-0.002,-0.004,-0.005,-0.006,-0.006,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.002,-0.004,-0.005,0.012,-0.005,-0.002,-0.004,-0.002,-0.003,-0.006,-0.005,-0.007,-0.009,-0.002,-0.006,-0.006,-0.007,0.002,-0.003,-0.003,-0.003,-0.019,0.002,-0.006,-0.004,-0.003,-0.003,-0.003,-0.003,-0.005,-0.004,-0.002,-0.004,-0.009,-0.004,-0.005,-0.003,-0.003,-0.006
698,-0.001,-0.004,-0.002,-0.004,-0.002,-0.005,-0.004,-0.005,-0.006,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,0.036,-0.004,-0.003,-0.004,-0.002,-0.004,-0.006,-0.004,-0.007,-0.005,-0.003,-0.006,-0.006,-0.007,0.008,-0.003,-0.003,-0.004,-0.005,0.025,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.002,-0.004,-0.008,-0.003,-0.004,-0.003,-0.003,-0.006
699,-0.003,-0.005,-0.003,-0.006,-0.004,-0.008,-0.005,-0.007,-0.008,-0.006,-0.006,-0.006,-0.005,-0.007,-0.007,-0.006,-0.004,-0.007,0.048,-0.006,-0.005,-0.006,-0.005,-0.007,-0.009,-0.006,-0.009,0.003,-0.005,-0.009,-0.008,-0.009,0.011,-0.006,-0.006,-0.007,-0.006,0.036,-0.009,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.006,-0.005,-0.007,-0.01,-0.005,-0.006,-0.005,-0.005,-0.008
700,-0.005,-0.006,-0.005,-0.007,-0.005,-0.008,-0.005,-0.007,-0.008,-0.006,-0.005,-0.005,-0.006,-0.009,-0.007,-0.007,-0.005,-0.008,0.042,-0.007,-0.006,-0.007,-0.006,-0.008,-0.01,-0.005,-0.01,0.004,-0.005,-0.01,-0.01,-0.01,0.017,-0.007,-0.007,-0.007,-0.012,0.031,-0.009,-0.008,-0.007,-0.006,-0.005,-0.005,-0.008,-0.006,-0.005,-0.007,-0.01,-0.005,-0.007,-0.006,-0.006,-0.009
701,-0.004,-0.005,-0.004,-0.006,-0.005,-0.007,-0.005,-0.006,-0.006,-0.004,-0.004,-0.004,-0.007,-0.008,-0.005,-0.005,-0.005,-0.007,0.028,-0.005,-0.004,-0.006,-0.004,-0.005,-0.007,-0.004,-0.009,-0.004,-0.003,-0.008,-0.009,-0.009,0.016,-0.005,-0.006,-0.005,-0.013,0.022,-0.007,-0.007,-0.006,-0.004,-0.004,-0.004,-0.007,-0.005,-0.005,-0.005,-0.008,-0.004,-0.006,-0.006,-0.006,-0.009
702,-0.001,-0.003,-0.002,-0.004,-0.003,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.005,-0.004,-0.003,-0.002,-0.002,-0.003,0.028,-0.002,0.0,-0.003,-0.003,-0.002,-0.005,-0.002,-0.008,-0.016,-0.001,-0.004,-0.007,-0.007,0.023,-0.003,-0.004,-0.003,-0.015,0.019,-0.004,-0.005,-0.004,-0.002,-0.003,-0.003,-0.004,-0.002,-0.003,-0.002,-0.005,-0.003,-0.004,-0.003,-0.004,-0.007
703,0.002,-0.002,0.0,-0.003,-0.001,-0.004,-0.001,-0.003,-0.004,-0.001,-0.001,-0.001,-0.004,-0.001,-0.002,-0.001,-0.002,-0.001,0.025,0.0,0.0,-0.002,-0.002,-0.001,-0.006,-0.001,-0.008,-0.023,-0.001,-0.003,-0.006,-0.006,0.029,-0.003,-0.004,-0.002,-0.022,0.019,-0.004,-0.005,-0.003,-0.004,-0.004,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.004,-0.002,-0.002,-0.005
704,0.002,-0.001,0.0,-0.002,0.0,-0.002,-0.001,-0.003,-0.003,0.001,0.0,-0.001,-0.003,0.002,-0.001,-0.001,0.0,-0.001,0.027,0.0,0.0,-0.002,-0.001,0.0,-0.004,-0.001,-0.006,-0.024,-0.001,-0.003,-0.004,-0.005,0.03,-0.004,-0.003,-0.001,-0.029,0.024,-0.004,-0.003,-0.003,-0.004,-0.003,-0.001,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,-0.002,0.0,-0.002,-0.003
705,0.0,-0.003,-0.001,-0.004,-0.002,-0.003,-0.003,-0.005,-0.004,-0.001,-0.001,-0.004,-0.004,0.001,-0.003,-0.004,-0.002,0.0,0.037,-0.002,-0.003,-0.003,-0.003,-0.003,-0.005,-0.002,-0.006,-0.024,-0.003,-0.004,-0.006,-0.006,0.028,-0.005,-0.005,-0.004,-0.034,0.033,-0.005,-0.005,-0.005,-0.005,-0.004,-0.002,-0.004,-0.005,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004
706,-0.002,-0.005,-0.003,-0.005,-0.004,-0.005,-0.005,-0.006,-0.005,-0.004,-0.003,-0.004,-0.005,-0.001,-0.004,-0.006,-0.004,-0.001,0.057,-0.004,-0.004,-0.005,-0.004,-0.007,-0.006,-0.004,-0.007,-0.028,-0.005,-0.006,-0.008,-0.008,0.019,-0.005,-0.007,-0.006,-0.03,0.047,-0.006,-0.005,-0.006,-0.005,-0.005,-0.003,-0.005,-0.004,-0.004,-0.006,-0.006,-0.007,-0.004,-0.005,-0.005,-0.007
707,-0.002,-0.005,-0.002,-0.006,-0.005,-0.005,-0.004,-0.007,-0.006,-0.006,-0.004,-0.005,-0.004,-0.002,-0.005,-0.006,-0.004,-0.003,0.055,-0.005,-0.005,-0.005,-0.003,-0.008,-0.006,-0.004,-0.008,-0.027,-0.004,-0.007,-0.008,-0.008,0.008,-0.006,-0.008,-0.006,-0.037,0.047,-0.006,-0.006,-0.004,-0.005,-0.006,-0.003,-0.005,-0.004,-0.004,-0.006,-0.006,-0.005,-0.005,-0.004,-0.005,-0.006
708,-0.003,-0.004,-0.002,-0.005,-0.004,-0.005,-0.005,-0.005,-0.005,-0.007,-0.003,-0.004,-0.003,-0.002,-0.004,-0.005,-0.004,-0.004,0.036,-0.004,-0.005,-0.004,-0.003,-0.006,-0.006,-0.004,-0.008,-0.021,-0.003,-0.007,-0.007,-0.008,0.008,-0.006,-0.005,-0.004,-0.042,0.032,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.003,-0.006,-0.005,-0.003,-0.005,-0.003,-0.004,-0.005
709,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.001,-0.004,-0.005,-0.002,-0.002,-0.002,0.0,-0.003,-0.004,-0.002,-0.001,0.012,-0.002,-0.004,-0.003,-0.001,-0.003,-0.005,-0.002,-0.006,-0.01,0.0,-0.006,-0.005,-0.006,0.018,-0.004,-0.004,-0.002,-0.039,0.015,-0.004,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.005,-0.003,-0.001,-0.003,-0.001,-0.002,-0.004
710,0.002,0.001,0.004,0.002,0.002,0.001,0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.003,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.002,0.003,0.002,-0.002,0.002,-0.001,0.001,0.004,-0.001,0.0,-0.001,0.027,0.001,0.001,0.002,-0.02,0.008,0.0,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.003,0.0,0.002,0.003,0.002,0.004,0.0,0.0
711,0.005,0.003,0.006,0.002,0.004,0.001,0.005,0.005,0.003,0.006,0.004,0.004,0.002,0.004,0.003,0.004,0.005,0.006,0.01,0.004,0.003,0.004,0.005,0.004,0.001,0.005,0.002,0.011,0.006,0.002,0.002,0.001,0.03,0.004,0.003,0.003,-0.014,0.014,0.001,0.003,0.004,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.003,0.007,0.005,0.005,0.003,0.003
712,0.002,-0.001,0.001,-0.001,0.0,-0.002,0.001,0.001,0.0,0.004,0.002,0.001,-0.001,0.001,0.001,0.0,0.002,0.003,0.013,0.0,0.001,0.001,0.001,0.002,-0.001,0.002,-0.001,0.008,0.002,0.001,0.0,-0.001,0.018,0.001,0.0,-0.001,-0.017,0.017,-0.001,-0.001,0.001,0.001,0.001,0.004,0.002,0.0,0.001,0.002,-0.002,0.003,0.002,0.002,0.001,-0.001
713,-0.001,-0.004,-0.004,-0.005,-0.004,-0.006,-0.002,-0.003,-0.005,-0.001,-0.002,-0.005,-0.005,-0.001,-0.003,-0.004,-0.001,0.0,0.019,-0.004,-0.002,-0.002,-0.004,-0.003,-0.006,-0.002,-0.006,-0.004,-0.003,-0.005,-0.005,-0.006,0.006,-0.004,-0.004,-0.005,-0.028,0.024,-0.006,-0.005,-0.004,-0.003,-0.004,0.0,-0.002,-0.004,-0.004,-0.004,-0.005,-0.002,-0.002,-0.001,-0.003,-0.003
714,-0.002,-0.005,-0.005,-0.008,-0.005,-0.008,-0.003,-0.007,-0.008,-0.005,-0.006,-0.007,-0.008,-0.002,-0.006,-0.006,-0.005,-0.002,0.022,-0.007,-0.004,-0.005,-0.006,-0.007,-0.009,-0.006,-0.01,-0.021,-0.005,-0.008,-0.008,-0.008,-0.006,-0.007,-0.007,-0.008,-0.026,0.03,-0.009,-0.007,-0.006,-0.006,-0.007,-0.004,-0.006,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.006,-0.004
715,-0.002,-0.006,-0.003,-0.007,-0.005,-0.007,-0.002,-0.006,-0.008,-0.005,-0.006,-0.006,-0.007,-0.002,-0.007,-0.006,-0.004,-0.002,0.029,-0.006,-0.003,-0.005,-0.004,-0.007,-0.007,-0.005,-0.009,-0.038,-0.004,-0.007,-0.007,-0.008,-0.003,-0.006,-0.005,-0.007,-0.018,0.033,-0.009,-0.008,-0.006,-0.006,-0.006,-0.005,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.006,-0.004,-0.004,-0.004
716,-0.003,-0.006,-0.004,-0.005,-0.005,-0.006,-0.003,-0.006,-0.006,-0.006,-0.004,-0.005,-0.007,-0.002,-0.006,-0.005,-0.004,-0.002,0.034,-0.005,-0.005,-0.005,-0.004,-0.005,-0.006,-0.004,-0.009,-0.039,-0.003,-0.006,-0.006,-0.008,0.007,-0.005,-0.003,-0.006,-0.018,0.027,-0.007,-0.007,-0.005,-0.005,-0.004,-0.005,-0.004,-0.005,-0.003,-0.004,-0.004,-0.004,-0.005,-0.003,-0.003,-0.006
717,-0.004,-0.005,-0.004,-0.004,-0.005,-0.006,-0.003,-0.005,-0.005,-0.005,-0.003,-0.003,-0.006,-0.003,-0.005,-0.004,-0.004,-0.001,0.04,-0.004,-0.005,-0.004,-0.004,-0.003,-0.006,-0.003,-0.007,-0.029,-0.003,-0.006,-0.007,-0.007,0.015,-0.005,-0.003,-0.004,-0.035,0.037,-0.005,-0.006,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.006
718,-0.004,-0.006,-0.004,-0.006,-0.005,-0.007,-0.006,-0.005,-0.006,-0.006,-0.004,-0.003,-0.007,-0.004,-0.005,-0.005,-0.005,-0.002,0.046,-0.006,-0.005,-0.005,-0.004,-0.005,-0.008,-0.003,-0.008,-0.017,-0.005,-0.007,-0.009,-0.009,0.018,-0.006,-0.004,-0.004,-0.044,0.045,-0.006,-0.007,-0.005,-0.004,-0.006,-0.004,-0.004,-0.004,-0.004,-0.006,-0.007,-0.004,-0.005,-0.003,-0.002,-0.007
719,-0.005,-0.006,-0.003,-0.007,-0.006,-0.008,-0.007,-0.006,-0.008,-0.007,-0.006,-0.006,-0.009,-0.007,-0.006,-0.007,-0.007,-0.005,0.04,-0.009,-0.007,-0.007,-0.005,-0.007,-0.011,-0.006,-0.008,-0.008,-0.006,-0.009,-0.01,-0.01,0.014,-0.008,-0.008,-0.005,-0.041,0.042,-0.008,-0.009,-0.007,-0.006,-0.008,-0.006,-0.007,-0.006,-0.007,-0.009,-0.009,-0.005,-0.007,-0.005,-0.005,-0.01
720,-0.003,-0.004,-0.003,-0.005,-0.005,-0.007,-0.007,-0.007,-0.008,-0.006,-0.006,-0.006,-0.007,-0.008,-0.007,-0.007,-0.006,-0.006,0.039,-0.007,-0.007,-0.006,-0.005,-0.007,-0.009,-0.005,-0.008,-0.004,-0.005,-0.008,-0.009,-0.009,0.017,-0.008,-0.006,-0.005,-0.022,0.033,-0.009,-0.009,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.007,-0.009,-0.006,-0.007,-0.003,-0.006,-0.009
721,-0.005,-0.005,-0.004,-0.006,-0.006,-0.007,-0.007,-0.007,-0.008,-0.006,-0.007,-0.006,-0.007,-0.006,-0.007,-0.008,-0.008,-0.004,0.035,-0.007,-0.006,-0.007,-0.006,-0.007,-0.008,-0.005,-0.01,-0.002,-0.004,-0.007,-0.008,-0.009,0.017,-0.007,-0.007,-0.007,-0.015,0.024,-0.009,-0.01,-0.006,-0.007,-0.008,-0.007,-0.005,-0.007,-0.005,-0.007,-0.008,-0.007,-0.006,-0.004,-0.007,-0.009
722,-0.006,-0.007,-0.004,-0.006,-0.005,-0.007,-0.007,-0.006,-0.008,-0.006,-0.006,-0.005,-0.007,-0.003,-0.006,-0.008,-0.007,-0.001,0.017,-0.007,-0.005,-0.006,-0.006,-0.007,-0.007,-0.005,-0.009,-0.007,-0.003,-0.008,-0.007,-0.009,0.018,-0.004,-0.006,-0.007,-0.018,0.01,-0.009,-0.009,-0.006,-0.005,-0.008,-0.006,-0.005,-0.007,-0.006,-0.007,-0.006,-0.006,-0.006,-0.004,-0.006,-0.007
723,-0.006,-0.008,-0.003,-0.007,-0.005,-0.006,-0.006,-0.005,-0.008,-0.008,-0.005,-0.005,-0.006,0.0,-0.005,-0.008,-0.006,0.0,-0.001,-0.007,-0.006,-0.007,-0.006,-0.007,-0.009,-0.005,-0.007,0.0,-0.003,-0.008,-0.008,-0.009,0.01,-0.005,-0.007,-0.006,-0.027,0.0,-0.008,-0.006,-0.005,-0.005,-0.006,-0.005,-0.005,-0.006,-0.004,-0.005,-0.003,-0.004,-0.005,-0.003,-0.004,-0.005
724,-0.002,-0.004,-0.001,-0.004,-0.003,-0.004,-0.002,-0.003,-0.006,-0.005,-0.002,-0.002,-0.004,0.002,-0.004,-0.004,-0.002,0.003,0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.008,-0.002,-0.004,0.0,-0.001,-0.005,-0.005,-0.008,0.005,-0.003,-0.004,-0.003,-0.03,0.01,-0.005,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001
725,-0.001,-0.003,-0.001,-0.004,-0.002,-0.002,-0.001,-0.004,-0.005,-0.003,-0.003,-0.001,-0.005,0.003,-0.004,-0.002,-0.002,0.002,0.014,-0.002,-0.004,-0.003,-0.003,-0.003,-0.007,-0.001,-0.004,-0.003,-0.001,-0.003,-0.004,-0.006,0.006,-0.002,-0.005,-0.003,-0.031,0.019,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.002,-0.003,0.0,-0.001,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002
726,-0.004,-0.004,-0.003,-0.005,-0.004,-0.004,-0.004,-0.006,-0.006,-0.004,-0.005,-0.003,-0.007,-0.001,-0.006,-0.004,-0.004,-0.002,0.01,-0.005,-0.005,-0.004,-0.004,-0.005,-0.008,-0.003,-0.007,-0.009,-0.004,-0.005,-0.006,-0.008,0.009,-0.004,-0.007,-0.005,-0.025,0.013,-0.006,-0.006,-0.005,-0.004,-0.005,-0.003,-0.004,-0.004,-0.004,-0.005,-0.008,-0.005,-0.004,-0.002,-0.005,-0.005
727,-0.005,-0.006,-0.003,-0.004,-0.003,-0.006,-0.006,-0.005,-0.006,-0.005,-0.005,-0.004,-0.007,-0.003,-0.007,-0.004,-0.006,-0.003,0.013,-0.005,-0.006,-0.005,-0.005,-0.005,-0.009,-0.005,-0.008,-0.012,-0.005,-0.007,-0.007,-0.009,0.002,-0.005,-0.007,-0.004,-0.014,0.014,-0.008,-0.007,-0.006,-0.003,-0.005,-0.005,-0.003,-0.005,-0.004,-0.007,-0.008,-0.003,-0.005,-0.002,-0.006,-0.007
728,-0.008,-0.008,-0.006,-0.005,-0.005,-0.01,-0.009,-0.007,-0.008,-0.008,-0.008,-0.006,-0.008,-0.007,-0.009,-0.007,-0.008,-0.004,0.021,-0.008,-0.008,-0.008,-0.007,-0.007,-0.01,-0.008,-0.01,-0.014,-0.006,-0.01,-0.01,-0.011,-0.01,-0.007,-0.008,-0.007,-0.012,0.024,-0.011,-0.009,-0.008,-0.005,-0.006,-0.008,-0.007,-0.006,-0.006,-0.01,-0.009,-0.005,-0.007,-0.005,-0.006,-0.009
729,-0.01,-0.011,-0.01,-0.01,-0.009,-0.014,-0.012,-0.012,-0.012,-0.013,-0.011,-0.01,-0.012,-0.012,-0.013,-0.012,-0.011,-0.007,0.032,-0.012,-0.012,-0.013,-0.011,-0.011,-0.014,-0.011,-0.014,-0.026,-0.01,-0.014,-0.013,-0.016,-0.01,-0.011,-0.011,-0.011,-0.03,0.032,-0.014,-0.012,-0.013,-0.01,-0.01,-0.011,-0.01,-0.011,-0.01,-0.013,-0.013,-0.011,-0.012,-0.011,-0.01,-0.014
730,-0.012,-0.014,-0.013,-0.014,-0.012,-0.016,-0.014,-0.015,-0.015,-0.015,-0.013,-0.013,-0.015,-0.013,-0.016,-0.015,-0.013,-0.011,0.036,-0.015,-0.015,-0.015,-0.013,-0.014,-0.017,-0.013,-0.016,-0.033,-0.013,-0.016,-0.015,-0.019,-0.002,-0.012,-0.014,-0.014,-0.044,0.035,-0.017,-0.015,-0.015,-0.014,-0.014,-0.014,-0.013,-0.013,-0.013,-0.015,-0.014,-0.015,-0.015,-0.013,-0.013,-0.016
731,-0.008,-0.012,-0.008,-0.013,-0.009,-0.013,-0.01,-0.013,-0.013,-0.013,-0.01,-0.012,-0.012,-0.009,-0.013,-0.012,-0.011,-0.008,0.052,-0.011,-0.012,-0.012,-0.011,-0.011,-0.014,-0.011,-0.015,-0.03,-0.011,-0.013,-0.013,-0.015,0.003,-0.009,-0.011,-0.012,-0.041,0.042,-0.014,-0.013,-0.012,-0.01,-0.013,-0.011,-0.01,-0.009,-0.01,-0.012,-0.011,-0.01,-0.012,-0.009,-0.011,-0.013
732,-0.006,-0.008,-0.007,-0.01,-0.007,-0.011,-0.01,-0.011,-0.011,-0.011,-0.009,-0.011,-0.009,-0.008,-0.009,-0.01,-0.008,-0.007,0.051,-0.01,-0.009,-0.009,-0.009,-0.009,-0.012,-0.008,-0.012,-0.021,-0.008,-0.011,-0.01,-0.013,0.001,-0.008,-0.01,-0.009,-0.029,0.04,-0.012,-0.01,-0.01,-0.008,-0.01,-0.009,-0.009,-0.008,-0.007,-0.009,-0.008,-0.007,-0.009,-0.006,-0.007,-0.011
733,-0.008,-0.009,-0.008,-0.008,-0.008,-0.01,-0.01,-0.01,-0.013,-0.012,-0.009,-0.009,-0.01,-0.011,-0.009,-0.009,-0.009,-0.007,0.04,-0.01,-0.009,-0.01,-0.01,-0.009,-0.011,-0.007,-0.011,-0.022,-0.008,-0.01,-0.01,-0.012,-0.006,-0.009,-0.009,-0.009,-0.016,0.025,-0.011,-0.009,-0.009,-0.009,-0.01,-0.009,-0.01,-0.009,-0.006,-0.009,-0.008,-0.008,-0.01,-0.006,-0.007,-0.011
734,-0.008,-0.01,-0.008,-0.009,-0.009,-0.01,-0.009,-0.01,-0.013,-0.012,-0.009,-0.008,-0.011,-0.009,-0.01,-0.01,-0.011,-0.007,0.023,-0.01,-0.011,-0.01,-0.009,-0.009,-0.011,-0.007,-0.011,-0.023,-0.008,-0.01,-0.012,-0.011,-0.014,-0.01,-0.008,-0.009,-0.013,0.016,-0.012,-0.01,-0.008,-0.01,-0.01,-0.009,-0.009,-0.01,-0.009,-0.009,-0.009,-0.01,-0.011,-0.006,-0.007,-0.01
735,-0.005,-0.007,-0.006,-0.008,-0.006,-0.007,-0.005,-0.008,-0.01,-0.008,-0.007,-0.006,-0.009,-0.003,-0.007,-0.009,-0.008,-0.002,0.024,-0.007,-0.007,-0.007,-0.005,-0.006,-0.009,-0.006,-0.009,-0.031,-0.005,-0.008,-0.01,-0.009,-0.016,-0.007,-0.006,-0.008,-0.03,0.016,-0.009,-0.008,-0.006,-0.007,-0.006,-0.006,-0.005,-0.007,-0.006,-0.006,-0.005,-0.006,-0.007,-0.003,-0.004,-0.006
